visit_id,headers,referrer,url,time_stamp,context_id,host,cookies,temp
6,"[[""Host"",""pagead2.googlesyndication.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://tpc.googlesyndication.com/safeframe/1-0-37/html/container.html""],[""Connection"",""keep-alive""],[""Upgrade-Insecure-Requests"",""1""]]",https://tpc.googlesyndication.com/safeframe/1-0-37/html/container.html,"https://pagead2.googlesyndication.com/pagead/s/cookie_push_onload.html#aHR0cHM6Ly9wbS53NTVjLm5ldC9waW5nX21hdGNoLmdpZj9laT1HT09HTEUmcnVybD1odHRwcyUzQSUyRiUyRmNtLmcuZG91YmxlY2xpY2submV0JTJGcGl4ZWwlM0Znb29nbGVfbmlkJTNEOTY3NTMwOSUyNmdvb2dsZV9obSUzRF93Zml2ZWZpdmVjNjRlc2NfJmdvb2dsZV9naWQ9Q0FFU0VCZ1FRUGRoeVhCRUUtTW4xNTM1NXEwJmdvb2dsZV9jdmVyPTEmZ29vZ2xlX3B1c2g9QVF2aXRVS2RIaDY5dWlnaFZGOHNCMHNWMW8xRUFIalRnWXpfamRiZnlRMDFXby15QUozMXpkanhaMm9PWjlkTVN0NDZXUllwRVR1WG9EYXVnanZrTHlpVGkxT1JKWmNRc0RWSA==,aHR0cHM6Ly91bS5zaW1wbGkuZmkvZ3BfbWF0Y2g_Z29vZ2xlX2dpZD1DQUVTRURtYnF6SUFrVGxhVzNFenBqTVdoRW8mZ29vZ2xlX2N2ZXI9MSZnb29nbGVfcHVzaD1BUXZpdFVJOVppVDloQ2duaFpBQ0VSbzRzaEx5QXZ1anRYc0hrNFFwekFOLUxXNXJxc0NLZTR4a0N3QkpEa0EzQU1kVVRiWGhka0lzek9teklySm9kOEcxdjZGMzYydHdTRERp,aHR0cHM6Ly9ydGIub3BlbngubmV0L3N5bmMvZGRzP2dvb2dsZV9naWQ9Q0FFU0VDeVFxQ21XN012dFBNUmFhN1BoVjFVJmdvb2dsZV9jdmVyPTEmZ29vZ2xlX3B1c2g9QVF2aXRVSkk0QThpV202Z1R6dGlBV0NBenBFeWg5Z2JBSEZuU0UtUWJnbFpDQlRscFVSaGFqb0EyalY0eDA4bUNXa1h6WXA3WWJGbkJWOGdtMDV0dkdEbGw2ZmZFNmZpYkRJ,aHR0cHM6Ly9waXhlbC5ydWJpY29ucHJvamVjdC5jb20vZXhjaGFuZ2Uvc3luYy5waHA_cD1kZnAmZ29vZ2xlX2dpZD1DQUVTRUt3Si1DQlk3WDZ5OXlSWTd3M3pMTk0mZ29vZ2xlX2N2ZXI9MSZnb29nbGVfcHVzaD1BUXZpdFVJUHJlZWE3TnlLcHc2YzJ1b0pJQVhJQnAtMy1jTFFUcTVhZWQwWFVnRVBidXRlZnU3T3ZLbUFrZXhMM3JBdWVvQ2h5b2pXSG5oTUF1UjR6NDM2dkJMMDlyLVhrNS1p,aHR0cHM6Ly9zc3VtLXNlYy5jYXNhbGVtZWRpYS5jb20vdXNlcm1hdGNocmVkaXI_cz0xODQwMjMmY2I9aHR0cHMlM0ElMkYlMkZjbS5nLmRvdWJsZWNsaWNrLm5ldCUyRnBpeGVsJTNGZ29vZ2xlX25pZCUzRGluZGV4JTI2Z29vZ2xlX2htJTNEJmdvb2dsZV9naWQ9Q0FFU0VDMWhJZDVMWDRkck9HcnlRUGo3RzJjJmdvb2dsZV9jdmVyPTEmZ29vZ2xlX3B1c2g9QVF2aXRVS05uek5WWHl1OWhLSHNJd216em9vTFE2RGtVMmIwSVZZalJWT3BibG9oVTlNTXZJalJVeFVDSUhUTVlSYXRRbXhnSTVaVl9nOWplaEVhT3dkczBPVzZkT1VkWnNXSw==,aHR0cHM6Ly93d3cuZmFjZWJvb2suY29tL2F1ZGllbmNlbmV0d29yay9pZHN5bmM_cGFydG5lcj0zNDM4MTY3ODYzODkyNzEmY2FsbGJhY2s9aHR0cHMlM0EvL2NtLmcuZG91YmxlY2xpY2submV0L3BpeGVsJTNGZ29vZ2xlX25pZCUzRGpiX25iJTI2Z29vZ2xlX2N2ZXI9MSUyNmdvb2dsZV9wdXNoPUFRdml0VUxpZ3pMNDlaVEFuY2J4Zm9QbmxSQ2dPVFNnWTlDcXUybzRRVmtrTlItbE5jUzlfUnJybUJXQTUzeWd2WGlGLTlRRG1ZQ1BpenhjdmZfbUVDdHAwRzdhZHlvZGJNS0FPdyUyNmdvb2dsZV9obSUzRCUyNEJVWUVSVUlEJmdvb2dsZV9naWQ9Q0FFU0VBaTVCZlRqQlUyZGpFQnJWS3NBWUdZ,aHR0cHM6Ly9ydGIyLXVzZWFzdC5lLXZvbHV0aW9uLmFpL3N5bmM_ZXhjaGFuZ2U9MTkzJmdvb2dsZV9naWQ9Q0FFU0VPbDNkR2lXdzBlNXp2M2ZmZ3Z0X3E0Jmdvb2dsZV9jdmVyPTEmZ29vZ2xlX3B1c2g9QVF2aXRVSzZvekVJOXB5bVFER1MwbkR3Y3FwVEpiNnd2MUY2eHM0UlJqT1dTWkl6eW56NF94dG1wSGRVazBGTXdJY3FFZ1pjZXdPQ2NGSTk2eGw4NHpVdVYwTnRMWUJ0aE1ZWVN3,aHR0cHM6Ly9jbS5nLmRvdWJsZWNsaWNrLm5ldC9waXhlbC9hdHRyP2Q9QUhORjEzSV9JajRMN0NCR29KMk90TUZtQ0RIS3pLT1dselh4NDFPRElmQ1BmUm45eFZXdl9DQWpWYlIwZnd3WFh3aFN0cEZKek5XbnBZUQ==",2020-04-30T00:34:49.307Z,2,pagead2.googlesyndication.com,,googlesyndication
6,"[[""Host"",""tpc.googlesyndication.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/""],[""Connection"",""keep-alive""],[""Upgrade-Insecure-Requests"",""1""]]",https://www.nytimes.com/,https://tpc.googlesyndication.com/sodar/sodar2/209/runner.html,2020-04-30T00:34:49.383Z,2,tpc.googlesyndication.com,,googlesyndication
6,"[[""Host"",""eb2.3lift.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Connection"",""keep-alive""],[""Upgrade-Insecure-Requests"",""1""]]",,https://eb2.3lift.com/getuid?redir=https%3A%2F%2Fs.amazon-adsystem.com%2Fecm3%3Fex%3D3lift.com%26id%3D%24UID,2020-04-30T00:34:49.384Z,2,eb2.3lift.com,,3lift
6,"[[""Host"",""tpc.googlesyndication.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/""],[""Connection"",""keep-alive""],[""Upgrade-Insecure-Requests"",""1""]]",https://www.nytimes.com/,https://tpc.googlesyndication.com/sodar/Enqz_20U.html,2020-04-30T00:34:49.385Z,2,tpc.googlesyndication.com,,googlesyndication
6,"[[""Host"",""pm.w55c.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://pagead2.googlesyndication.com/pagead/s/cookie_push_onload.html""],[""Connection"",""keep-alive""]]",https://pagead2.googlesyndication.com/pagead/s/cookie_push_onload.html,https://pm.w55c.net/ping_match.gif?ei=GOOGLE&rurl=https%3A%2F%2Fcm.g.doubleclick.net%2Fpixel%3Fgoogle_nid%3D9675309%26google_hm%3D_wfivefivec64esc_&google_gid=CAESEBgQQPdhyXBEE-Mn15355q0&google_cver=1&google_push=AQvitUKdHh69uighVF8sB0sV1o1EAHjTgYz_jdbfyQ01Wo-yAJ31zdjxZ2oOZ9dMSt46WRYpETuXoDaugjvkLyiTi1ORJZcQsDVH,2020-04-30T00:34:49.764Z,2,pm.w55c.net,,w55c
6,"[[""Host"",""um.simpli.fi""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://pagead2.googlesyndication.com/pagead/s/cookie_push_onload.html""],[""Connection"",""keep-alive""]]",https://pagead2.googlesyndication.com/pagead/s/cookie_push_onload.html,https://um.simpli.fi/gp_match?google_gid=CAESEDmbqzIAkTlaW3EzpjMWhEo&google_cver=1&google_push=AQvitUI9ZiT9hCgnhZACERo4shLyAvujtXsHk4QpzAN-LW5rqsCKe4xkCwBJDkA3AMdUTbXhdkIszOmzIrJod8G1v6F362twSDDi,2020-04-30T00:34:49.764Z,2,um.simpli.fi,,simpli
6,"[[""Host"",""rtb.openx.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://pagead2.googlesyndication.com/pagead/s/cookie_push_onload.html""],[""Connection"",""keep-alive""],[""Cookie"",""i=4775610f-d5e1-0120-35d7-50399860d07a|1588206884""]]",https://pagead2.googlesyndication.com/pagead/s/cookie_push_onload.html,https://rtb.openx.net/sync/dds?google_gid=CAESECyQqCmW7MvtPMRaa7PhV1U&google_cver=1&google_push=AQvitUJI4A8iWm6gTztiAWCAzpEyh9gbAHFnSE-QbglZCBTlpURhajoA2jV4x08mCWkXzYp7YbFnBV8gm05tvGDll6ffE6fibDI,2020-04-30T00:34:49.764Z,2,rtb.openx.net,i=4775610f-d5e1-0120-35d7-50399860d07a|1588206884,openx
6,"[[""Host"",""pixel.rubiconproject.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://pagead2.googlesyndication.com/pagead/s/cookie_push_onload.html""],[""Connection"",""keep-alive""],[""Cookie"",""khaos=K9M1DFTH-2-JK4N; audit=1|H/LaQN/was8OWxai2px3ZMRZOcD3jESb2DqkGVdRu7xwzk/IShHBxXydS9IG7tgNPHKsb7EYRyHLv0ZnN1+t0Vm3DUAyuHnL""]]",https://pagead2.googlesyndication.com/pagead/s/cookie_push_onload.html,https://pixel.rubiconproject.com/exchange/sync.php?p=dfp&google_gid=CAESEKwJ-CBY7X6y9yRY7w3zLNM&google_cver=1&google_push=AQvitUIPreea7NyKpw6c2uoJIAXIBp-3-cLQTq5aed0XUgEPbutefu7OvKmAkexL3rAueoChyojWHnhMAuR4z436vBL09r-Xk5-i,2020-04-30T00:34:49.765Z,2,pixel.rubiconproject.com,khaos=K9M1DFTH-2-JK4N; audit=1|H/LaQN/was8OWxai2px3ZMRZOcD3jESb2DqkGVdRu7xwzk/IShHBxXydS9IG7tgNPHKsb7EYRyHLv0ZnN1+t0Vm3DUAyuHnL,rubiconproject
6,"[[""Host"",""ssum-sec.casalemedia.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://pagead2.googlesyndication.com/pagead/s/cookie_push_onload.html""],[""Connection"",""keep-alive""]]",https://pagead2.googlesyndication.com/pagead/s/cookie_push_onload.html,https://ssum-sec.casalemedia.com/usermatchredir?s=184023&cb=https%3A%2F%2Fcm.g.doubleclick.net%2Fpixel%3Fgoogle_nid%3Dindex%26google_hm%3D&google_gid=CAESEC1hId5LX4drOGryQPj7G2c&google_cver=1&google_push=AQvitUKNnzNVXyu9hKHsIwmzzooLQ6DkU2b0IVYjRVOpblohU9MMvIjRUxUCIHTMYRatQmxgI5ZV_g9jehEaOwds0OW6dOUdZsWK,2020-04-30T00:34:49.765Z,2,ssum-sec.casalemedia.com,,casalemedia
6,"[[""Host"",""www.facebook.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://pagead2.googlesyndication.com/pagead/s/cookie_push_onload.html""],[""Connection"",""keep-alive""]]",https://pagead2.googlesyndication.com/pagead/s/cookie_push_onload.html,https://www.facebook.com/audiencenetwork/idsync?partner=343816786389271&callback=https%3A//cm.g.doubleclick.net/pixel%3Fgoogle_nid%3Djb_nb%26google_cver=1%26google_push=AQvitULigzL49ZTAncbxfoPnlRCgOTSgY9Cqu2o4QVkkNR-lNcS9_RrrmBWA53ygvXiF-9QDmYCPizxcvf_mECtp0G7adyodbMKAOw%26google_hm%3D%24BUYERUID&google_gid=CAESEAi5BfTjBU2djEBrVKsAYGY,2020-04-30T00:34:49.765Z,2,www.facebook.com,,facebook
6,"[[""Host"",""rtb2-useast.e-volution.ai""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://pagead2.googlesyndication.com/pagead/s/cookie_push_onload.html""],[""Connection"",""keep-alive""]]",https://pagead2.googlesyndication.com/pagead/s/cookie_push_onload.html,https://rtb2-useast.e-volution.ai/sync?exchange=193&google_gid=CAESEOl3dGiWw0e5zv3ffgvt_q4&google_cver=1&google_push=AQvitUK6ozEI9pymQDGS0nDwcqpTJb6wv1F6xs4RRjOWSZIzynz4_xtmpHdUk0FMwIcqEgZcewOCcFI96xl84zUuV0NtLYBthMYYSw,2020-04-30T00:34:49.766Z,2,rtb2-useast.e-volution.ai,,e-volution
6,"[[""Host"",""cm.g.doubleclick.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://pagead2.googlesyndication.com/pagead/s/cookie_push_onload.html""],[""Connection"",""keep-alive""],[""Cookie"",""IDE=AHWqTUmJCxe3D_Jf_kwUPXQcD5YZ8q4AR_xxANL9UxzghXK1wduLKBBRiOscumHW""]]",https://pagead2.googlesyndication.com/pagead/s/cookie_push_onload.html,https://cm.g.doubleclick.net/pixel/attr?d=AHNF13I_Ij4L7CBGoJ2OtMFmCDHKzKOWlzXx41ODIfCPfRn9xVWv_CAjVbR0fwwXXwhStpFJzNWnpYQ,2020-04-30T00:34:49.766Z,2,cm.g.doubleclick.net,IDE=AHWqTUmJCxe3D_Jf_kwUPXQcD5YZ8q4AR_xxANL9UxzghXK1wduLKBBRiOscumHW,doubleclick
6,"[[""Host"",""eb2.3lift.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Connection"",""keep-alive""],[""Cookie"",""tluid=791823118497869817""],[""Upgrade-Insecure-Requests"",""1""]]",,https://eb2.3lift.com/getuid?ld=1&gdpr=0&cmp_cs=&us_privacy=&redir=https%3A%2F%2Fs.amazon-adsystem.com%2Fecm3%3Fex%3D3lift.com%26id%3D%24UID,2020-04-30T00:34:49.766Z,2,eb2.3lift.com,tluid=791823118497869817,3lift
6,"[[""Host"",""pagead2.googlesyndication.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://tpc.googlesyndication.com/sodar/Enqz_20U.html""],[""Connection"",""keep-alive""]]",https://tpc.googlesyndication.com/sodar/Enqz_20U.html,https://pagead2.googlesyndication.com/bg/Qh1z7zbz5tCe3803wA8GK4W8DMNijuMntDnjdovpGbs.js,2020-04-30T00:34:49.767Z,2,pagead2.googlesyndication.com,,googlesyndication
6,"[[""Host"",""pagead2.googlesyndication.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://tpc.googlesyndication.com/sodar/Enqz_20U.html""],[""Connection"",""keep-alive""]]",https://tpc.googlesyndication.com/sodar/Enqz_20U.html,https://pagead2.googlesyndication.com/bg/Qh1z7zbz5tCe3803wA8GK4W8DMNijuMntDnjdovpGbs.js,2020-04-30T00:34:49.767Z,2,pagead2.googlesyndication.com,,googlesyndication
6,"[[""Host"",""pagead2.googlesyndication.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://tpc.googlesyndication.com/sodar/sodar2/209/runner.html""],[""Connection"",""keep-alive""]]",https://tpc.googlesyndication.com/sodar/sodar2/209/runner.html,https://pagead2.googlesyndication.com/bg/Qh1z7zbz5tCe3803wA8GK4W8DMNijuMntDnjdovpGbs.js,2020-04-30T00:34:49.767Z,2,pagead2.googlesyndication.com,,googlesyndication
6,"[[""Host"",""s.amazon-adsystem.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Connection"",""keep-alive""],[""Cookie"",""ad-id=A2JCXrZajkgSgCqpUwtAR9I; ad-privacy=0""],[""Upgrade-Insecure-Requests"",""1""]]",,https://s.amazon-adsystem.com/ecm3?ex=3lift.com&id=791823118497869817,2020-04-30T00:34:49.825Z,2,s.amazon-adsystem.com,ad-id=A2JCXrZajkgSgCqpUwtAR9I; ad-privacy=0,amazon-adsystem
6,"[[""Host"",""cm.g.doubleclick.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://pagead2.googlesyndication.com/pagead/s/cookie_push_onload.html""],[""Connection"",""keep-alive""],[""Cookie"",""IDE=AHWqTUmJCxe3D_Jf_kwUPXQcD5YZ8q4AR_xxANL9UxzghXK1wduLKBBRiOscumHW""]]",https://pagead2.googlesyndication.com/pagead/s/cookie_push_onload.html,https://cm.g.doubleclick.net/pixel?google_nid=rp&google_hm=SzlNMURGVEgtMi1KSzRO&google_push=AQvitUIPreea7NyKpw6c2uoJIAXIBp-3-cLQTq5aed0XUgEPbutefu7OvKmAkexL3rAueoChyojWHnhMAuR4z436vBL09r-Xk5-i,2020-04-30T00:34:49.937Z,2,cm.g.doubleclick.net,IDE=AHWqTUmJCxe3D_Jf_kwUPXQcD5YZ8q4AR_xxANL9UxzghXK1wduLKBBRiOscumHW,doubleclick
6,"[[""Host"",""cm.g.doubleclick.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://pagead2.googlesyndication.com/pagead/s/cookie_push_onload.html""],[""Connection"",""keep-alive""],[""Cookie"",""IDE=AHWqTUmJCxe3D_Jf_kwUPXQcD5YZ8q4AR_xxANL9UxzghXK1wduLKBBRiOscumHW""]]",https://pagead2.googlesyndication.com/pagead/s/cookie_push_onload.html,https://cm.g.doubleclick.net/pixel?google_nid=jb_nb&google_cver=1&google_push=AQvitULigzL49ZTAncbxfoPnlRCgOTSgY9Cqu2o4QVkkNR-lNcS9_RrrmBWA53ygvXiF-9QDmYCPizxcvf_mECtp0G7adyodbMKAOw&google_hm=,2020-04-30T00:34:49.937Z,2,cm.g.doubleclick.net,IDE=AHWqTUmJCxe3D_Jf_kwUPXQcD5YZ8q4AR_xxANL9UxzghXK1wduLKBBRiOscumHW,doubleclick
6,"[[""Host"",""cm.g.doubleclick.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://pagead2.googlesyndication.com/pagead/s/cookie_push_onload.html""],[""Connection"",""keep-alive""],[""Cookie"",""IDE=AHWqTUmJCxe3D_Jf_kwUPXQcD5YZ8q4AR_xxANL9UxzghXK1wduLKBBRiOscumHW""]]",https://pagead2.googlesyndication.com/pagead/s/cookie_push_onload.html,https://cm.g.doubleclick.net/pixel?google_nid=open&google_push=AQvitUJI4A8iWm6gTztiAWCAzpEyh9gbAHFnSE-QbglZCBTlpURhajoA2jV4x08mCWkXzYp7YbFnBV8gm05tvGDll6ffE6fibDI&google_hm=S4_UatXgh_mJddRmL17ZPQ==,2020-04-30T00:34:49.938Z,2,cm.g.doubleclick.net,IDE=AHWqTUmJCxe3D_Jf_kwUPXQcD5YZ8q4AR_xxANL9UxzghXK1wduLKBBRiOscumHW,doubleclick
6,"[[""Host"",""cm.g.doubleclick.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://pagead2.googlesyndication.com/pagead/s/cookie_push_onload.html""],[""Connection"",""keep-alive""],[""Cookie"",""IDE=AHWqTUmJCxe3D_Jf_kwUPXQcD5YZ8q4AR_xxANL9UxzghXK1wduLKBBRiOscumHW""]]",https://pagead2.googlesyndication.com/pagead/s/cookie_push_onload.html,https://cm.g.doubleclick.net/pixel?google_nid=simplifi&google_hm=D03E1F4A43FB47F5B407862E35D3F328&google_push=AQvitUI9ZiT9hCgnhZACERo4shLyAvujtXsHk4QpzAN-LW5rqsCKe4xkCwBJDkA3AMdUTbXhdkIszOmzIrJod8G1v6F362twSDDi,2020-04-30T00:34:49.939Z,2,cm.g.doubleclick.net,IDE=AHWqTUmJCxe3D_Jf_kwUPXQcD5YZ8q4AR_xxANL9UxzghXK1wduLKBBRiOscumHW,doubleclick
6,"[[""Host"",""ssum-sec.casalemedia.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://pagead2.googlesyndication.com/pagead/s/cookie_push_onload.html""],[""Connection"",""keep-alive""],[""Cookie"",""CMID=XqodKdHM45AAAF0dEWkAAABe; CMPS=972""]]",https://pagead2.googlesyndication.com/pagead/s/cookie_push_onload.html,https://ssum-sec.casalemedia.com/usermatchredir?s=184023&cb=https%3A%2F%2Fcm.g.doubleclick.net%2Fpixel%3Fgoogle_nid%3Dindex%26google_hm%3D&google_gid=CAESEC1hId5LX4drOGryQPj7G2c&google_cver=1&google_push=AQvitUKNnzNVXyu9hKHsIwmzzooLQ6DkU2b0IVYjRVOpblohU9MMvIjRUxUCIHTMYRatQmxgI5ZV_g9jehEaOwds0OW6dOUdZsWK&C=1,2020-04-30T00:34:49.946Z,2,ssum-sec.casalemedia.com,CMID=XqodKdHM45AAAF0dEWkAAABe; CMPS=972,casalemedia
6,"[[""Host"",""dsp.adkernel.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://pagead2.googlesyndication.com/pagead/s/cookie_push_onload.html""],[""Connection"",""keep-alive""]]",https://pagead2.googlesyndication.com/pagead/s/cookie_push_onload.html,https://dsp.adkernel.com/adkuid?r=http%3A%2F%2Frtb2-useast.e-volution.ai%2Fsync%3Fexchange%3D193%26google_gid%3DCAESEOl3dGiWw0e5zv3ffgvt_q4%26google_cver%3D1%26google_push%3DAQvitUK6ozEI9pymQDGS0nDwcqpTJb6wv1F6xs4RRjOWSZIzynz4_xtmpHdUk0FMwIcqEgZcewOCcFI96xl84zUuV0NtLYBthMYYSw,2020-04-30T00:34:49.959Z,2,dsp.adkernel.com,,adkernel
6,"[[""Host"",""secure-assets.rubiconproject.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Connection"",""keep-alive""],[""Cookie"",""khaos=K9M1DFTH-2-JK4N; audit=1|H/LaQN/was8OWxai2px3ZMRZOcD3jESb2DqkGVdRu7xwzk/IShHBxXydS9IG7tgNPHKsb7EYRyHLv0ZnN1+t0Vm3DUAyuHnL""],[""Upgrade-Insecure-Requests"",""1""]]",,https://secure-assets.rubiconproject.com/utils/xapi/multi-sync.html?region=na&country=us&endpoint=us-east&p=a9us&,2020-04-30T00:34:50.017Z,2,secure-assets.rubiconproject.com,khaos=K9M1DFTH-2-JK4N; audit=1|H/LaQN/was8OWxai2px3ZMRZOcD3jESb2DqkGVdRu7xwzk/IShHBxXydS9IG7tgNPHKsb7EYRyHLv0ZnN1+t0Vm3DUAyuHnL,rubiconproject
