visit_id,headers,referrer,url,time_stamp,context_id,host,cookies,temp
13,"[[""Host"",""www.youtube.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""text/css,*/*;q=0.1""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.youtube.com/embed/09kPcg8Hehg?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=9""],[""Connection"",""keep-alive""],[""Cookie"",""VISITOR_INFO1_LIVE=AFKM9u-L0P4; GPS=1; YSC=RwMCOeekELU""]]",https://www.youtube.com/embed/09kPcg8Hehg?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=9,https://www.youtube.com/s/player/0374edcb/www-player-webp.css,2020-04-30T00:23:24.804Z,3,www.youtube.com,VISITOR_INFO1_LIVE=AFKM9u-L0P4; GPS=1; YSC=RwMCOeekELU,youtube
13,"[[""Host"",""www.youtube.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.youtube.com/embed/09kPcg8Hehg?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=9""],[""Connection"",""keep-alive""],[""Cookie"",""VISITOR_INFO1_LIVE=AFKM9u-L0P4; GPS=1; YSC=RwMCOeekELU""]]",https://www.youtube.com/embed/09kPcg8Hehg?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=9,https://www.youtube.com/yts/jsbin/www-embed-player-vfllsvk9D/www-embed-player.js,2020-04-30T00:23:24.804Z,3,www.youtube.com,VISITOR_INFO1_LIVE=AFKM9u-L0P4; GPS=1; YSC=RwMCOeekELU,youtube
13,"[[""Host"",""www.youtube.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.youtube.com/embed/09kPcg8Hehg?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=9""],[""Connection"",""keep-alive""],[""Cookie"",""VISITOR_INFO1_LIVE=AFKM9u-L0P4; GPS=1; YSC=RwMCOeekELU""]]",https://www.youtube.com/embed/09kPcg8Hehg?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=9,https://www.youtube.com/s/player/0374edcb/player_ias.vflset/en_US/base.js,2020-04-30T00:23:24.805Z,3,www.youtube.com,VISITOR_INFO1_LIVE=AFKM9u-L0P4; GPS=1; YSC=RwMCOeekELU,youtube
13,"[[""Host"",""www.youtube.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""text/css,*/*;q=0.1""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.youtube.com/embed/za7qSelj3mA?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=5""],[""Connection"",""keep-alive""],[""Cookie"",""VISITOR_INFO1_LIVE=AFKM9u-L0P4; GPS=1; YSC=RwMCOeekELU""]]",https://www.youtube.com/embed/za7qSelj3mA?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=5,https://www.youtube.com/s/player/0374edcb/www-player-webp.css,2020-04-30T00:23:25.052Z,3,www.youtube.com,VISITOR_INFO1_LIVE=AFKM9u-L0P4; GPS=1; YSC=RwMCOeekELU,youtube
13,"[[""Host"",""www.youtube.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.youtube.com/embed/za7qSelj3mA?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=5""],[""Connection"",""keep-alive""],[""Cookie"",""VISITOR_INFO1_LIVE=AFKM9u-L0P4; GPS=1; YSC=RwMCOeekELU""]]",https://www.youtube.com/embed/za7qSelj3mA?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=5,https://www.youtube.com/yts/jsbin/www-embed-player-vfllsvk9D/www-embed-player.js,2020-04-30T00:23:25.052Z,3,www.youtube.com,VISITOR_INFO1_LIVE=AFKM9u-L0P4; GPS=1; YSC=RwMCOeekELU,youtube
13,"[[""Host"",""www.youtube.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.youtube.com/embed/za7qSelj3mA?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=5""],[""Connection"",""keep-alive""],[""Cookie"",""VISITOR_INFO1_LIVE=AFKM9u-L0P4; GPS=1; YSC=RwMCOeekELU""]]",https://www.youtube.com/embed/za7qSelj3mA?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=5,https://www.youtube.com/s/player/0374edcb/player_ias.vflset/en_US/base.js,2020-04-30T00:23:25.053Z,3,www.youtube.com,VISITOR_INFO1_LIVE=AFKM9u-L0P4; GPS=1; YSC=RwMCOeekELU,youtube
13,"[[""Host"",""www.youtube.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""text/css,*/*;q=0.1""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.youtube.com/embed/_9i6xxkdkPE?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=13""],[""Connection"",""keep-alive""],[""Cookie"",""VISITOR_INFO1_LIVE=AFKM9u-L0P4; GPS=1; YSC=RwMCOeekELU""]]",https://www.youtube.com/embed/_9i6xxkdkPE?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=13,https://www.youtube.com/s/player/0374edcb/www-player-webp.css,2020-04-30T00:23:25.054Z,3,www.youtube.com,VISITOR_INFO1_LIVE=AFKM9u-L0P4; GPS=1; YSC=RwMCOeekELU,youtube
13,"[[""Host"",""www.youtube.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.youtube.com/embed/_9i6xxkdkPE?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=13""],[""Connection"",""keep-alive""],[""Cookie"",""VISITOR_INFO1_LIVE=AFKM9u-L0P4; GPS=1; YSC=RwMCOeekELU""]]",https://www.youtube.com/embed/_9i6xxkdkPE?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=13,https://www.youtube.com/yts/jsbin/www-embed-player-vfllsvk9D/www-embed-player.js,2020-04-30T00:23:25.054Z,3,www.youtube.com,VISITOR_INFO1_LIVE=AFKM9u-L0P4; GPS=1; YSC=RwMCOeekELU,youtube
13,"[[""Host"",""www.youtube.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.youtube.com/embed/_9i6xxkdkPE?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=13""],[""Connection"",""keep-alive""],[""Cookie"",""VISITOR_INFO1_LIVE=AFKM9u-L0P4; GPS=1; YSC=RwMCOeekELU""]]",https://www.youtube.com/embed/_9i6xxkdkPE?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=13,https://www.youtube.com/s/player/0374edcb/player_ias.vflset/en_US/base.js,2020-04-30T00:23:25.055Z,3,www.youtube.com,VISITOR_INFO1_LIVE=AFKM9u-L0P4; GPS=1; YSC=RwMCOeekELU,youtube
13,"[[""Host"",""www.youtube.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""text/css,*/*;q=0.1""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.youtube.com/embed/bX4n3W-aX10?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=15""],[""Connection"",""keep-alive""],[""Cookie"",""VISITOR_INFO1_LIVE=AFKM9u-L0P4; GPS=1; YSC=RwMCOeekELU""]]",https://www.youtube.com/embed/bX4n3W-aX10?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=15,https://www.youtube.com/s/player/0374edcb/www-player-webp.css,2020-04-30T00:23:25.056Z,3,www.youtube.com,VISITOR_INFO1_LIVE=AFKM9u-L0P4; GPS=1; YSC=RwMCOeekELU,youtube
13,"[[""Host"",""www.youtube.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.youtube.com/embed/bX4n3W-aX10?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=15""],[""Connection"",""keep-alive""],[""Cookie"",""VISITOR_INFO1_LIVE=AFKM9u-L0P4; GPS=1; YSC=RwMCOeekELU""]]",https://www.youtube.com/embed/bX4n3W-aX10?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=15,https://www.youtube.com/yts/jsbin/www-embed-player-vfllsvk9D/www-embed-player.js,2020-04-30T00:23:25.056Z,3,www.youtube.com,VISITOR_INFO1_LIVE=AFKM9u-L0P4; GPS=1; YSC=RwMCOeekELU,youtube
13,"[[""Host"",""www.youtube.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.youtube.com/embed/bX4n3W-aX10?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=15""],[""Connection"",""keep-alive""],[""Cookie"",""VISITOR_INFO1_LIVE=AFKM9u-L0P4; GPS=1; YSC=RwMCOeekELU""]]",https://www.youtube.com/embed/bX4n3W-aX10?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=15,https://www.youtube.com/s/player/0374edcb/player_ias.vflset/en_US/base.js,2020-04-30T00:23:25.057Z,3,www.youtube.com,VISITOR_INFO1_LIVE=AFKM9u-L0P4; GPS=1; YSC=RwMCOeekELU,youtube
13,"[[""Host"",""www.youtube.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""text/css,*/*;q=0.1""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.youtube.com/embed/DIMWpgPBbtU?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=12""],[""Connection"",""keep-alive""],[""Cookie"",""VISITOR_INFO1_LIVE=AFKM9u-L0P4; GPS=1; YSC=RwMCOeekELU""]]",https://www.youtube.com/embed/DIMWpgPBbtU?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=12,https://www.youtube.com/s/player/0374edcb/www-player-webp.css,2020-04-30T00:23:25.057Z,3,www.youtube.com,VISITOR_INFO1_LIVE=AFKM9u-L0P4; GPS=1; YSC=RwMCOeekELU,youtube
13,"[[""Host"",""www.youtube.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.youtube.com/embed/DIMWpgPBbtU?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=12""],[""Connection"",""keep-alive""],[""Cookie"",""VISITOR_INFO1_LIVE=AFKM9u-L0P4; GPS=1; YSC=RwMCOeekELU""]]",https://www.youtube.com/embed/DIMWpgPBbtU?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=12,https://www.youtube.com/yts/jsbin/www-embed-player-vfllsvk9D/www-embed-player.js,2020-04-30T00:23:25.057Z,3,www.youtube.com,VISITOR_INFO1_LIVE=AFKM9u-L0P4; GPS=1; YSC=RwMCOeekELU,youtube
13,"[[""Host"",""www.youtube.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.youtube.com/embed/DIMWpgPBbtU?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=12""],[""Connection"",""keep-alive""],[""Cookie"",""VISITOR_INFO1_LIVE=AFKM9u-L0P4; GPS=1; YSC=RwMCOeekELU""]]",https://www.youtube.com/embed/DIMWpgPBbtU?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=12,https://www.youtube.com/s/player/0374edcb/player_ias.vflset/en_US/base.js,2020-04-30T00:23:25.058Z,3,www.youtube.com,VISITOR_INFO1_LIVE=AFKM9u-L0P4; GPS=1; YSC=RwMCOeekELU,youtube
13,"[[""Host"",""www.youtube.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""text/css,*/*;q=0.1""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.youtube.com/embed/tcx9BJRadfw?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=14""],[""Connection"",""keep-alive""],[""Cookie"",""VISITOR_INFO1_LIVE=AFKM9u-L0P4; GPS=1; YSC=RwMCOeekELU""]]",https://www.youtube.com/embed/tcx9BJRadfw?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=14,https://www.youtube.com/s/player/0374edcb/www-player-webp.css,2020-04-30T00:23:25.058Z,3,www.youtube.com,VISITOR_INFO1_LIVE=AFKM9u-L0P4; GPS=1; YSC=RwMCOeekELU,youtube
13,"[[""Host"",""www.youtube.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.youtube.com/embed/tcx9BJRadfw?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=14""],[""Connection"",""keep-alive""],[""Cookie"",""VISITOR_INFO1_LIVE=AFKM9u-L0P4; GPS=1; YSC=RwMCOeekELU""]]",https://www.youtube.com/embed/tcx9BJRadfw?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=14,https://www.youtube.com/yts/jsbin/www-embed-player-vfllsvk9D/www-embed-player.js,2020-04-30T00:23:25.059Z,3,www.youtube.com,VISITOR_INFO1_LIVE=AFKM9u-L0P4; GPS=1; YSC=RwMCOeekELU,youtube
13,"[[""Host"",""www.youtube.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.youtube.com/embed/tcx9BJRadfw?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=14""],[""Connection"",""keep-alive""],[""Cookie"",""VISITOR_INFO1_LIVE=AFKM9u-L0P4; GPS=1; YSC=RwMCOeekELU""]]",https://www.youtube.com/embed/tcx9BJRadfw?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=14,https://www.youtube.com/s/player/0374edcb/player_ias.vflset/en_US/base.js,2020-04-30T00:23:25.059Z,3,www.youtube.com,VISITOR_INFO1_LIVE=AFKM9u-L0P4; GPS=1; YSC=RwMCOeekELU,youtube
13,"[[""Host"",""www.youtube.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""text/css,*/*;q=0.1""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.youtube.com/embed/UktXJIeB1tg?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=11""],[""Connection"",""keep-alive""],[""Cookie"",""VISITOR_INFO1_LIVE=AFKM9u-L0P4; GPS=1; YSC=RwMCOeekELU""]]",https://www.youtube.com/embed/UktXJIeB1tg?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=11,https://www.youtube.com/s/player/0374edcb/www-player-webp.css,2020-04-30T00:23:25.059Z,3,www.youtube.com,VISITOR_INFO1_LIVE=AFKM9u-L0P4; GPS=1; YSC=RwMCOeekELU,youtube
13,"[[""Host"",""www.youtube.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.youtube.com/embed/UktXJIeB1tg?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=11""],[""Connection"",""keep-alive""],[""Cookie"",""VISITOR_INFO1_LIVE=AFKM9u-L0P4; GPS=1; YSC=RwMCOeekELU""]]",https://www.youtube.com/embed/UktXJIeB1tg?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=11,https://www.youtube.com/yts/jsbin/www-embed-player-vfllsvk9D/www-embed-player.js,2020-04-30T00:23:25.060Z,3,www.youtube.com,VISITOR_INFO1_LIVE=AFKM9u-L0P4; GPS=1; YSC=RwMCOeekELU,youtube
13,"[[""Host"",""www.youtube.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.youtube.com/embed/UktXJIeB1tg?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=11""],[""Connection"",""keep-alive""],[""Cookie"",""VISITOR_INFO1_LIVE=AFKM9u-L0P4; GPS=1; YSC=RwMCOeekELU""]]",https://www.youtube.com/embed/UktXJIeB1tg?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=11,https://www.youtube.com/s/player/0374edcb/player_ias.vflset/en_US/base.js,2020-04-30T00:23:25.060Z,3,www.youtube.com,VISITOR_INFO1_LIVE=AFKM9u-L0P4; GPS=1; YSC=RwMCOeekELU,youtube
13,"[[""Host"",""googleads.g.doubleclick.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.youtube.com/embed/cutKuFxeXmQ?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=1""],[""Origin"",""https://www.youtube.com""],[""Connection"",""keep-alive""],[""Cookie"",""IDE=AHWqTUk9q0zlHe60lUI2XD6ZuauHWKa3jXh2bM56eM4AsZd_QuNEkrXIPQFs--36; DSID=NO_DATA""]]",https://www.youtube.com/embed/cutKuFxeXmQ?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=1,https://googleads.g.doubleclick.net/pagead/id,2020-04-30T00:23:27.761Z,3,googleads.g.doubleclick.net,IDE=AHWqTUk9q0zlHe60lUI2XD6ZuauHWKa3jXh2bM56eM4AsZd_QuNEkrXIPQFs--36; DSID=NO_DATA,doubleclick
13,"[[""Host"",""static.doubleclick.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.youtube.com/embed/cutKuFxeXmQ?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=1""],[""Connection"",""keep-alive""],[""Cookie"",""IDE=AHWqTUk9q0zlHe60lUI2XD6ZuauHWKa3jXh2bM56eM4AsZd_QuNEkrXIPQFs--36; DSID=NO_DATA""]]",https://www.youtube.com/embed/cutKuFxeXmQ?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=1,https://static.doubleclick.net/instream/ad_status.js,2020-04-30T00:23:27.762Z,3,static.doubleclick.net,IDE=AHWqTUk9q0zlHe60lUI2XD6ZuauHWKa3jXh2bM56eM4AsZd_QuNEkrXIPQFs--36; DSID=NO_DATA,doubleclick
13,"[[""Host"",""googleads.g.doubleclick.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.youtube.com/embed/ejX4uUPzmFE?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=4""],[""Origin"",""https://www.youtube.com""],[""Connection"",""keep-alive""],[""Cookie"",""IDE=AHWqTUk9q0zlHe60lUI2XD6ZuauHWKa3jXh2bM56eM4AsZd_QuNEkrXIPQFs--36; DSID=NO_DATA""]]",https://www.youtube.com/embed/ejX4uUPzmFE?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=4,https://googleads.g.doubleclick.net/pagead/id,2020-04-30T00:23:27.764Z,3,googleads.g.doubleclick.net,IDE=AHWqTUk9q0zlHe60lUI2XD6ZuauHWKa3jXh2bM56eM4AsZd_QuNEkrXIPQFs--36; DSID=NO_DATA,doubleclick
