visit_id,headers,referrer,url,time_stamp,cookies,host
3,"[[""Host"",""usermatch.krxd.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://t.sharethis.com/a/t_.htm?ver=0.415.19572&cid=c010""],[""Connection"",""keep-alive""]]",https://t.sharethis.com/a/t_.htm?ver=0.415.19572&cid=c010,https://usermatch.krxd.net/um/v2?partner=liveramp_identity,2020-04-23T01:45:16.134Z,,usermatch.krxd.net
3,"[[""Host"",""stags.bluekai.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://pd.sharethis.com/pd/test_oracle?_t_=html&gdpr_consent=""],[""Connection"",""keep-alive""],[""Upgrade-Insecure-Requests"",""1""]]",https://pd.sharethis.com/pd/test_oracle?_t_=html&gdpr_consent=,https://stags.bluekai.com/site/59574?ret=html&phint=id%3DCiAAGl6g8yAAAAATMM58Aw%3D%3D&phint=__bk_k%3D&phint=__bk_pr%3Dhttps%3A%2F%2Ft.sharethis.com%2Fa%2Ft_.htm%3Fver%3D0.415.19572%26cid%3Dc010&phint=__bk_l%3Dhttps%3A%2F%2Fpd.sharethis.com%2Fpd%2Ftest_oracle%3F_t_%3Dhtml%26gdpr_consent%3D&phint=__bk_v%3D3.1.4&limit=5&r=97370956,2020-04-23T01:45:16.253Z,,stags.bluekai.com
3,"[[""Host"",""beacon.krxd.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://t.sharethis.com/a/t_.htm?ver=0.415.19572&cid=c010""],[""Connection"",""keep-alive""]]",https://t.sharethis.com/a/t_.htm?ver=0.415.19572&cid=c010,https://beacon.krxd.net/usermatch.gif?kuid_status=new&partner=liveramp_identity,2020-04-23T01:45:16.284Z,,beacon.krxd.net
3,"[[""Host"",""ml314.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://t.sharethis.com/a/t_.htm?ver=0.415.19572&cid=c010""],[""Connection"",""keep-alive""],[""Cookie"",""pi=3609769663474958368""]]",https://t.sharethis.com/a/t_.htm?ver=0.415.19572&cid=c010,https://ml314.com/utsync.ashx?eid=50131&et=13&cid=bk&gdpr=0&gdpr_consent=&return=https%3A%2F%2Ftags.bluekai.com%2Fsite%2F20486%3Flimit%3D0%26id%3D%5BPersonID%5D%26redir%3Dhttps%253A%252F%252Fml314.com%252Fcsync.ashx%253Ffp%253D%2524_BK_UUID%2526person_id%253D%5BPersonID%5D%2526eid%253D50056,2020-04-23T01:45:23.209Z,pi=3609769663474958368,ml314.com
3,"[[""Host"",""dpm.demdex.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://t.sharethis.com/a/t_.htm?ver=0.415.19572&cid=c010""],[""Connection"",""keep-alive""],[""Cookie"",""demdex=48867428547519611631442835922548444930; dpm=48867428547519611631442835922548444930""]]",https://t.sharethis.com/a/t_.htm?ver=0.415.19572&cid=c010,https://dpm.demdex.net/ibs:dpid=600901&dpuuid=CiAAGl6g8yAAAAATMM58Aw%3D%3D&redir=https%3A%2F%2Fsync.sharethis.com%2Fadobe%3Fuid%3D%24%7BDD_UUID%7D%26_rand%3D1587606323172,2020-04-23T01:45:23.209Z,demdex=48867428547519611631442835922548444930; dpm=48867428547519611631442835922548444930,dpm.demdex.net
3,"[[""Host"",""pixel.tapad.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://t.sharethis.com/a/t_.htm?ver=0.415.19572&cid=c010""],[""Connection"",""keep-alive""]]",https://t.sharethis.com/a/t_.htm?ver=0.415.19572&cid=c010,https://pixel.tapad.com/idsync/ex/receive?partner_id=2326&gdpr=0&gdpr_consent=&partner_device_id=CiAAGl6g8yAAAAATMM58Aw%3D%3D,2020-04-23T01:45:23.210Z,,pixel.tapad.com
3,"[[""Host"",""ce.lijit.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://t.sharethis.com/a/t_.htm?ver=0.415.19572&cid=c010""],[""Connection"",""keep-alive""]]",https://t.sharethis.com/a/t_.htm?ver=0.415.19572&cid=c010,https://ce.lijit.com/merge?pid=8050&3pid=CiAAGl6g8yAAAAATMM58Aw%3D%3D&location=https%3A%2F%2Fsync.sharethis.com%2Fsovrn%3Fuid%3D%5BSOVRNID%5D,2020-04-23T01:45:23.210Z,,ce.lijit.com
3,"[[""Host"",""id5-sync.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://t.sharethis.com/a/t_.htm?ver=0.415.19572&cid=c010""],[""Connection"",""keep-alive""]]",https://t.sharethis.com/a/t_.htm?ver=0.415.19572&cid=c010,https://id5-sync.com/s/121/2.gif?puid=CiAAGl6g8yAAAAATMM58Aw%3D%3D&gdpr=0&gdpr_consent=,2020-04-23T01:45:23.210Z,,id5-sync.com
3,"[[""Host"",""aa.agkn.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://t.sharethis.com/a/t_.htm?ver=0.415.19572&cid=c010""],[""Connection"",""keep-alive""]]",https://t.sharethis.com/a/t_.htm?ver=0.415.19572&cid=c010,https://aa.agkn.com/adscores/r.pixel?sid=9212270798&puid=CiAAGl6g8yAAAAATMM58Aw%3D%3D,2020-04-23T01:45:23.210Z,,aa.agkn.com
3,"[[""Host"",""dx.frontend.weborama.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://t.sharethis.com/a/t_.htm?ver=0.415.19572&cid=c010""],[""Connection"",""keep-alive""],[""Cookie"",""wui=003323B5-DC63-4E9D-84BA-8A644BAC6618; AFFICHE_W=LX2nYRhDXbst22; wam-sync=ok""]]",https://t.sharethis.com/a/t_.htm?ver=0.415.19572&cid=c010,https://dx.frontend.weborama.com/collect?r=https%3A%2F%2Fidsync.rlcdn.com%2F466236.gif%3Fpartner_uid%3D%7BUUID%7D,2020-04-23T01:45:23.211Z,wui=003323B5-DC63-4E9D-84BA-8A644BAC6618; AFFICHE_W=LX2nYRhDXbst22; wam-sync=ok,dx.frontend.weborama.com
3,"[[""Host"",""tags.bluekai.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://t.sharethis.com/a/t_.htm?ver=0.415.19572&cid=c010""],[""Connection"",""keep-alive""],[""Cookie"",""bkdc=phx; bkpa=KJhkMAXwQM91hEdBmW8QMeXcRCSB7gh8Ul9LqZc9LMDSFftaKeex2BnU2F4K/PgxO2fy3MQseStO6uUKt9kSthBtwkACg38XNCIhNwNtTfPTTynf504kR8eejFROOxwQ/tsY8O5LGBa6bsaLosGKDKAVPPn6Jmp06L+nuGr16ypp8YxFNjoOoP7bplRf+m2lqBXFzONOp3aEE3meOnkIMQfHp2Tc3KRobQAttPXT18gH/7at+Be0JnHBhS36TKDU12N46y==; bku=+rQ99YppGabxMeWf""]]",https://t.sharethis.com/a/t_.htm?ver=0.415.19572&cid=c010,https://tags.bluekai.com/site/20486?limit=0&id=3609769663474958368&redir=https%3A%2F%2Fml314.com%2Fcsync.ashx%3Ffp%3D%24_BK_UUID%26person_id%3D3609769663474958368%26eid%3D50056,2020-04-23T01:45:23.497Z,bkdc=phx; bkpa=KJhkMAXwQM91hEdBmW8QMeXcRCSB7gh8Ul9LqZc9LMDSFftaKeex2BnU2F4K/PgxO2fy3MQseStO6uUKt9kSthBtwkACg38XNCIhNwNtTfPTTynf504kR8eejFROOxwQ/tsY8O5LGBa6bsaLosGKDKAVPPn6Jmp06L+nuGr16ypp8YxFNjoOoP7bplRf+m2lqBXFzONOp3aEE3meOnkIMQfHp2Tc3KRobQAttPXT18gH/7at+Be0JnHBhS36TKDU12N46y==; bku=+rQ99YppGabxMeWf,tags.bluekai.com
3,"[[""Host"",""sync.sharethis.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://t.sharethis.com/a/t_.htm?ver=0.415.19572&cid=c010""],[""Connection"",""keep-alive""],[""Cookie"",""__stid=CiAAGl6g8yAAAAATMM58Aw==; __stidv=2""]]",https://t.sharethis.com/a/t_.htm?ver=0.415.19572&cid=c010,https://sync.sharethis.com/adobe?uid=48867428547519611631442835922548444930&_rand=1587606323172,2020-04-23T01:45:23.498Z,__stid=CiAAGl6g8yAAAAATMM58Aw==; __stidv=2,sync.sharethis.com
3,"[[""Host"",""idsync.rlcdn.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://t.sharethis.com/a/t_.htm?ver=0.415.19572&cid=c010""],[""Connection"",""keep-alive""],[""Cookie"",""rlas3=NhJkpfIoslxeZQ7QJbQrfQMi6/nhFwjng+yQk4uyONc=; pxrc=CKPmg/UFEgUI6AcQABIFCOhHEAgSBQjbThAA""]]",https://t.sharethis.com/a/t_.htm?ver=0.415.19572&cid=c010,https://idsync.rlcdn.com/466236.gif?partner_uid=003323B5-DC63-4E9D-84BA-8A644BAC6618,2020-04-23T01:45:23.498Z,rlas3=NhJkpfIoslxeZQ7QJbQrfQMi6/nhFwjng+yQk4uyONc=; pxrc=CKPmg/UFEgUI6AcQABIFCOhHEAgSBQjbThAA,idsync.rlcdn.com
3,"[[""Host"",""d.agkn.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://t.sharethis.com/a/t_.htm?ver=0.415.19572&cid=c010""],[""Connection"",""keep-alive""],[""Cookie"",""ab=0001%3Ar8U7SpCWcWyHoFGEfd%2BuZrLA1fPlgDy5""]]",https://t.sharethis.com/a/t_.htm?ver=0.415.19572&cid=c010,https://d.agkn.com/pixel/6644/?che=1587606323&sk=164711403400000540485&pd=&py=&b2b=&cec=&ams=,2020-04-23T01:45:23.498Z,ab=0001%3Ar8U7SpCWcWyHoFGEfd%2BuZrLA1fPlgDy5,d.agkn.com
3,"[[""Host"",""pixel.tapad.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://t.sharethis.com/a/t_.htm?ver=0.415.19572&cid=c010""],[""Connection"",""keep-alive""],[""Cookie"",""TapAd_TS=1587606323265; TapAd_DID=18eb2b11-8504-11ea-acf0-a6da09db3545""]]",https://t.sharethis.com/a/t_.htm?ver=0.415.19572&cid=c010,https://pixel.tapad.com/idsync/ex/receive/check?partner_id=2326&gdpr=0&gdpr_consent=&partner_device_id=CiAAGl6g8yAAAAATMM58Aw%3D%3D,2020-04-23T01:45:23.499Z,TapAd_TS=1587606323265; TapAd_DID=18eb2b11-8504-11ea-acf0-a6da09db3545,pixel.tapad.com
3,"[[""Host"",""ce.lijit.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://t.sharethis.com/a/t_.htm?ver=0.415.19572&cid=c010""],[""Connection"",""keep-alive""],[""Cookie"",""ljt_reader=ae97c5b2ecda6a4d63c89b14""]]",https://t.sharethis.com/a/t_.htm?ver=0.415.19572&cid=c010,https://ce.lijit.com/merge?pid=8050&3pid=CiAAGl6g8yAAAAATMM58Aw%3D%3D&location=https%3A%2F%2Fsync.sharethis.com%2Fsovrn%3Fuid%3D%5BSOVRNID%5D&dnr=1,2020-04-23T01:45:23.499Z,ljt_reader=ae97c5b2ecda6a4d63c89b14,ce.lijit.com
3,"[[""Host"",""match.adsrvr.org""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://t.sharethis.com/a/t_.htm?ver=0.415.19572&cid=c010""],[""Connection"",""keep-alive""],[""Cookie"",""TDID=8e6e130f-9d6e-4544-877d-2f647426ed3e; TDCPM=CAEYBSABKAIyCwiWzoju1cyzOBAFOAE.""]]",https://t.sharethis.com/a/t_.htm?ver=0.415.19572&cid=c010,https://match.adsrvr.org/track/cmf/generic?ttd_pid=tapad&ttd_tpi=1&ttd_puid=18eb2b11-8504-11ea-acf0-a6da09db3545%252C&gdpr=0&gdpr_consent=,2020-04-23T01:45:23.649Z,TDID=8e6e130f-9d6e-4544-877d-2f647426ed3e; TDCPM=CAEYBSABKAIyCwiWzoju1cyzOBAFOAE.,match.adsrvr.org
3,"[[""Host"",""id5-sync.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://t.sharethis.com/a/t_.htm?ver=0.415.19572&cid=c010""],[""Connection"",""keep-alive""],[""Cookie"",""cf=; cip=; cnac=; car=; gdpr=; id5=66b8bb47-613d-4484-999e-a5377f2774dc#1587606323490#1; callback=""]]",https://t.sharethis.com/a/t_.htm?ver=0.415.19572&cid=c010,https://id5-sync.com/c/121/121/2/1.gif?puid=CiAAGl6g8yAAAAATMM58Aw%3D%3D&gdpr=0&gdpr_consent=,2020-04-23T01:45:23.649Z,cf=; cip=; cnac=; car=; gdpr=; id5=66b8bb47-613d-4484-999e-a5377f2774dc#1587606323490#1; callback=,id5-sync.com
3,"[[""Host"",""ml314.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://t.sharethis.com/a/t_.htm?ver=0.415.19572&cid=c010""],[""Connection"",""keep-alive""],[""Cookie"",""pi=3609769663474958368""]]",https://t.sharethis.com/a/t_.htm?ver=0.415.19572&cid=c010,https://ml314.com/csync.ashx?fp=k%2ByhmfYT9993GbOK&person_id=3609769663474958368&eid=50056,2020-04-23T01:45:23.704Z,pi=3609769663474958368,ml314.com
3,"[[""Host"",""pixel.tapad.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://t.sharethis.com/a/t_.htm?ver=0.415.19572&cid=c010""],[""Connection"",""keep-alive""],[""Cookie"",""TapAd_TS=1587606323265; TapAd_DID=18eb2b11-8504-11ea-acf0-a6da09db3545; TapAd_3WAY_SYNCS=""]]",https://t.sharethis.com/a/t_.htm?ver=0.415.19572&cid=c010,https://pixel.tapad.com/idsync/ex/receive?partner_id=1830&partner_device_id=8e6e130f-9d6e-4544-877d-2f647426ed3e&ttd_puid=18eb2b11-8504-11ea-acf0-a6da09db3545%2C,2020-04-23T01:45:23.735Z,TapAd_TS=1587606323265; TapAd_DID=18eb2b11-8504-11ea-acf0-a6da09db3545; TapAd_3WAY_SYNCS=,pixel.tapad.com
3,"[[""Host"",""ib.adnxs.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://t.sharethis.com/a/t_.htm?ver=0.415.19572&cid=c010""],[""Connection"",""keep-alive""],[""Cookie"",""uuid2=3930236527426934350""]]",https://t.sharethis.com/a/t_.htm?ver=0.415.19572&cid=c010,https://ib.adnxs.com/getuid?https://id5-sync.com/c/121/2/1/2.gif?puid=$UID&gdpr=0&gdpr_consent=,2020-04-23T01:45:23.799Z,uuid2=3930236527426934350,ib.adnxs.com
3,"[[""Host"",""id5-sync.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://t.sharethis.com/a/t_.htm?ver=0.415.19572&cid=c010""],[""Connection"",""keep-alive""],[""Cookie"",""cf=; cip=; cnac=; car=; gdpr=; id5=66b8bb47-613d-4484-999e-a5377f2774dc#1587606323490#2; callback=; 3pi=121#1587606323706#1485139721""]]",https://t.sharethis.com/a/t_.htm?ver=0.415.19572&cid=c010,https://id5-sync.com/c/121/2/1/2.gif?puid=3930236527426934350&gdpr=0&gdpr_consent=,2020-04-23T01:45:23.843Z,cf=; cip=; cnac=; car=; gdpr=; id5=66b8bb47-613d-4484-999e-a5377f2774dc#1587606323490#2; callback=; 3pi=121#1587606323706#1485139721,id5-sync.com
3,"[[""Host"",""sync.mathtag.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://t.sharethis.com/a/t_.htm?ver=0.415.19572&cid=c010""],[""Connection"",""keep-alive""]]",https://t.sharethis.com/a/t_.htm?ver=0.415.19572&cid=c010,https://sync.mathtag.com/sync/img?mt_exid=10089&mt_exuid=ID5-ZHMOoV_cu2LLjNZHeN0phlMWHuDGgvkuRfZk8_ycSQ&redir=https%3A%2F%2Fid5-sync.com%2Fc%2F121%2F3%2F0%2F3.gif%3Fpuid%3D%5BUUID%5D%26gdpr%3D0%26gdpr_consent%3D&gdpr=0&gdpr_consent=,2020-04-23T01:45:23.973Z,,sync.mathtag.com
3,"[[""Host"",""sync.mathtag.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://t.sharethis.com/a/t_.htm?ver=0.415.19572&cid=c010""],[""Connection"",""keep-alive""],[""Cookie"",""uuid=89985ea0-f334-4a00-a86f-562a2db24771""]]",https://t.sharethis.com/a/t_.htm?ver=0.415.19572&cid=c010,https://sync.mathtag.com/sync/img?mt_exid=10089&mt_exuid=ID5-ZHMOoV_cu2LLjNZHeN0phlMWHuDGgvkuRfZk8_ycSQ&redir=https%3A%2F%2Fid5-sync.com%2Fc%2F121%2F3%2F0%2F3.gif%3Fpuid%3D%5BUUID%5D%26gdpr%3D0%26gdpr_consent%3D&gdpr=0&gdpr_consent=&mm_bnc&mm_bct&UUID=89985ea0-f334-4a00-a86f-562a2db24771,2020-04-23T01:45:24.103Z,uuid=89985ea0-f334-4a00-a86f-562a2db24771,sync.mathtag.com
3,"[[""Host"",""id5-sync.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://t.sharethis.com/a/t_.htm?ver=0.415.19572&cid=c010""],[""Connection"",""keep-alive""],[""Cookie"",""cf=; cip=; cnac=; car=; gdpr=; id5=66b8bb47-613d-4484-999e-a5377f2774dc#1587606323490#2; callback=; 3pi=2#1587606323899#320964580#3930236527426934350|121#1587606323706#1485139721""]]",https://t.sharethis.com/a/t_.htm?ver=0.415.19572&cid=c010,https://id5-sync.com/c/121/3/0/3.gif?puid=89985ea0-f334-4a00-a86f-562a2db24771&gdpr=0&gdpr_consent=,2020-04-23T01:45:24.143Z,cf=; cip=; cnac=; car=; gdpr=; id5=66b8bb47-613d-4484-999e-a5377f2774dc#1587606323490#2; callback=; 3pi=2#1587606323899#320964580#3930236527426934350|121#1587606323706#1485139721,id5-sync.com
3,"[[""Host"",""bam.nr-data.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://matrix.berkeley.edu/COVID-19""],[""Content-Type"",""text/plain;charset=UTF-8""],[""Content-Length"",""20""],[""Origin"",""https://matrix.berkeley.edu""],[""Connection"",""keep-alive""],[""Cookie"",""JSESSIONID=a7a2a9b3e3b0836b""]]",https://matrix.berkeley.edu/COVID-19,https://bam.nr-data.net/events/1/0f9942415d?a=188467870&v=1167.2a4546b&to=ZAdRYBEAXEYEAkNQC11NclcXCF1bShFWXgFsD1JaAgZXRzoPWF0BbBRaURQ%2BQlQCBA%3D%3D&rst=22883&ref=https://matrix.berkeley.edu/COVID-19,2020-04-23T01:45:25.914Z,JSESSIONID=a7a2a9b3e3b0836b,bam.nr-data.net
3,"[[""Host"",""t.sharethis.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://t.sharethis.com/a/t_.htm?ver=0.415.19572&cid=c010""],[""Content-Type"",""text/plain;charset=UTF-8""],[""Content-Length"",""0""],[""Origin"",""https://t.sharethis.com""],[""Connection"",""keep-alive""],[""Cookie"",""__stid=CiAAGl6g8yAAAAATMM58Aw==; __stidv=2; pxcelPage_c010=0_21_1587606307133""]]",https://t.sharethis.com/a/t_.htm?ver=0.415.19572&cid=c010,"https://t.sharethis.com/d/a.gif?cid=c010&dmn=matrix.berkeley.edu&tt=t.dhj&dhjLcy=622&lbl=pxcel&flbl=pxcel&ll=d&ver=0.415.19572&ell=d&cck=__stid&pn=%2FCOVID-19&qs=na&rdn=www.berkeley.edu&rpn=%2F&rqs=na&cc=US&cont=NA&ipaddr=&evid=SEctkGXAuWXc9mw78OGm&urls=!1!1055!b-10q,!1!977!b-12t,!1!950!b-10l,!1!959!b-12h,!0!546!b-10x,!1!1021!b-125,!1!0!b-15g,!1!0!b-12f,!1!674!b-10w,!1!996!b-14g,!1!754!b-165,!0!870!b-105,!1!926!b-106,!0!1337!b-10j,!1!565!b-126,!1!399!b-167,!1!590!b-12g,!0!392!b-164,!1!1071!b-12y,!1!458!b-102,!1!378!b-11o&rnd=1587606325860&cid=c010&version=0.415.19572&cc=US&cont=NA&repeat=0&htmLcy=155&sndBcn=1",2020-04-23T01:45:25.915Z,__stid=CiAAGl6g8yAAAAATMM58Aw==; __stidv=2; pxcelPage_c010=0_21_1587606307133,t.sharethis.com
3,"[[""Host"",""use.typekit.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.berkeley.edu/""],[""Connection"",""keep-alive""]]",https://www.berkeley.edu/,https://use.typekit.net/zpy2xov.js,2020-04-23T01:45:25.918Z,,use.typekit.net
3,"[[""Host"",""ajax.googleapis.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.berkeley.edu/""],[""Connection"",""keep-alive""]]",https://www.berkeley.edu/,https://ajax.googleapis.com/ajax/libs/jquery/2.1.1/jquery.min.js,2020-04-23T01:45:25.919Z,,ajax.googleapis.com
3,"[[""Host"",""siteimproveanalytics.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.berkeley.edu/""],[""Connection"",""keep-alive""]]",https://www.berkeley.edu/,https://siteimproveanalytics.com/js/siteanalyze_8343.js,2020-04-23T01:45:26.192Z,,siteimproveanalytics.com
3,"[[""Host"",""ssl.google-analytics.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.berkeley.edu/""],[""Connection"",""keep-alive""]]",https://www.berkeley.edu/,https://ssl.google-analytics.com/ga.js,2020-04-23T01:45:26.194Z,,ssl.google-analytics.com
