visit_id,headers,referrer,url,time_stamp,context_id,host,cookies,temp
7,"[[""Host"",""cm.g.doubleclick.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://pagead2.googlesyndication.com/pagead/s/cookie_push_onload.html""],[""Connection"",""keep-alive""],[""Cookie"",""IDE=AHWqTUk9q0zlHe60lUI2XD6ZuauHWKa3jXh2bM56eM4AsZd_QuNEkrXIPQFs--36""]]",https://pagead2.googlesyndication.com/pagead/s/cookie_push_onload.html,https://cm.g.doubleclick.net/pixel/attr?d=AHNF13K8aKmxj6SPRxqVrQrngP8WvozmoOmUrnmRkH8G0VaLMsNCiTBRMc5ipzvC6QdvBYDwUlNuWw,2020-04-30T00:20:22.478Z,2,cm.g.doubleclick.net,IDE=AHWqTUk9q0zlHe60lUI2XD6ZuauHWKa3jXh2bM56eM4AsZd_QuNEkrXIPQFs--36,doubleclick
7,"[[""Host"",""cm.g.doubleclick.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://pagead2.googlesyndication.com/pagead/s/cookie_push_onload.html""],[""Connection"",""keep-alive""],[""Cookie"",""IDE=AHWqTUk9q0zlHe60lUI2XD6ZuauHWKa3jXh2bM56eM4AsZd_QuNEkrXIPQFs--36""]]",https://pagead2.googlesyndication.com/pagead/s/cookie_push_onload.html,https://cm.g.doubleclick.net/pixel?google_nid=g8f47s39e399f3fe&google_hm=WHFvWkR3QUFBSlVQejF2Qw==&google_gid=CAESEOziDP0GVh2qy967kxlsXM0&google_cver=1&google_push=AQvitUJCWD8KFtaon9vw7o-wuel5FYqHpaKnoqxG25nTAIVhLzNpKo3rOksOnxb5iBuvSB-KGpZfUMuL1U1-I8n_3GxFE7OsCjw,2020-04-30T00:20:22.479Z,2,cm.g.doubleclick.net,IDE=AHWqTUk9q0zlHe60lUI2XD6ZuauHWKa3jXh2bM56eM4AsZd_QuNEkrXIPQFs--36,doubleclick
7,"[[""Host"",""cm.g.doubleclick.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://pagead2.googlesyndication.com/pagead/s/cookie_push_onload.html""],[""Connection"",""keep-alive""],[""Cookie"",""IDE=AHWqTUk9q0zlHe60lUI2XD6ZuauHWKa3jXh2bM56eM4AsZd_QuNEkrXIPQFs--36""]]",https://pagead2.googlesyndication.com/pagead/s/cookie_push_onload.html,https://cm.g.doubleclick.net/pixel?google_nid=bdsw&google_push=AQvitUI4WHYHDIwfUnDnSV4q0IqLnmnNyDQqS1_mTl8bgY25N_lhyVIXZcZp7spVpa6pL9f7hrTQ0B5TsfvFqELmRXS8mybtOUwu&google_hm=cWyvlOnSTqSE7LiC4nYh9w==,2020-04-30T00:20:22.480Z,2,cm.g.doubleclick.net,IDE=AHWqTUk9q0zlHe60lUI2XD6ZuauHWKa3jXh2bM56eM4AsZd_QuNEkrXIPQFs--36,doubleclick
7,"[[""Host"",""cm.g.doubleclick.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://pagead2.googlesyndication.com/pagead/s/cookie_push_onload.html""],[""Connection"",""keep-alive""],[""Cookie"",""IDE=AHWqTUk9q0zlHe60lUI2XD6ZuauHWKa3jXh2bM56eM4AsZd_QuNEkrXIPQFs--36""]]",https://pagead2.googlesyndication.com/pagead/s/cookie_push_onload.html,https://cm.g.doubleclick.net/pixel?google_nid=jb_nb&google_cver=1&google_push=AQvitUIIxauNmmbPB7QkyNQ3XTsxb_297Lb8SLVuaFw_nuKX5kl3AekvRoAEvPR_h613JZjRwR4ED0tFp4FKWEk1uHv6r-xc4vxwvQ&google_hm=,2020-04-30T00:20:22.657Z,2,cm.g.doubleclick.net,IDE=AHWqTUk9q0zlHe60lUI2XD6ZuauHWKa3jXh2bM56eM4AsZd_QuNEkrXIPQFs--36,doubleclick
7,"[[""Host"",""cm.g.doubleclick.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://pagead2.googlesyndication.com/pagead/s/cookie_push_onload.html""],[""Connection"",""keep-alive""],[""Cookie"",""IDE=AHWqTUk9q0zlHe60lUI2XD6ZuauHWKa3jXh2bM56eM4AsZd_QuNEkrXIPQFs--36""]]",https://pagead2.googlesyndication.com/pagead/s/cookie_push_onload.html,https://cm.g.doubleclick.net/pixel?google_nid=open&google_push=AQvitUILCySsskqXOlLxtxzmYVIpMtFQdI_Tc2HkO_0uONfaDFJl6sv9dBhfppaDITjikK_6RkfMfuNh2M9p-xf_EJJ4NRH07rU&google_hm=VpnWaflaiDSqy2v3H9E0Aw==,2020-04-30T00:20:22.658Z,2,cm.g.doubleclick.net,IDE=AHWqTUk9q0zlHe60lUI2XD6ZuauHWKa3jXh2bM56eM4AsZd_QuNEkrXIPQFs--36,doubleclick
7,"[[""Host"",""cm.g.doubleclick.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://pagead2.googlesyndication.com/pagead/s/cookie_push_onload.html""],[""Connection"",""keep-alive""],[""Cookie"",""IDE=AHWqTUk9q0zlHe60lUI2XD6ZuauHWKa3jXh2bM56eM4AsZd_QuNEkrXIPQFs--36""]]",https://pagead2.googlesyndication.com/pagead/s/cookie_push_onload.html,https://cm.g.doubleclick.net/pixel?google_nid=extendtv&google_push=AQvitUJDypeWLj9mje_-k9jzi9UMfb23dGCKPoZsJ_fR1lcRLHE-cYa0hneuuL_7jyo3FrfbOiPM8Jo-VTbLzJJhPI-duC6AaO3e,2020-04-30T00:20:22.659Z,2,cm.g.doubleclick.net,IDE=AHWqTUk9q0zlHe60lUI2XD6ZuauHWKa3jXh2bM56eM4AsZd_QuNEkrXIPQFs--36,doubleclick
7,"[[""Host"",""dsp.adkernel.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://pagead2.googlesyndication.com/pagead/s/cookie_push_onload.html""],[""Connection"",""keep-alive""]]",https://pagead2.googlesyndication.com/pagead/s/cookie_push_onload.html,https://dsp.adkernel.com/adkuid?r=http%3A%2F%2Frtb2-useast.e-volution.ai%2Fsync%3Fexchange%3D193%26google_gid%3DCAESEG2Qq5x6wroKXKk7_DFeIuQ%26google_cver%3D1%26google_push%3DAQvitUJNLVICELl_fv_5uu9KNtoxMjjgZ75ZATltG7reLhqhD6s0fY2xULpnsMHxWcIJqZ9-o1NAHOobh2Z5kEGovKhjtfbCv4j7,2020-04-30T00:20:22.660Z,2,dsp.adkernel.com,,adkernel
7,"[[""Host"",""dclk-match.dotomi.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://pagead2.googlesyndication.com/pagead/s/cookie_push_onload.html""],[""Connection"",""keep-alive""],[""Cookie"",""DotomiTest=10a0793a790f11ad""]]",https://pagead2.googlesyndication.com/pagead/s/cookie_push_onload.html,https://dclk-match.dotomi.com/match/bounce/current?DotomiTest=10a0793a790f11ad&is_secure=true&networkId=14000&version=1&google_gid=CAESELiPtTmYR6TSlFaGuK1vL74&google_cver=1&google_push=AQvitUKZ91JOmvO8XNpZQLvlm4g1YCODoX_FifgWKDvPGVTvVr9u7Zmwhd3Y0OTs18i6kjX2xqCyqJmrPXavfKYFqf2UoQ-z1bwu,2020-04-30T00:20:22.661Z,2,dclk-match.dotomi.com,DotomiTest=10a0793a790f11ad,dotomi
7,"[[""Host"",""www.google-analytics.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/section/business""],[""Connection"",""keep-alive""]]",https://www.nytimes.com/section/business,https://www.google-analytics.com/analytics.js,2020-04-30T00:20:22.848Z,2,www.google-analytics.com,,google-analytics
7,"[[""Host"",""tags.bluekai.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/section/business""],[""Connection"",""keep-alive""],[""Cookie"",""bkdc=phx; bku=53R99YLj3k8bzHxX""]]",https://www.nytimes.com/section/business,https://tags.bluekai.com/site/50550?ret=js&limit=1,2020-04-30T00:20:22.848Z,2,tags.bluekai.com,bkdc=phx; bku=53R99YLj3k8bzHxX,bluekai
7,"[[""Host"",""5290727.fls.doubleclick.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/section/business""],[""Connection"",""keep-alive""],[""Cookie"",""IDE=AHWqTUk9q0zlHe60lUI2XD6ZuauHWKa3jXh2bM56eM4AsZd_QuNEkrXIPQFs--36""],[""Upgrade-Insecure-Requests"",""1""]]",https://www.nytimes.com/section/business,https://5290727.fls.doubleclick.net/activityi;src=5290727;type=allpa0;cat=nyti-0;ord=1;num=5624492289330;gtm=2wg4f0;auiddc=451577414.1588205990;u4=;u5=undefined;u6=undefined;u7=MXDVJcjDLfHADnpP7m05NV;u8=;u10=;u11=1;u12=100000005057540;u13=undefined;u14=undefined;u15=undefined;u16=nyt-vi;u17=https%3A%2F%2Fwww.nytimes.com%2Fsection%2Fbusiness;~oref=https%3A%2F%2Fwww.nytimes.com%2Fsection%2Fbusiness?,2020-04-30T00:20:22.849Z,2,5290727.fls.doubleclick.net,IDE=AHWqTUk9q0zlHe60lUI2XD6ZuauHWKa3jXh2bM56eM4AsZd_QuNEkrXIPQFs--36,doubleclick
7,"[[""Host"",""static.chartbeat.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/section/business""],[""Connection"",""keep-alive""]]",https://www.nytimes.com/section/business,https://static.chartbeat.com/js/chartbeat.js,2020-04-30T00:20:22.849Z,2,static.chartbeat.com,,chartbeat
7,"[[""Host"",""tags.bkrtx.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/section/business""],[""Connection"",""keep-alive""]]",https://www.nytimes.com/section/business,https://tags.bkrtx.com/js/bk-coretag.js,2020-04-30T00:20:22.850Z,2,tags.bkrtx.com,,bkrtx
7,"[[""Host"",""cm.g.doubleclick.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://pagead2.googlesyndication.com/pagead/s/cookie_push_onload.html""],[""Connection"",""keep-alive""],[""Cookie"",""IDE=AHWqTUk9q0zlHe60lUI2XD6ZuauHWKa3jXh2bM56eM4AsZd_QuNEkrXIPQFs--36""]]",https://pagead2.googlesyndication.com/pagead/s/cookie_push_onload.html,https://cm.g.doubleclick.net/pixel?google_nid=g8f47s39e399f3fe&google_hm=WHFvWkR3QUFBSlVQejF2Qw==&google_gid=CAESEOziDP0GVh2qy967kxlsXM0&google_cver=1&google_push=AQvitUJ1IEBm85xR1vNSyNqklgcn26zS7tzyhSDlFxEAe8SC3p8TwFgMoVG3tXNcoFhb-kak99bmeyr2TPlxxcCEcypxhnYAzj9-,2020-04-30T00:20:22.954Z,2,cm.g.doubleclick.net,IDE=AHWqTUk9q0zlHe60lUI2XD6ZuauHWKa3jXh2bM56eM4AsZd_QuNEkrXIPQFs--36,doubleclick
7,"[[""Host"",""cm.g.doubleclick.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://pagead2.googlesyndication.com/pagead/s/cookie_push_onload.html""],[""Connection"",""keep-alive""],[""Cookie"",""IDE=AHWqTUk9q0zlHe60lUI2XD6ZuauHWKa3jXh2bM56eM4AsZd_QuNEkrXIPQFs--36""]]",https://pagead2.googlesyndication.com/pagead/s/cookie_push_onload.html,https://cm.g.doubleclick.net/pixel?google_nid=simplifi&google_hm=99C05C14C69A43959878B693A2FAF926&google_push=AQvitUICiHOFJ7mCW_f5rea3XE4z8U4hTOdCwlgquv-2ai_w3kxtR0g8DpKzOajmzOoNF300binrBjoSTz0pEnBU9KfAudplMAw,2020-04-30T00:20:22.980Z,2,cm.g.doubleclick.net,IDE=AHWqTUk9q0zlHe60lUI2XD6ZuauHWKa3jXh2bM56eM4AsZd_QuNEkrXIPQFs--36,doubleclick
7,"[[""Host"",""securepubads.g.doubleclick.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://tpc.googlesyndication.com/safeframe/1-0-37/html/container.html""],[""Connection"",""keep-alive""],[""Cookie"",""IDE=AHWqTUk9q0zlHe60lUI2XD6ZuauHWKa3jXh2bM56eM4AsZd_QuNEkrXIPQFs--36""]]",https://tpc.googlesyndication.com/safeframe/1-0-37/html/container.html,https://securepubads.g.doubleclick.net/pcs/view?xai=AKAOjsvLn6qipYS0dc7u9dIBKj9iEb927Fot6LoqhlD5ijHcu8fPI2GWJPuXQmckoj5HC-SmS0_8VlWUo0Eb0tNS0fFE9UBlO7exzqTRA9qfTScQ4genyV2kRwQUIv72D0DCcgDkDF24icKFENisL_L-Bn1CRNhyMWBvltriuOnOnZQKBog2PjH11mH8T97q5oCfdU5IGJfC5tf3P_6VWkBS6RTJtB1-V53F2yaHjoPU53UuUWtv_xp63LqjQdjrP0l-9Y6YP6lq3XLvS_cC27VfcraT2K6B139lUg&sig=Cg0ArKJSzOoufUbdepF6EAE&urlfix=1&adurl=,2020-04-30T00:20:22.981Z,2,securepubads.g.doubleclick.net,IDE=AHWqTUk9q0zlHe60lUI2XD6ZuauHWKa3jXh2bM56eM4AsZd_QuNEkrXIPQFs--36,doubleclick
7,"[[""Host"",""tpc.googlesyndication.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://tpc.googlesyndication.com/safeframe/1-0-37/html/container.html""],[""Connection"",""keep-alive""]]",https://tpc.googlesyndication.com/safeframe/1-0-37/html/container.html,https://tpc.googlesyndication.com/safeframe/1-0-37/html/mraid.js,2020-04-30T00:20:23.034Z,2,tpc.googlesyndication.com,,googlesyndication
7,"[[""Host"",""cm.g.doubleclick.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://pagead2.googlesyndication.com/""],[""Connection"",""keep-alive""],[""Cookie"",""IDE=AHWqTUk9q0zlHe60lUI2XD6ZuauHWKa3jXh2bM56eM4AsZd_QuNEkrXIPQFs--36""]]",https://pagead2.googlesyndication.com/,https://cm.g.doubleclick.net/pixel?google_nid=yahoo&google_push=AQvitUK-8y8xXbqB2MKN5nc0ZVLiNRfh-b7CcH6bxppY8n-Bijqk55trmtSq9ypqwoZ4Vy3dlw4MdG4gDDcnK5B89A-GwAYyLyOk&google_hm=MzAxNTAzNTEzMjc5MTc0MzQw,2020-04-30T00:20:23.034Z,2,cm.g.doubleclick.net,IDE=AHWqTUk9q0zlHe60lUI2XD6ZuauHWKa3jXh2bM56eM4AsZd_QuNEkrXIPQFs--36,doubleclick
7,"[[""Host"",""cm.g.doubleclick.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://pagead2.googlesyndication.com/pagead/s/cookie_push_onload.html""],[""Connection"",""keep-alive""],[""Cookie"",""IDE=AHWqTUk9q0zlHe60lUI2XD6ZuauHWKa3jXh2bM56eM4AsZd_QuNEkrXIPQFs--36""]]",https://pagead2.googlesyndication.com/pagead/s/cookie_push_onload.html,https://cm.g.doubleclick.net/pixel?google_nid=jb_nb&google_cver=1&google_push=AQvitUIr6pODSebbTG0kPeO9mygC83OADZwD4xvKKOEud7M0oQJ1jZWvMEgx1kR4lxSLIfYUoHN-sTqcJYQyqjQbDVM8h3m6oICX9w&google_hm=,2020-04-30T00:20:23.035Z,2,cm.g.doubleclick.net,IDE=AHWqTUk9q0zlHe60lUI2XD6ZuauHWKa3jXh2bM56eM4AsZd_QuNEkrXIPQFs--36,doubleclick
7,"[[""Host"",""cm.g.doubleclick.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://pagead2.googlesyndication.com/pagead/s/cookie_push_onload.html""],[""Connection"",""keep-alive""],[""Cookie"",""IDE=AHWqTUk9q0zlHe60lUI2XD6ZuauHWKa3jXh2bM56eM4AsZd_QuNEkrXIPQFs--36""]]",https://pagead2.googlesyndication.com/pagead/s/cookie_push_onload.html,https://cm.g.doubleclick.net/pixel?google_ula=1293153&google_nid=ssc&google_push=AQvitUKqDDKw2iJLSpx4Loe44vzUWeOU2XYA-bGSKGzu56lNm2d-wFe1nJ1xq3Ll1SMMCeJ4n4eJ8t5v5uSCfc137y7kUsgdZ2XK&google_sc&google_hm=h442QC8MTLeJk7wpn4HcSl6qGSs,2020-04-30T00:20:23.035Z,2,cm.g.doubleclick.net,IDE=AHWqTUk9q0zlHe60lUI2XD6ZuauHWKa3jXh2bM56eM4AsZd_QuNEkrXIPQFs--36,doubleclick
7,"[[""Host"",""cm.g.doubleclick.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://pagead2.googlesyndication.com/pagead/s/cookie_push_onload.html""],[""Connection"",""keep-alive""],[""Cookie"",""IDE=AHWqTUk9q0zlHe60lUI2XD6ZuauHWKa3jXh2bM56eM4AsZd_QuNEkrXIPQFs--36""]]",https://pagead2.googlesyndication.com/pagead/s/cookie_push_onload.html,https://cm.g.doubleclick.net/pixel?google_nid=1024&google_ula=1641347&google_hm=NzQyOTI0OTg1NjIyNDU0MzQ5OQ&google_push=AQvitUL_92FboawigX1v65d2bP9S8gl7mM2JnZWtGmgP2o-DDNxOY7MZPi-4r_bSEjUNpGhHWsJb2bh_ZBobyGLAVPQPcyUeN6Oi,2020-04-30T00:20:23.035Z,2,cm.g.doubleclick.net,IDE=AHWqTUk9q0zlHe60lUI2XD6ZuauHWKa3jXh2bM56eM4AsZd_QuNEkrXIPQFs--36,doubleclick
7,"[[""Host"",""cm.g.doubleclick.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://pagead2.googlesyndication.com/pagead/s/cookie_push_onload.html""],[""Connection"",""keep-alive""],[""Cookie"",""IDE=AHWqTUk9q0zlHe60lUI2XD6ZuauHWKa3jXh2bM56eM4AsZd_QuNEkrXIPQFs--36""]]",https://pagead2.googlesyndication.com/pagead/s/cookie_push_onload.html,"https://cm.g.doubleclick.net/pixel?google_nid=dotomi&google_ula=17128,0&google_hm=AAAGRo51CWwwfgMAtQBoAAAAAAA&expiration=1588292422&google_cver=1&is_secure=true&google_gid=CAESELiPtTmYR6TSlFaGuK1vL74&google_push=AQvitUKZ91JOmvO8XNpZQLvlm4g1YCODoX_FifgWKDvPGVTvVr9u7Zmwhd3Y0OTs18i6kjX2xqCyqJmrPXavfKYFqf2UoQ-z1bwu",2020-04-30T00:20:23.036Z,2,cm.g.doubleclick.net,IDE=AHWqTUk9q0zlHe60lUI2XD6ZuauHWKa3jXh2bM56eM4AsZd_QuNEkrXIPQFs--36,doubleclick
7,"[[""Host"",""adservice.google.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://5290727.fls.doubleclick.net/activityi;src=5290727;type=allpa0;cat=nyti-0;ord=1;num=5624492289330;gtm=2wg4f0;auiddc=451577414.1588205990;u4=;u5=undefined;u6=undefined;u7=MXDVJcjDLfHADnpP7m05NV;u8=;u10=;u11=1;u12=100000005057540;u13=undefined;u14=undefined;u15=undefined;u16=nyt-vi;u17=https%3A%2F%2Fwww.nytimes.com%2Fsection%2Fbusiness;~oref=https%3A%2F%2Fwww.nytimes.com%2Fsection%2Fbusiness?""],[""Connection"",""keep-alive""],[""Cookie"",""NID=203=Hv0v8vKMlp0UHyJMMTcFOv7DADyzT3uucS1XQojzMWbiCOQDJvo7qu7UZ82eUgJdH3tNBKbg1ipelKKZK5zANN8SljY1pIYYOumsypZXaq3oI1W-aHwCZva-lOim2VKQifenkYe2lyC9CStZ3SV4esS4799PeuZxLHsHf1dZOuE""]]",https://5290727.fls.doubleclick.net/activityi;src=5290727;type=allpa0;cat=nyti-0;ord=1;num=5624492289330;gtm=2wg4f0;auiddc=451577414.1588205990;u4=;u5=undefined;u6=undefined;u7=MXDVJcjDLfHADnpP7m05NV;u8=;u10=;u11=1;u12=100000005057540;u13=undefined;u14=undefined;u15=undefined;u16=nyt-vi;u17=https%3A%2F%2Fwww.nytimes.com%2Fsection%2Fbusiness;~oref=https%3A%2F%2Fwww.nytimes.com%2Fsection%2Fbusiness?,https://adservice.google.com/ddm/fls/z/src=5290727;type=allpa0;cat=nyti-0;ord=1;num=5624492289330;gtm=2wg4f0;auiddc=*;u4=;u5=undefined;u6=undefined;u7=MXDVJcjDLfHADnpP7m05NV;u8=;u10=;u11=1;u12=100000005057540;u13=undefined;u14=undefined;u15=undefined;u16=nyt-vi;u17=https%3A%2F%2Fwww.nytimes.com%2Fsection%2Fbusiness;~oref=https%3A%2F%2Fwww.nytimes.com%2Fsection%2Fbusiness,2020-04-30T00:20:23.036Z,2,adservice.google.com,NID=203=Hv0v8vKMlp0UHyJMMTcFOv7DADyzT3uucS1XQojzMWbiCOQDJvo7qu7UZ82eUgJdH3tNBKbg1ipelKKZK5zANN8SljY1pIYYOumsypZXaq3oI1W-aHwCZva-lOim2VKQifenkYe2lyC9CStZ3SV4esS4799PeuZxLHsHf1dZOuE,google
7,"[[""Host"",""rtb2-useast.e-volution.ai""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://pagead2.googlesyndication.com/pagead/s/cookie_push_onload.html""],[""Connection"",""keep-alive""]]",https://pagead2.googlesyndication.com/pagead/s/cookie_push_onload.html,https://rtb2-useast.e-volution.ai/sync?adkuid=A-1985600329481946595&exchange=193&google_gid=CAESEG2Qq5x6wroKXKk7_DFeIuQ&google_cver=1&google_push=AQvitUJNLVICELl_fv_5uu9KNtoxMjjgZ75ZATltG7reLhqhD6s0fY2xULpnsMHxWcIJqZ9-o1NAHOobh2Z5kEGovKhjtfbCv4j7,2020-04-30T00:20:23.036Z,2,rtb2-useast.e-volution.ai,,e-volution
7,"[[""Host"",""csm.va.us.criteo.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/section/business""],[""Connection"",""keep-alive""]]",https://www.nytimes.com/section/business,https://csm.va.us.criteo.net/iev?entry=c~Idfs.Rtus.321.Events.StartInit~1&entry=c~Idfs.Rtus.321.Origin.FromBundle~1&entry=c~Idfs.Rtus.321.Headers.Bundle~1&entry=c~Idfs.Rtus.321.Events.InitiateFetch~1,2020-04-30T00:20:23.123Z,2,csm.va.us.criteo.net,,criteo
