visit_id,record_type,change_cause,host,name,value,time_stamp,context_id
3,deleted,overwrite,.casalemedia.com,CMRUM3,985eab3be7276072a2ac56-a664-41c3-81ed-09f546a7f26e&825eab3c372760AAH9a069VngAABChvmvMmA&5a5eab3c3605a0&585eab3be02760Xqs73AAAAlywkMQc&2e5eab3be627606147850966507334659&9d5eab3c0d2760qM7e58LVRn7Zd2vp&695eab3c3605a0&415eab3be805a0AAAHpNqiy08-igMz6G0TAAAAAAA&be5eab3be627606147850966507334659&275eab3be727600e63c0cc-4d81-4dc9-a247-b0e48f6ebc6d&1c5eab3be727602993c4f7-aa57-4599-b0f1-2b224e93fe5c&395eab3c0d2760959337093592765243&035eab3c0d2760db125eab-3be1-4f00-8a29-7d54559ec09e&335eab3c3605a0&6f5eab3c0d2760951473627249779699&2f5eab3c372760KoVTaucU1Juggb5&515eab3c0d2760scnO3LfOytypzZ6Kt52Ch-eVzI2plMzc55sZIQsF&265eab3c364ec00&bf5eab3c3605a00&045eab3c3605a0&495eab3be605a00&2d5eab3be72760CAESEI2UiI3K9ZW5bEXAYYY-Ve8&1f5eab3c0d2760Q6415666992047731015P&c35eab3c0d2760av-59e557b9-afdb-41e3-b394-1cd9ddddd1d7,2020-04-30T20:59:35.228Z,1
3,added-or-changed,explicit,.casalemedia.com,CMRUM3,985eab3be7276072a2ac56-a664-41c3-81ed-09f546a7f26e&825eab3c372760AAH9a069VngAABChvmvMmA&5a5eab3c3605a0&585eab3be02760Xqs73AAAAlywkMQc&2e5eab3be627606147850966507334659&9d5eab3c0d2760qM7e58LVRn7Zd2vp&695eab3c3605a0&415eab3be805a0AAAHpNqiy08-igMz6G0TAAAAAAA&be5eab3be627606147850966507334659&275eab3be727600e63c0cc-4d81-4dc9-a247-b0e48f6ebc6d&1c5eab3be727602993c4f7-aa57-4599-b0f1-2b224e93fe5c&395eab3c0d2760959337093592765243&035eab3c0d2760db125eab-3be1-4f00-8a29-7d54559ec09e&335eab3c3605a0&6f5eab3c0d2760951473627249779699&2f5eab3c372760KoVTaucU1Juggb5&515eab3c0d2760scnO3LfOytypzZ6Kt52Ch-eVzI2plMzc55sZIQsF&265eab3c364ec00&bf5eab3c3605a00&045eab3c3605a0&495eab3be605a00&2d5eab3be72760CAESEI2UiI3K9ZW5bEXAYYY-Ve8&1f5eab3c0d2760Q6415666992047731015P&c35eab3c0d2760av-59e557b9-afdb-41e3-b394-1cd9ddddd1d7,2020-04-30T20:59:35.229Z,1
3,deleted,overwrite,.casalemedia.com,CMRUM3,985eab3be7276072a2ac56-a664-41c3-81ed-09f546a7f26e&825eab3c372760AAH9a069VngAABChvmvMmA&5a5eab3c37276098B2EC86F4BB43F29ED1261F276DD150&585eab3be02760Xqs73AAAAlywkMQc&2e5eab3be627606147850966507334659&9d5eab3c0d2760qM7e58LVRn7Zd2vp&695eab3c3605a0&415eab3be805a0AAAHpNqiy08-igMz6G0TAAAAAAA&be5eab3be627606147850966507334659&275eab3be727600e63c0cc-4d81-4dc9-a247-b0e48f6ebc6d&1c5eab3be727602993c4f7-aa57-4599-b0f1-2b224e93fe5c&035eab3c0d2760db125eab-3be1-4f00-8a29-7d54559ec09e&395eab3c0d2760959337093592765243&6f5eab3c0d2760951473627249779699&335eab3c3605a0&2f5eab3c372760KoVTaucU1Juggb5&265eab3c364ec00&515eab3c0d2760scnO3LfOytypzZ6Kt52Ch-eVzI2plMzc55sZIQsF&bf5eab3c372760dbb33fdf-d00f-19b2-a2e1b8e6&045eab3c3605a0&2d5eab3be72760CAESEI2UiI3K9ZW5bEXAYYY-Ve8&495eab3be605a00&1f5eab3c0d2760Q6415666992047731015P&c35eab3c0d2760av-59e557b9-afdb-41e3-b394-1cd9ddddd1d7,2020-04-30T20:59:35.261Z,1
3,added-or-changed,explicit,.casalemedia.com,CMRUM3,985eab3be7276072a2ac56-a664-41c3-81ed-09f546a7f26e&825eab3c372760AAH9a069VngAABChvmvMmA&5a5eab3c37276098B2EC86F4BB43F29ED1261F276DD150&585eab3be02760Xqs73AAAAlywkMQc&2e5eab3be627606147850966507334659&9d5eab3c0d2760qM7e58LVRn7Zd2vp&695eab3c3605a0&415eab3be805a0AAAHpNqiy08-igMz6G0TAAAAAAA&be5eab3be627606147850966507334659&275eab3be727600e63c0cc-4d81-4dc9-a247-b0e48f6ebc6d&1c5eab3be727602993c4f7-aa57-4599-b0f1-2b224e93fe5c&035eab3c0d2760db125eab-3be1-4f00-8a29-7d54559ec09e&395eab3c0d2760959337093592765243&6f5eab3c0d2760951473627249779699&335eab3c3605a0&2f5eab3c372760KoVTaucU1Juggb5&265eab3c364ec00&515eab3c0d2760scnO3LfOytypzZ6Kt52Ch-eVzI2plMzc55sZIQsF&bf5eab3c372760dbb33fdf-d00f-19b2-a2e1b8e6&045eab3c3605a0&2d5eab3be72760CAESEI2UiI3K9ZW5bEXAYYY-Ve8&495eab3be605a00&1f5eab3c0d2760Q6415666992047731015P&c35eab3c0d2760av-59e557b9-afdb-41e3-b394-1cd9ddddd1d7,2020-04-30T20:59:35.263Z,1
3,deleted,overwrite,.casalemedia.com,CMRUM3,985eab3be7276072a2ac56-a664-41c3-81ed-09f546a7f26e&825eab3c372760AAH9a069VngAABChvmvMmA&5a5eab3c3605a0&585eab3be02760Xqs73AAAAlywkMQc&2e5eab3be627606147850966507334659&9d5eab3c0d2760qM7e58LVRn7Zd2vp&695eab3c3705a00&415eab3be805a0AAAHpNqiy08-igMz6G0TAAAAAAA&be5eab3be627606147850966507334659&275eab3be727600e63c0cc-4d81-4dc9-a247-b0e48f6ebc6d&1c5eab3be727602993c4f7-aa57-4599-b0f1-2b224e93fe5c&035eab3c0d2760db125eab-3be1-4f00-8a29-7d54559ec09e&395eab3c0d2760959337093592765243&335eab3c3605a0&6f5eab3c0d2760951473627249779699&2f5eab3c372760KoVTaucU1Juggb5&515eab3c0d2760scnO3LfOytypzZ6Kt52Ch-eVzI2plMzc55sZIQsF&265eab3c364ec00&bf5eab3c372760dbb33fdf-d00f-19b2-a2e1b8e6&045eab3c3605a0&495eab3be605a00&2d5eab3be72760CAESEI2UiI3K9ZW5bEXAYYY-Ve8&1f5eab3c0d2760Q6415666992047731015P&c35eab3c0d2760av-59e557b9-afdb-41e3-b394-1cd9ddddd1d7,2020-04-30T20:59:35.266Z,1
3,added-or-changed,explicit,.casalemedia.com,CMRUM3,985eab3be7276072a2ac56-a664-41c3-81ed-09f546a7f26e&825eab3c372760AAH9a069VngAABChvmvMmA&5a5eab3c3605a0&585eab3be02760Xqs73AAAAlywkMQc&2e5eab3be627606147850966507334659&9d5eab3c0d2760qM7e58LVRn7Zd2vp&695eab3c3705a00&415eab3be805a0AAAHpNqiy08-igMz6G0TAAAAAAA&be5eab3be627606147850966507334659&275eab3be727600e63c0cc-4d81-4dc9-a247-b0e48f6ebc6d&1c5eab3be727602993c4f7-aa57-4599-b0f1-2b224e93fe5c&035eab3c0d2760db125eab-3be1-4f00-8a29-7d54559ec09e&395eab3c0d2760959337093592765243&335eab3c3605a0&6f5eab3c0d2760951473627249779699&2f5eab3c372760KoVTaucU1Juggb5&515eab3c0d2760scnO3LfOytypzZ6Kt52Ch-eVzI2plMzc55sZIQsF&265eab3c364ec00&bf5eab3c372760dbb33fdf-d00f-19b2-a2e1b8e6&045eab3c3605a0&495eab3be605a00&2d5eab3be72760CAESEI2UiI3K9ZW5bEXAYYY-Ve8&1f5eab3c0d2760Q6415666992047731015P&c35eab3c0d2760av-59e557b9-afdb-41e3-b394-1cd9ddddd1d7,2020-04-30T20:59:35.267Z,1
3,deleted,overwrite,.rubiconproject.com,audit,1|mFVHqHkj5bEA90WF6NtY10YBGrxLXkCSvh707H4a6huuoKnbbHDLMgek1S++pR0hwFCfoC+4IsWhm6tsfP4tDSz1XsPdpsn1dxKztGE3Ef4=,2020-04-30T20:59:35.369Z,1
3,added-or-changed,explicit,.rubiconproject.com,audit,1|mFVHqHkj5bEA90WF6NtY10YBGrxLXkCSvh707H4a6huuoKnbbHDLMgek1S++pR0hwFCfoC+4IsWhm6tsfP4tDSz1XsPdpsn1dxKztGE3Ef4=,2020-04-30T20:59:35.370Z,1
3,deleted,overwrite,.rubiconproject.com,khaos,K9N92NFQ-1J-TBP,2020-04-30T20:59:35.371Z,1
3,added-or-changed,explicit,.rubiconproject.com,khaos,K9N92NFQ-1J-TBP,2020-04-30T20:59:35.372Z,1
3,added-or-changed,explicit,.hybrid.ai,vid,51662e5910143055574c,2020-04-30T20:59:35.572Z,1
3,deleted,explicit,.bluekai.com,bkpa,KJpEnXTLu5DlLgxy+qEwEnsBBvd62WoJv49m2e/t1Qo/McOp0QktpuI35Wkpe0pBYWL1+Wp6+SQ00eVwYFR/el9vXyL/3bQyM9Mtplv0pwcw9QegZCZw,2020-04-30T20:59:35.633Z,1
3,deleted,overwrite,.bluekai.com,bku,Glx99m9f3NbMhBL2,2020-04-30T20:59:35.634Z,1
3,added-or-changed,explicit,.bluekai.com,bku,Glx99m9f3NbMhBL2,2020-04-30T20:59:35.634Z,1
3,deleted,overwrite,.rubiconproject.com,audit,1|mFVHqHkj5bEA90WF6NtY10YBGrxLXkCSvh707H4a6hvqHy395egYdgek1S++pR0hwFCfoC+4IsWhm6tsfP4tDSz1XsPdpsn1dxKztGE3Ef4=,2020-04-30T20:59:35.893Z,1
3,added-or-changed,explicit,.rubiconproject.com,audit,1|mFVHqHkj5bEA90WF6NtY10YBGrxLXkCSvh707H4a6hvqHy395egYdgek1S++pR0hwFCfoC+4IsWhm6tsfP4tDSz1XsPdpsn1dxKztGE3Ef4=,2020-04-30T20:59:35.894Z,1
3,deleted,overwrite,.casalemedia.com,CMRUM3,985eab3be7276072a2ac56-a664-41c3-81ed-09f546a7f26e&825eab3c372760AAH9a069VngAABChvmvMmA&5a5eab3c37276098B2EC86F4BB43F29ED1261F276DD150&585eab3be02760Xqs73AAAAlywkMQc&2e5eab3be627606147850966507334659&9d5eab3c0d2760qM7e58LVRn7Zd2vp&695eab3c3705a00&415eab3be805a0AAAHpNqiy08-igMz6G0TAAAAAAA&be5eab3be627606147850966507334659&1c5eab3be727602993c4f7-aa57-4599-b0f1-2b224e93fe5c&275eab3be727600e63c0cc-4d81-4dc9-a247-b0e48f6ebc6d&035eab3c0d2760db125eab-3be1-4f00-8a29-7d54559ec09e&395eab3c0d2760959337093592765243&335eab3c372760c12fe564-499e-49b7-826f-9b20f4875bc5&6f5eab3c0d2760951473627249779699&2f5eab3c372760KoVTaucU1Juggb5&515eab3c0d2760scnO3LfOytypzZ6Kt52Ch-eVzI2plMzc55sZIQsF&265eab3c364ec00&045eab3c3605a0&bf5eab3c372760dbb33fdf-d00f-19b2-a2e1b8e6&2d5eab3be72760CAESEI2UiI3K9ZW5bEXAYYY-Ve8&495eab3be605a00&1f5eab3c0d2760Q6415666992047731015P&c35eab3c0d2760av-59e557b9-afdb-41e3-b394-1cd9ddddd1d7,2020-04-30T20:59:35.911Z,1
3,added-or-changed,explicit,.casalemedia.com,CMRUM3,985eab3be7276072a2ac56-a664-41c3-81ed-09f546a7f26e&825eab3c372760AAH9a069VngAABChvmvMmA&5a5eab3c37276098B2EC86F4BB43F29ED1261F276DD150&585eab3be02760Xqs73AAAAlywkMQc&2e5eab3be627606147850966507334659&9d5eab3c0d2760qM7e58LVRn7Zd2vp&695eab3c3705a00&415eab3be805a0AAAHpNqiy08-igMz6G0TAAAAAAA&be5eab3be627606147850966507334659&1c5eab3be727602993c4f7-aa57-4599-b0f1-2b224e93fe5c&275eab3be727600e63c0cc-4d81-4dc9-a247-b0e48f6ebc6d&035eab3c0d2760db125eab-3be1-4f00-8a29-7d54559ec09e&395eab3c0d2760959337093592765243&335eab3c372760c12fe564-499e-49b7-826f-9b20f4875bc5&6f5eab3c0d2760951473627249779699&2f5eab3c372760KoVTaucU1Juggb5&515eab3c0d2760scnO3LfOytypzZ6Kt52Ch-eVzI2plMzc55sZIQsF&265eab3c364ec00&045eab3c3605a0&bf5eab3c372760dbb33fdf-d00f-19b2-a2e1b8e6&2d5eab3be72760CAESEI2UiI3K9ZW5bEXAYYY-Ve8&495eab3be605a00&1f5eab3c0d2760Q6415666992047731015P&c35eab3c0d2760av-59e557b9-afdb-41e3-b394-1cd9ddddd1d7,2020-04-30T20:59:35.912Z,1
3,deleted,overwrite,.rubiconproject.com,audit,1|mFVHqHkj5bEA90WF6NtY10YBGrxLXkCSvh707H4a6hv9HVT4Qz9PiQek1S++pR0hwFCfoC+4IsWhm6tsfP4tDSz1XsPdpsn1dxKztGE3Ef4=,2020-04-30T20:59:36.088Z,1
3,added-or-changed,explicit,.rubiconproject.com,audit,1|mFVHqHkj5bEA90WF6NtY10YBGrxLXkCSvh707H4a6hv9HVT4Qz9PiQek1S++pR0hwFCfoC+4IsWhm6tsfP4tDSz1XsPdpsn1dxKztGE3Ef4=,2020-04-30T20:59:36.088Z,1
3,deleted,overwrite,.rubiconproject.com,khaos,K9N92NFQ-1J-TBP,2020-04-30T20:59:36.089Z,1
3,added-or-changed,explicit,.rubiconproject.com,khaos,K9N92NFQ-1J-TBP,2020-04-30T20:59:36.089Z,1
3,deleted,overwrite,.rlcdn.com,rlas3,82m8o/Oac11B7RqG38HpGNTUOw3TstPmCQHjLJP8jIE=,2020-04-30T20:59:37.577Z,1
3,added-or-changed,explicit,.rlcdn.com,rlas3,82m8o/Oac11B7RqG38HpGNTUOw3TstPmCQHjLJP8jIE=,2020-04-30T20:59:37.577Z,1
3,deleted,overwrite,.rlcdn.com,pxrc,COH3rPUFEgUI6AcQABIFCOhHEAASBgi16gEQChIGCLrqARAFEgYIwuoBEFgSBgi2risQJA==,2020-04-30T20:59:37.584Z,1
3,added-or-changed,explicit,.rlcdn.com,pxrc,COH3rPUFEgUI6AcQABIFCOhHEAASBgi16gEQChIGCLrqARAFEgYIwuoBEFgSBgi2risQJA==,2020-04-30T20:59:37.584Z,1
3,deleted,overwrite,.krxd.net,_kuid_,NYD3w83G,2020-04-30T20:59:38.030Z,1
3,added-or-changed,explicit,.krxd.net,_kuid_,NYD3w83G,2020-04-30T20:59:38.031Z,1
3,deleted,overwrite,.adsrvr.org,TDID,0e63c0cc-4d81-4dc9-a247-b0e48f6ebc6d,2020-04-30T20:59:38.039Z,1
3,added-or-changed,explicit,.adsrvr.org,TDID,0e63c0cc-4d81-4dc9-a247-b0e48f6ebc6d,2020-04-30T20:59:38.039Z,1
3,deleted,overwrite,.adsrvr.org,TDCPM,CAESFAoFdGFwYWQSCwj27oyu59S2OBAFEhUKBmNhc2FsZRILCLTO77nn1LY4EAUSFgoHcnViaWNvbhILCJjCo8_n1LY4EAUSFwoIcHVibWF0aWMSCwiMr4vp59S2OBAFEhcKCGxpdmVyYW1wEgsIjr7f1u3UtjgQBRgBIAEoAjILCI624oOE1bY4EAU4AVoIbGl2ZXJhbXBgAg..,2020-04-30T20:59:38.044Z,1
3,added-or-changed,explicit,.adsrvr.org,TDCPM,CAESFAoFdGFwYWQSCwj27oyu59S2OBAFEhUKBmNhc2FsZRILCLTO77nn1LY4EAUSFgoHcnViaWNvbhILCJjCo8_n1LY4EAUSFwoIcHVibWF0aWMSCwiMr4vp59S2OBAFEhcKCGxpdmVyYW1wEgsIjr7f1u3UtjgQBRgBIAEoAjILCI624oOE1bY4EAU4AVoIbGl2ZXJhbXBgAg..,2020-04-30T20:59:38.045Z,1
3,deleted,overwrite,.rlcdn.com,rlas3,2DdNLHP8kw1B7RqG38HpGNTUOw3TstPmCQHjLJP8jIE=,2020-04-30T20:59:38.292Z,1
3,added-or-changed,explicit,.rlcdn.com,rlas3,2DdNLHP8kw1B7RqG38HpGNTUOw3TstPmCQHjLJP8jIE=,2020-04-30T20:59:38.292Z,1
3,deleted,overwrite,.rlcdn.com,pxrc,COH3rPUFEgUI6AcQABIFCOhHEAASBgi16gEQChIGCLrqARAFEgYIwuoBEFgSBgi2risQJA==,2020-04-30T20:59:38.292Z,1
3,added-or-changed,explicit,.rlcdn.com,pxrc,COH3rPUFEgUI6AcQABIFCOhHEAASBgi16gEQChIGCLrqARAFEgYIwuoBEFgSBgi2risQJA==,2020-04-30T20:59:38.293Z,1
3,deleted,overwrite,.agkn.com,ab,0001%3A3QTRATAfiCnevQutyEkfnuQXJl7hxIN9,2020-04-30T20:59:40.610Z,1
3,added-or-changed,explicit,.agkn.com,ab,0001%3A3QTRATAfiCnevQutyEkfnuQXJl7hxIN9,2020-04-30T20:59:40.611Z,1
3,deleted,overwrite,.agkn.com,u,C|0CAgAAAAAJj34vAAAAAADAXmiBbjTpgIAuNK4AgB7ukQEAHu6RAIAuNMuAgABNvIAAAAA,2020-04-30T20:59:40.611Z,1
3,added-or-changed,explicit,.agkn.com,u,C|0CAgAAAAAJj34vAAAAAADAXmiBbjTpgIAuNK4AgB7ukQEAHu6RAIAuNMuAgABNvIAAAAA,2020-04-30T20:59:40.612Z,1
3,deleted,overwrite,.casalemedia.com,CMID,Xqs73dHM43gAAA.SUfAAAABy,2020-04-30T20:59:41.133Z,1
3,added-or-changed,explicit,.casalemedia.com,CMID,Xqs73dHM43gAAA.SUfAAAABy,2020-04-30T20:59:41.134Z,1
3,deleted,overwrite,.casalemedia.com,CMPS,948,2020-04-30T20:59:41.135Z,1
3,added-or-changed,explicit,.casalemedia.com,CMPS,948,2020-04-30T20:59:41.135Z,1
3,deleted,overwrite,.casalemedia.com,CMPRO,078,2020-04-30T20:59:41.136Z,1
3,added-or-changed,explicit,.casalemedia.com,CMPRO,078,2020-04-30T20:59:41.136Z,1
3,deleted,overwrite,.casalemedia.com,CMST,Xqs73V6rPDwE,2020-04-30T20:59:41.136Z,1
3,added-or-changed,explicit,.casalemedia.com,CMST,Xqs73V6rPDwE,2020-04-30T20:59:41.137Z,1
3,deleted,overwrite,.casalemedia.com,CMDD,AALWBAIAA-JIAw**,2020-04-30T20:59:41.139Z,1
3,added-or-changed,explicit,.casalemedia.com,CMDD,AALWBAIAA-JIAw**,2020-04-30T20:59:41.147Z,1
3,deleted,overwrite,.casalemedia.com,CMID,Xqs73dHM43gAAA.SUfAAAABy,2020-04-30T20:59:41.398Z,1
3,added-or-changed,explicit,.casalemedia.com,CMID,Xqs73dHM43gAAA.SUfAAAABy,2020-04-30T20:59:41.400Z,1
3,deleted,overwrite,.casalemedia.com,CMPS,948,2020-04-30T20:59:41.400Z,1
3,added-or-changed,explicit,.casalemedia.com,CMPS,948,2020-04-30T20:59:41.401Z,1
3,deleted,overwrite,.casalemedia.com,CMPRO,078,2020-04-30T20:59:41.401Z,1
3,added-or-changed,explicit,.casalemedia.com,CMPRO,078,2020-04-30T20:59:41.401Z,1
3,deleted,overwrite,.casalemedia.com,CMST,Xqs73V6rPD0E,2020-04-30T20:59:41.401Z,1
3,added-or-changed,explicit,.casalemedia.com,CMST,Xqs73V6rPD0E,2020-04-30T20:59:41.402Z,1
3,deleted,overwrite,.yahoo.com,A3,d=AQABBOY7q14CEMO__I9X77g-TAiws1Ad_BQFEgEBAQGNrF61XgAAAAAA_SMAAAcI5jurXlAd_BQ&S=AQAAAhPSm6y64ONkebU-kf9sQUA,2020-04-30T20:59:42.005Z,1
3,added-or-changed,explicit,.yahoo.com,A3,d=AQABBOY7q14CEMO__I9X77g-TAiws1Ad_BQFEgEBAQGNrF61XgAAAAAA_SMAAAcI5jurXlAd_BQ&S=AQAAAhPSm6y64ONkebU-kf9sQUA,2020-04-30T20:59:42.006Z,1
3,deleted,overwrite,.yahoo.com,B,19v0ta1famev6&b=3&s=tk,2020-04-30T20:59:42.006Z,1
3,added-or-changed,explicit,.yahoo.com,B,19v0ta1famev6&b=3&s=tk,2020-04-30T20:59:42.006Z,1
3,deleted,overwrite,.yahoo.com,GUC,AQEBAQFerI1etUIc6QRc,2020-04-30T20:59:42.006Z,1
3,added-or-changed,explicit,.yahoo.com,GUC,AQEBAQFerI1etUIc6QRc,2020-04-30T20:59:42.006Z,1
3,deleted,overwrite,.adnxs.com,uuid2,6147850966507334659,2020-04-30T20:59:42.065Z,1
3,added-or-changed,explicit,.adnxs.com,uuid2,6147850966507334659,2020-04-30T20:59:42.066Z,1
3,deleted,overwrite,.yahoo.com,A3,d=AQABBOY7q14CEMO__I9X77g-TAiws1Ad_BQFEgEBAQGNrF61XgAAAAAA_SMAAAcI5jurXlAd_BQ&S=AQAAAhPSm6y64ONkebU-kf9sQUA,2020-04-30T20:59:42.271Z,1
3,added-or-changed,explicit,.yahoo.com,A3,d=AQABBOY7q14CEMO__I9X77g-TAiws1Ad_BQFEgEBAQGNrF61XgAAAAAA_SMAAAcI5jurXlAd_BQ&S=AQAAAhPSm6y64ONkebU-kf9sQUA,2020-04-30T20:59:42.272Z,1
3,deleted,overwrite,.yahoo.com,B,19v0ta1famev6&b=3&s=tk,2020-04-30T20:59:42.272Z,1
3,added-or-changed,explicit,.yahoo.com,B,19v0ta1famev6&b=3&s=tk,2020-04-30T20:59:42.273Z,1
4,added-or-changed,explicit,.bounceexchange.com,test,test,2020-04-30T21:00:01.201Z,1
4,deleted,explicit,.bounceexchange.com,test,test,2020-04-30T21:00:01.202Z,1
4,deleted,overwrite,.bounceexchange.com,bounceClientVisit340c,%7B%22vid%22%3A1588280279229448%2C%22did%22%3A%225852239598681538482%22%7D,2020-04-30T21:00:01.439Z,1
4,added-or-changed,explicit,.bounceexchange.com,bounceClientVisit340c,%7B%22vid%22%3A1588280279229448%2C%22did%22%3A%225852239598681538482%22%7D,2020-04-30T21:00:01.441Z,1
4,deleted,overwrite,.adnxs.com,uuid2,6147850966507334659,2020-04-30T21:00:06.438Z,1
4,added-or-changed,explicit,.adnxs.com,uuid2,6147850966507334659,2020-04-30T21:00:06.439Z,1
4,deleted,overwrite,.dnacdn.net,browser_data,TLEYTF95dnJ3d2ZVQkx0M1U4MGNoYUR2VzAycDNLQkg2eTRQUjZmRmJtSzZ1VjNXVjJJcEVMRHVidFhmdzIlMkJKZFRGYXIlMkZQY3ZqOUJjMFk3bDhKR05wTDhCd1ElM0QlM0Q,2020-04-30T21:00:09.385Z,1
4,added-or-changed,explicit,.dnacdn.net,browser_data,TLEYTF95dnJ3d2ZVQkx0M1U4MGNoYUR2VzAycDNLQkg2eTRQUjZmRmJtSzZ1VjNXVjJJcEVMRHVidFhmdzIlMkJKZFRGYXIlMkZQY3ZqOUJjMFk3bDhKR05wTDhCd1ElM0QlM0Q,2020-04-30T21:00:09.385Z,1
4,deleted,overwrite,.rubiconproject.com,ses57,26792^3&205156^1,2020-04-30T21:00:10.118Z,1
4,added-or-changed,explicit,.rubiconproject.com,ses57,26792^3&205156^1,2020-04-30T21:00:10.118Z,1
4,deleted,overwrite,.rubiconproject.com,vis57,26792^3&205156^1,2020-04-30T21:00:10.119Z,1
4,added-or-changed,explicit,.rubiconproject.com,vis57,26792^3&205156^1,2020-04-30T21:00:10.119Z,1
4,deleted,overwrite,.rubiconproject.com,audit,1|mFVHqHkj5bEA90WF6NtY10YBGrxLXkCSvh707H4a6huMsBwZgsGFTb6BHExaPoxY4HEYI5ehIrXi0as3VOAf+C2sgwrQ39IZ,2020-04-30T21:00:10.120Z,1
4,added-or-changed,explicit,.rubiconproject.com,audit,1|mFVHqHkj5bEA90WF6NtY10YBGrxLXkCSvh707H4a6huMsBwZgsGFTb6BHExaPoxY4HEYI5ehIrXi0as3VOAf+C2sgwrQ39IZ,2020-04-30T21:00:10.121Z,1
4,deleted,overwrite,.adnxs.com,icu,ChgI7f9MEAoYBCAEKAQw3Pis9QU4AUAESAQQ3Pis9QUYAw..,2020-04-30T21:00:10.251Z,1
4,added-or-changed,explicit,.adnxs.com,icu,ChgI7f9MEAoYBCAEKAQw3Pis9QU4AUAESAQQ3Pis9QUYAw..,2020-04-30T21:00:10.251Z,1
4,deleted,overwrite,.adnxs.com,uuid2,6147850966507334659,2020-04-30T21:00:10.251Z,1
4,added-or-changed,explicit,.adnxs.com,uuid2,6147850966507334659,2020-04-30T21:00:10.252Z,1
4,deleted,overwrite,.casalemedia.com,CMID,Xqs73dHM43gAAA.SUfAAAABy,2020-04-30T21:00:10.280Z,1
4,added-or-changed,explicit,.casalemedia.com,CMID,Xqs73dHM43gAAA.SUfAAAABy,2020-04-30T21:00:10.281Z,1
4,deleted,overwrite,.casalemedia.com,CMPS,948,2020-04-30T21:00:10.282Z,1
4,added-or-changed,explicit,.casalemedia.com,CMPS,948,2020-04-30T21:00:10.282Z,1
4,deleted,overwrite,.casalemedia.com,CMPRO,078,2020-04-30T21:00:10.282Z,1
4,added-or-changed,explicit,.casalemedia.com,CMPRO,078,2020-04-30T21:00:10.283Z,1
4,deleted,overwrite,.casalemedia.com,CMST,Xqs73V6rPFoF,2020-04-30T21:00:10.283Z,1
4,added-or-changed,explicit,.casalemedia.com,CMST,Xqs73V6rPFoF,2020-04-30T21:00:10.284Z,1
4,deleted,overwrite,.casalemedia.com,CMDD,AAPySAQAAtYEAg**,2020-04-30T21:00:10.284Z,1
4,added-or-changed,explicit,.casalemedia.com,CMDD,AAPySAQAAtYEAg**,2020-04-30T21:00:10.287Z,1
4,deleted,overwrite,.adnxs.com,icu,ChgI7f9MEAoYBSAFKAUw3Pis9QU4AkAFSAUQ3Pis9QUYBA..,2020-04-30T21:00:10.603Z,1
4,added-or-changed,explicit,.adnxs.com,icu,ChgI7f9MEAoYBSAFKAUw3Pis9QU4AkAFSAUQ3Pis9QUYBA..,2020-04-30T21:00:10.604Z,1
4,deleted,overwrite,.rubiconproject.com,vis2,26792^3,2020-04-30T21:00:10.721Z,1
4,added-or-changed,explicit,.rubiconproject.com,vis2,26792^3,2020-04-30T21:00:10.721Z,1
4,deleted,overwrite,.rubiconproject.com,ses57,26792^4&205156^1,2020-04-30T21:00:11.229Z,1
4,added-or-changed,explicit,.rubiconproject.com,ses57,26792^4&205156^1,2020-04-30T21:00:11.230Z,1
4,deleted,overwrite,.rubiconproject.com,vis57,26792^4&205156^1,2020-04-30T21:00:11.230Z,1
4,added-or-changed,explicit,.rubiconproject.com,vis57,26792^4&205156^1,2020-04-30T21:00:11.230Z,1
4,deleted,overwrite,.rubiconproject.com,audit,1|mFVHqHkj5bEA90WF6NtY10YBGrxLXkCSvh707H4a6hunFNWdFhPRmr6BHExaPoxY4HEYI5ehIrXi0as3VOAf+C2sgwrQ39IZ,2020-04-30T21:00:11.230Z,1
4,added-or-changed,explicit,.rubiconproject.com,audit,1|mFVHqHkj5bEA90WF6NtY10YBGrxLXkCSvh707H4a6hunFNWdFhPRmr6BHExaPoxY4HEYI5ehIrXi0as3VOAf+C2sgwrQ39IZ,2020-04-30T21:00:11.231Z,1
4,deleted,overwrite,.adnxs.com,icu,ChgI7f9MEAoYBiAGKAYw3fis9QU4A0AGSAYQ3fis9QUYBQ..,2020-04-30T21:00:11.290Z,1
4,added-or-changed,explicit,.adnxs.com,icu,ChgI7f9MEAoYBiAGKAYw3fis9QU4A0AGSAYQ3fis9QUYBQ..,2020-04-30T21:00:11.291Z,1
4,deleted,overwrite,.adnxs.com,uuid2,6147850966507334659,2020-04-30T21:00:11.291Z,1
4,added-or-changed,explicit,.adnxs.com,uuid2,6147850966507334659,2020-04-30T21:00:11.291Z,1
4,deleted,overwrite,.casalemedia.com,CMID,Xqs73dHM43gAAA.SUfAAAABy,2020-04-30T21:00:11.311Z,1
4,added-or-changed,explicit,.casalemedia.com,CMID,Xqs73dHM43gAAA.SUfAAAABy,2020-04-30T21:00:11.312Z,1
4,deleted,overwrite,.casalemedia.com,CMPS,948,2020-04-30T21:00:11.313Z,1
4,added-or-changed,explicit,.casalemedia.com,CMPS,948,2020-04-30T21:00:11.313Z,1
4,deleted,overwrite,.casalemedia.com,CMPRO,078,2020-04-30T21:00:11.313Z,1
