visit_id,headers,referrer,url,time_stamp
1,"[[""Host"",""5290727.fls.doubleclick.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/""],[""Connection"",""keep-alive""],[""Cookie"",""IDE=AHWqTUl9YSksPsFyhwc6dhChISWMyrltOppBzp-qbyEuzANRl7GR3HbsjFbnJK1h; DSID=NO_DATA""],[""Upgrade-Insecure-Requests"",""1""]]",https://www.nytimes.com/,https://5290727.fls.doubleclick.net/activityi;src=5290727;type=allpa0;cat=nyti-0;ord=1;num=9848675632055;gtm=2wg4f0;auiddc=1119783170.1587606008;u4=;u5=undefined;u6=undefined;u7=wb94G3hGddL8COpQIeiBqE;u8=;u10=;u11=1;u12=100000005877499;u13=undefined;u14=undefined;u15=undefined;u16=nyt-vi;u17=https%3A%2F%2Fwww.nytimes.com%2F;~oref=https%3A%2F%2Fwww.nytimes.com%2F?,2020-04-23T01:40:59.687Z
1,"[[""Host"",""static.chartbeat.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/""],[""Connection"",""keep-alive""]]",https://www.nytimes.com/,https://static.chartbeat.com/js/chartbeat.js,2020-04-23T01:40:59.688Z
1,"[[""Host"",""tags.bkrtx.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/""],[""Connection"",""keep-alive""]]",https://www.nytimes.com/,https://tags.bkrtx.com/js/bk-coretag.js,2020-04-23T01:40:59.689Z
1,"[[""Host"",""a1.nyt.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/""],[""Connection"",""keep-alive""]]",https://www.nytimes.com/,https://a1.nyt.com/analytics/show-ads.js,2020-04-23T01:40:59.690Z
1,"[[""Host"",""a1.nyt.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/""],[""Connection"",""keep-alive""]]",https://www.nytimes.com/,https://a1.nyt.com/analytics/comscore-streaming.js,2020-04-23T01:40:59.690Z
1,"[[""Host"",""platform.iteratehq.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/""],[""Connection"",""keep-alive""]]",https://www.nytimes.com/,https://platform.iteratehq.com/loader.js,2020-04-23T01:40:59.806Z
1,"[[""Host"",""play.google.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://news.google.com/""],[""Content-Type"",""application/x-www-form-urlencoded;charset=utf-8""],[""Content-Length"",""1659""],[""Origin"",""https://news.google.com""],[""Connection"",""keep-alive""]]",https://news.google.com/,https://play.google.com/log?format=json&hasfast=true,2020-04-23T01:40:59.839Z
1,"[[""Host"",""csm.va.us.criteo.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/""],[""Connection"",""keep-alive""]]",https://www.nytimes.com/,https://csm.va.us.criteo.net/iev?entry=c~Idfs.Rtus.321.Events.StartInit~1&entry=c~Idfs.Rtus.321.Origin.FromBundle~1&entry=c~Idfs.Rtus.321.Headers.Bundle~1&entry=c~Idfs.Rtus.321.Events.InitiateFetch~1&entry=c~Idfs.Rtus.321.Events.SyncframeDropped~1,2020-04-23T01:40:59.914Z
1,"[[""Host"",""csm.va.us.criteo.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/""],[""Connection"",""keep-alive""]]",https://www.nytimes.com/,https://csm.va.us.criteo.net/iev?entry=c~Idfs.Rtus.321.Events.StartInit~1&entry=c~Idfs.Rtus.321.Origin.FromBundle~1&entry=c~Idfs.Rtus.321.Headers.Bundle~1&entry=c~Idfs.Rtus.321.Events.InitiateFetch~1,2020-04-23T01:40:59.915Z
1,"[[""Host"",""adservice.google.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://5290727.fls.doubleclick.net/activityi;src=5290727;type=allpa0;cat=nyti-0;ord=1;num=9848675632055;gtm=2wg4f0;auiddc=1119783170.1587606008;u4=;u5=undefined;u6=undefined;u7=wb94G3hGddL8COpQIeiBqE;u8=;u10=;u11=1;u12=100000005877499;u13=undefined;u14=undefined;u15=undefined;u16=nyt-vi;u17=https%3A%2F%2Fwww.nytimes.com%2F;~oref=https%3A%2F%2Fwww.nytimes.com%2F?""],[""Connection"",""keep-alive""],[""Cookie"",""NID=203=wvNeVoAhuDbgtjkn9ppTH7cJqi0EigVEhGcXbzW6SIK_g-_4SH4P1GAb-G23mvAj9sWCphkbi4Z3wjqtRipbK1kxlG-O8efHXRbUM65ayB07JZU9f4T41iSei2BnRqeNeRrCVCLOwR2P88m_XfDfHJAamVzv6lyGv5mGjqsu9z4""]]",https://5290727.fls.doubleclick.net/activityi;src=5290727;type=allpa0;cat=nyti-0;ord=1;num=9848675632055;gtm=2wg4f0;auiddc=1119783170.1587606008;u4=;u5=undefined;u6=undefined;u7=wb94G3hGddL8COpQIeiBqE;u8=;u10=;u11=1;u12=100000005877499;u13=undefined;u14=undefined;u15=undefined;u16=nyt-vi;u17=https%3A%2F%2Fwww.nytimes.com%2F;~oref=https%3A%2F%2Fwww.nytimes.com%2F?,https://adservice.google.com/ddm/fls/z/src=5290727;type=allpa0;cat=nyti-0;ord=1;num=9848675632055;gtm=2wg4f0;auiddc=*;u4=;u5=undefined;u6=undefined;u7=wb94G3hGddL8COpQIeiBqE;u8=;u10=;u11=1;u12=100000005877499;u13=undefined;u14=undefined;u15=undefined;u16=nyt-vi;u17=https%3A%2F%2Fwww.nytimes.com%2F;~oref=https%3A%2F%2Fwww.nytimes.com%2F,2020-04-23T01:41:00.280Z
1,"[[""Host"",""contextual.media.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://contextual.media.net/checksync.php?&vsSync=1&cs=1&hb=1&cv=37&ndec=1&cid=8CU2553YN&prvid=23%2C29%2C80%2C97%2C106%2C109%2C126%2C159%2C214%2C222%2C224%2C3014&rtime=2419&https=1&usp_status=0&usp_consent=1""],[""Connection"",""keep-alive""],[""Cookie"",""visitor-id=2306076034971388000V10; data-a=4057725772340081525~~1; data-co=AAAGTalwAwS8dAMDPL-SAAAAAAA~~1; data-r=K9C3MKHP-6-HI8X~~1; data-bs=5ecda01e-29cf-4eb3-a7ea-c70dfd1a248e~~1; data-bt=13adccc9-dbe3-411a-92f9-9f8c1bbcd96c~~1""]]",https://contextual.media.net/checksync.php?&vsSync=1&cs=1&hb=1&cv=37&ndec=1&cid=8CU2553YN&prvid=23%2C29%2C80%2C97%2C106%2C109%2C126%2C159%2C214%2C222%2C224%2C3014&rtime=2419&https=1&usp_status=0&usp_consent=1,https://contextual.media.net/cksync.php?cs=1&vsid=2306076034971388000V10&type=dxu&refUrl=&vid=76060594622306076034971388000V10&ovsid=RV72qHH91JrqQX5,2020-04-23T01:41:00.281Z
1,"[[""Host"",""platform.iteratehq.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/""],[""Connection"",""keep-alive""]]",https://www.nytimes.com/,https://platform.iteratehq.com/sdk-prod-c2f208deb535ebc02fd6.js,2020-04-23T01:41:00.281Z
1,"[[""Host"",""platform.iteratehq.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""text/css,*/*;q=0.1""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/""],[""Connection"",""keep-alive""]]",https://www.nytimes.com/,https://platform.iteratehq.com/style-12555003b823face2824e74f8d89632f.css,2020-04-23T01:41:00.282Z
1,"[[""Host"",""play.google.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://news.google.com/""],[""X-Goog-AuthUser"",""0""],[""Content-Type"",""application/x-www-form-urlencoded;charset=utf-8""],[""Content-Length"",""617""],[""Origin"",""https://news.google.com""],[""Connection"",""keep-alive""],[""Cookie"",""NID=203=wvNeVoAhuDbgtjkn9ppTH7cJqi0EigVEhGcXbzW6SIK_g-_4SH4P1GAb-G23mvAj9sWCphkbi4Z3wjqtRipbK1kxlG-O8efHXRbUM65ayB07JZU9f4T41iSei2BnRqeNeRrCVCLOwR2P88m_XfDfHJAamVzv6lyGv5mGjqsu9z4""]]",https://news.google.com/,https://play.google.com/log?format=json&hasfast=true&authuser=0,2020-04-23T01:41:00.284Z
1,"[[""Host"",""gum.criteo.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://gum.criteo.com/syncframe?topUrl=www.nytimes.com""],[""Connection"",""keep-alive""]]",https://gum.criteo.com/syncframe?topUrl=www.nytimes.com,"https://gum.criteo.com/sid/json?origin=rtus&domain=nytimes.com&sn=FirefoxSyncframe&so=3&topUrl=www.nytimes.com&bundle=hvAMXF9vMDJwMzZ5VlNnWmtnTzJGZXF5NDFZNFM3ZXE5Q0hsb0F2VGtmQ2N4M2JzODZTZ0VBdiUyRm9ieVRNeld1V2kyUWtoOUV1OHgxRThmMXBlOUxvWkFLcnJha2NodWMzU0ZDZHpzJTJGeWtPc000blRLYkR1djN1OVZXdHFTZldRMExVMkM&info=8hCnW19vMDJwMzZ5VlNnWmtnTzJGZXF5NDFZbDRYWUZ1TUIyJTJCanBGVEdJN05MTkE3eWFheEpBaHZYRCUyQkRRdnJQcDBTZ3BKb2UxaVclMkJJSCUyRmR4VFczNVVjRlhRJTNEJTNE&idsd=257289145,-279581767&cw=1&rtusCallerId=321",2020-04-23T01:41:00.285Z
1,"[[""Host"",""www.google-analytics.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/""],[""Connection"",""keep-alive""]]",https://www.nytimes.com/,https://www.google-analytics.com/collect?v=1&_v=j81&a=1839242422&t=pageview&_s=1&dl=https%3A%2F%2Fwww.nytimes.com%2F&dr=&ul=en-us&de=UTF-8&dt=The%20New%20York%20Times%20-%20Breaking%20News%2C%20World%20News%20%26%20Multimedia&sd=24-bit&sr=1366x768&vp=1356x694&je=0&fl=32.0%20r0&_u=QACAAEAB~&jid=&gjid=&cid=1416284030.1587606008&tid=UA-58630905-2&_gid=1833667226.1587606008&gtm=2wg4f0P528B3&cg1=homepage&cg2=null&cg3=homepage&cg4=null&cd1=https%3A%2F%2Fwww.nytimes.com%2F&cd2=https%3A%2F%2Fwww.nytimes.com%2F&cd3=&cd4=Homepage&cd9=9&cd10=null&cd13=null&cd14=null&cd15=earned&cd16=referring_links&cd17=100000005877499&cd21=Homepage&cd23=Homepage&cd26=null&cd27=null&cd28=null&cd29=null&cd30=null&cd36=&cd37=0&cd42=nyt-vi&cd48=null&cd49=blurb_under_100&cd51=nyt-vi&cd52=&cd54=null&cd55=0&cd56=anon&cd57=0&cd58=0&cd59=&cd60=&cd61=0&cd63=wb94G3hGddL8COpQIeiBqE&cd65=anon&cd67=0&cd95=&cd122=&cd123=&cd124=&cd125=&cd126=&cd127=&cd129=NaN&cd135=&cd139=&cd141=&cd142=&cd162=&cd163=&cd164=wb94G3hGddL8COpQIeiBqE&cd172=desktop&cd173=desktop&z=2116285696,2020-04-23T01:41:00.285Z
1,"[[""Host"",""pnytimes.chartbeat.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/""],[""Connection"",""keep-alive""]]",https://www.nytimes.com/,https://pnytimes.chartbeat.net/ping?h=nytimes.com&p=nytimes.com%2F&u=DFUA0qC85QVtCt5bWQ&d=nytimes.com&g=16698&g0=Homepage&g1=No%20Author&n=1&f=00001&c=0&x=0&m=0&y=2931&o=1356&w=694&j=45&R=1&W=0&I=0&E=0&e=0&r=&b=3959&t=mlDPsDE-Sp6yebDgC8fbSQ3a3Hz&V=119&z=t%3DCzQBFaChOeppDu5-QzBOebBsDBZYlp%26E%3D5%26x%3D0%26c%3D0.32%26y%3D4675%26w%3D694&i=The%20New%20York%20Times%20-%20Breaking%20News%2C%20World%20News%20%26%20Multimedia&tz=0&_acct=anon&sn=1&sv=03cEgynxr2BYv1swCJcTUUBNKs2k&sd=3&im=06670ff3&_,2020-04-23T01:41:00.286Z
1,"[[""Host"",""stags.bluekai.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/""],[""Connection"",""keep-alive""],[""Cookie"",""bkdc=phx; bku=5LD99wMhGa8gboy6""]]",https://www.nytimes.com/,https://stags.bluekai.com/site/50136?limit=1&id=wb94G3hGddL8COpQIeiBqE&gtmcb=604634186,2020-04-23T01:41:00.287Z
1,"[[""Host"",""stags.bluekai.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/""],[""Connection"",""keep-alive""],[""Cookie"",""bkdc=phx; bku=5LD99wMhGa8gboy6""],[""Upgrade-Insecure-Requests"",""1""]]",https://www.nytimes.com/,https://stags.bluekai.com/site/50134?ret=html&phint=regid%3D&phint=usertype%3Danon&phint=userloggedin%3Dfalse&phint=coresubtenure%3D&phint=corestop%3D&phint=corepromo%3Dfalse&phint=ingrace%3Dfalse&phint=giftrecipient%3Dfalse&phint=childsubrecipient%3Dfalse&phint=bundlecoredigi%3D&phint=bundlecorehd%3D&phint=bundlexword%3D&phint=bundlecooking%3D&phint=bundleother%3D&phint=b2bentitle%3Dfalse&phint=marketingoptin%3Dfalse&phint=formercoresub%3Dfalse&phint=formeredusub%3Dfalse&phint=formerhdsub%3Dfalse&phint=retentionscore%3D&phint=topwatseg%3D&phint=sassegment%3D&phint=hdstopreasoncode%3D&phint=regitenure%3D&phint=cookinggrace%3Dfalse&phint=crosswordsgrace%3Dfalse&phint=gatewayhitlm%3Dfalse&phint=coregracelevel%3Dfalse&phint=activedaysengagement%3D&phint=authors%3D&phint=newsletter%3D&phint=businessname%3D&phint=corpadblock%3Dfalse&phint=isedu%3D&phint=propensityedu%3D&phint=propensityscore&phint=activedays%3D1&phint=metercount%3D&phint=propensitysection&phint=propensitytype&phint=propensitysite&phint=url%3Dhttps%3A%2F%2Fwww.nytimes.com%2F&phint=referrer%3D&phint=section%3DHomepage&phint=subsection%3D&phint=pagetype%3DHomepage&phint=keywords%3D&phint=sourceapp%3Dnyt-vi&phint=browsername%3DFirefox&phint=funnelpropensity%3D0&phint=column%3D&phint=collectionname%3D&phint=contenttype%3Dsectionfront&phint=emotions%3D&phint=xwordstenure%3D&phint=cookingtenure%3D&phint=xwordsstop%3D&phint=cookingstop%3D&phint=productswitch%3D&phint=giftsubgiver%3Dfalse&phint=formerxwordsub%3Dfalse&phint=formercookingsub%3Dfalse&phint=watsegs%3D&phint=edusub%3D&phint=aiqaudience%3D&limit=4&r=45862943,2020-04-23T01:41:00.287Z
1,"[[""Host"",""use.typekit.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""text/css,*/*;q=0.1""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://platform.iteratehq.com/style-12555003b823face2824e74f8d89632f.css""],[""Connection"",""keep-alive""]]",https://platform.iteratehq.com/style-12555003b823face2824e74f8d89632f.css,https://use.typekit.net/uek0ylt.css,2020-04-23T01:41:00.484Z
1,"[[""Host"",""dnacdn.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://gum.criteo.com/syncframe?topUrl=www.nytimes.com""],[""Origin"",""https://gum.criteo.com""],[""Connection"",""keep-alive""],[""Cookie"",""browser_data=f7Ra9F9vMDJwMzZ5VlNnWmtnTzJGZXF5NDFZbDRYWUZ1TUIyJTJCanBGVEdJN05MTkE3eWFheEpBaHZYRCUyQkRRdnJQcDBTZ0J6YUElMkZ1Q2lKTU5mdHhvTWhkWmV0QSUzRCUzRA""]]",https://gum.criteo.com/syncframe?topUrl=www.nytimes.com,https://dnacdn.net/dna?info=8fTKG19vMDJwMzZ5VlNnWmtnTzJGZXF5NDFWaTEyQWt0eXJZUXgwTm1rODBOYXRmUFZHSk1pR2JOVUVSZGhtTlh0JTJGMlZUMTBVJTJGRyUyQmp3OEklMkJNak5PJTJCQ2JmbHclM0QlM0Q,2020-04-23T01:41:00.485Z
1,"[[""Host"",""api-js.datadome.co""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/""],[""Content-type"",""application/x-www-form-urlencoded""],[""Content-Length"",""2451""],[""Origin"",""https://www.nytimes.com""],[""Connection"",""keep-alive""]]",https://www.nytimes.com/,https://api-js.datadome.co/js/,2020-04-23T01:41:00.487Z
1,"[[""Host"",""csm.va.us.criteo.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/""],[""Connection"",""keep-alive""]]",https://www.nytimes.com/,https://csm.va.us.criteo.net/iev?entry=c~Idfs.Rtus.321.Origin.FromSyncframeBundle~1,2020-04-23T01:41:00.487Z
1,"[[""Host"",""iteratehq.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/""],[""Content-Type"",""application/json""],[""Authorization"",""Bearer eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJhaWQiOiI1ZWEwZjFmOWJlNGQwYzAwMDFiYTM3MzciLCJjb21wYW55X2lkIjoiNWMwOThiM2QxNjU0YzEwMDAxMmM2OGY5IiwiaWF0IjoxNTg3NjA2MDA5fQ.EgC75XzYxnFoX-5LsI__QQviEIrhfK9hR8o8_EGj7Us""],[""Origin"",""https://www.nytimes.com""],[""Content-Length"",""155""],[""Connection"",""keep-alive""]]",https://www.nytimes.com/,https://iteratehq.com/api/v1/surveys/embed,2020-04-23T01:41:00.803Z
1,"[[""Host"",""iteratehq.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Access-Control-Request-Method"",""POST""],[""Access-Control-Request-Headers"",""authorization,content-type""],[""Referer"",""https://www.nytimes.com/""],[""Origin"",""https://www.nytimes.com""],[""Connection"",""keep-alive""]]",https://www.nytimes.com/,https://iteratehq.com/api/v1/surveys/embed,2020-04-23T01:41:00.808Z
1,"[[""Host"",""securepubads.g.doubleclick.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/""],[""Origin"",""https://www.nytimes.com""],[""Connection"",""keep-alive""],[""Cookie"",""IDE=AHWqTUl9YSksPsFyhwc6dhChISWMyrltOppBzp-qbyEuzANRl7GR3HbsjFbnJK1h; DSID=NO_DATA""]]",https://www.nytimes.com/,https://securepubads.g.doubleclick.net/gampad/ads?gdfp_req=1&pvsid=4369235748935137&correlator=1282815889288267&output=ldjh&impl=fif&adsid=NT&eid=21065915%2C21062832%2C21065517%2C21065782%2C21065855&vrg=2020041602&guci=2.2.0.0.2.2.0.0&sc=1&sfv=1-0-37&ecs=20200423&iu_parts=29390238%2Cnyt%2Chomepage&enc_prev_ius=%2F0%2F1%2F2&prev_iu_szs=320x50%7C728x90%7C970x90%7C970x250%7C1605x300&fluid=height&prev_scp=div%3Ddfp-ad-top%26pos%3Dtop%26amznbid%3D2%26amznp%3D2%26request_time%3D3520%26mnet_rbd%3D0.01%26mnet_rpc%3D100278%26mnet_rsz%3D970x250%26mnet_rlt%3D340%26mnet_rat%3DO%26mnetSize%3D970x250%26mnet_placement%3D194053815%26mnetCID%3D8CU2553YN%26mnetPageID%3D9%26mnetCV%3D3%26mnetCC%3DUS%26mnetUGD%3D4&cust_params=cookie%3Dtrue%26als_test_clientside%3D0_server_server_server_server_20200326152254%26mktg%3Dadv_1%252Cengagement_0%252Ctype_anon%252Cckgf%252Cdiggf%252Cfrmckf%252Cfrmcoref%252Cfrmeduf%252Cfrmhdf%252Cfrmxwf%252Cgatef%252Cgifteef%252Cgifterf%252Coptf%252Cxwgf%252Clogf%26edn%3Dus%26test%3Dprojectvi%26ver%3Dvi%26typ%3Dhp%26vp%3Dlarge%26als_test%3D1587605475443%26prop%3Dnyt%26plat%3Dweb%26gscat%3Dneg_mastercard%252Cgs_politics%252Cneg_hearts%252Cneg_ibmtest%252Cgs_entertain%252Cgs_politics_misc%252Cgs_politics_american%252Cgs_science%252Cneg_ibm%252Cgv_death_injury%252Cgs_science_environ%252Cgs_t%26abra_dfp%3Ddfp_1p2_0_control%252Cdfp_1p_2_fp%252Cdfp_adslot4v2_1_external%252Cdfp_als_home_1_als%252Cdfp_als_1_als%252Cdfp_messaging_flexframe_ctr_0_control%252Cdfp_mt_1_mt%252Cmc_dfp_topbar_bar_anon_1019_0_control%252Cmc_dfp_topbar_bar_regi_1019_0_control%252Cmkt_dfp_hd_paywall_zip_0_control%252Cmkt_dfp_intl_pricing_low_conv_0_control%252Cmkt_dfp_intl_pricing_med_conv_1_50cents%252Cmkt_dfp_ods_1_test%252Csa_referral_dfp_april2020_test_2_yellow_moment%26page_view_id%3D2GFVcLQlHbRLVha9rEvh0Uie%26sov%3D1%26uap%3Dbrowser%26aid%3Dwb94G3hGddL8COpQIeiBqE%26purr%3Dfull%26bt%3D%26sub%3D&cookie=ID%3Dc87d6359d38d3cef%3AT%3D1587606009%3AS%3DALNI_MZttbUdP5XABONDS24SfYuOIqtPAQ&bc=29&abxe=1&lmt=1587605997&dt=1587606060830&dlt=1587606054803&idt=3422&frm=20&biw=1356&bih=694&oid=3&adxs=-12245933&adys=-12245933&adks=2496155832&ucis=1&ifi=1&u_his=2&u_h=768&u_w=1366&u_ah=768&u_aw=1366&u_cd=24&u_nplug=1&u_nmime=2&u_sd=1&flash=32.0.0&url=https%3A%2F%2Fwww.nytimes.com%2F&dssz=85&icsg=1372396268273664&mso=512&std=26&vis=1&scr_x=0&scr_y=0&psz=0x0&msz=0x0&ga_vid=1416284030.1587606008&ga_sid=1587606061&ga_hid=1839242422&fws=132&ohw=1356,2020-04-23T01:41:00.861Z
1,"[[""Host"",""securepubads.g.doubleclick.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/""],[""Connection"",""keep-alive""],[""Cookie"",""IDE=AHWqTUl9YSksPsFyhwc6dhChISWMyrltOppBzp-qbyEuzANRl7GR3HbsjFbnJK1h; DSID=NO_DATA""]]",https://www.nytimes.com/,https://securepubads.g.doubleclick.net/gpt/pubads_impl_rendering_2020041602.js?21065915,2020-04-23T01:41:00.862Z
