visit_id,headers,referrer,url,time_stamp,cookies
3,"[[""Host"",""play.google.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://pay.google.com/""],[""Content-Type"",""application/x-www-form-urlencoded;charset=utf-8""],[""Content-Length"",""1530""],[""Origin"",""https://pay.google.com""],[""Connection"",""keep-alive""]]",https://pay.google.com/,https://play.google.com/log?format=json&hasfast=true,2020-04-23T03:40:42.247Z,
3,"[[""Host"",""news.google.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://news.google.com/""],[""X-Same-Domain"",""1""],[""Content-Type"",""application/x-www-form-urlencoded;charset=utf-8""],[""Content-Length"",""141""],[""Origin"",""https://news.google.com""],[""Connection"",""keep-alive""],[""Cookie"",""NID=203=hgkl_xEqkeiY7p_scCMW-wYGfNvpULcoZh71bcNcWz4G39S1YNSqc3hpJiZkOjVIEkVOu5GAaxZV4887KPWieV0D2bLQTolDzN_Hi_lM9igmspI42Q2X7pGDp9SlFAJJpes7QBdIbJCoLCSCOV-B-2JDjDU6bqiNQu6mwQI43Uw; OTZ=5421820_56_56__56_""]]",https://news.google.com/,https://news.google.com/_/SubscribewithgoogleClientUi/data/batchexecute?rpcids=SlvRf&f.sid=-718287237998622384&bl=boq_subscribewithgoogleclientserver_20200420.11_p0&hl=en-US&soc-app=673&soc-platform=1&soc-device=1&_reqid=13240&rt=c,2020-04-23T03:40:42.248Z,NID=203=hgkl_xEqkeiY7p_scCMW-wYGfNvpULcoZh71bcNcWz4G39S1YNSqc3hpJiZkOjVIEkVOu5GAaxZV4887KPWieV0D2bLQTolDzN_Hi_lM9igmspI42Q2X7pGDp9SlFAJJpes7QBdIbJCoLCSCOV-B-2JDjDU6bqiNQu6mwQI43Uw; OTZ=5421820_56_56__56_
3,"[[""Host"",""www.google-analytics.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/2020/04/22/nyregion/new-york-coronavirus-news-tracker.html?type=styln-live-updates&label=new%20york&index=2&action=click&module=Spotlight&pgtype=Homepage""],[""Connection"",""keep-alive""]]",https://www.nytimes.com/2020/04/22/nyregion/new-york-coronavirus-news-tracker.html?type=styln-live-updates&label=new%20york&index=2&action=click&module=Spotlight&pgtype=Homepage,https://www.google-analytics.com/analytics.js,2020-04-23T03:40:42.459Z,
3,"[[""Host"",""tags.bluekai.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/2020/04/22/nyregion/new-york-coronavirus-news-tracker.html?type=styln-live-updates&label=new%20york&index=2&action=click&module=Spotlight&pgtype=Homepage""],[""Connection"",""keep-alive""],[""Cookie"",""bkdc=phx; bku=5LD999XmGPfDeRQk""]]",https://www.nytimes.com/2020/04/22/nyregion/new-york-coronavirus-news-tracker.html?type=styln-live-updates&label=new%20york&index=2&action=click&module=Spotlight&pgtype=Homepage,https://tags.bluekai.com/site/50550?ret=js&limit=1,2020-04-23T03:40:42.460Z,bkdc=phx; bku=5LD999XmGPfDeRQk
3,"[[""Host"",""5290727.fls.doubleclick.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/2020/04/22/nyregion/new-york-coronavirus-news-tracker.html?type=styln-live-updates&label=new%20york&index=2&action=click&module=Spotlight&pgtype=Homepage""],[""Connection"",""keep-alive""],[""Cookie"",""IDE=AHWqTUndmmlVduLvsBFHj_D5rN52FQZqC3DYJWRcHUqGQyqQwqY3_tGpdMygfviX; DSID=NO_DATA""],[""Upgrade-Insecure-Requests"",""1""]]",https://www.nytimes.com/2020/04/22/nyregion/new-york-coronavirus-news-tracker.html?type=styln-live-updates&label=new%20york&index=2&action=click&module=Spotlight&pgtype=Homepage,https://5290727.fls.doubleclick.net/activityi;src=5290727;type=allpa0;cat=nyti-0;ord=1;num=5673442813030;gtm=2wg4f0;auiddc=700714921.1587613200;u4=;u5=undefined;u6=undefined;u7=N1f2AAhkYYQcRa9lhI_ld2;u8=;u10=https%3A%2F%2Fwww.nytimes.com%2F;u11=1;u12=100000007100351;u13=undefined;u14=undefined;u15=undefined;u16=nyt-vi;u17=https%3A%2F%2Fwww.nytimes.com%2F2020%2F04%2F22%2Fnyregion%2Fnew-york-coronavirus-news-tracker.html%3Ftype%3Dstyln-live-updates%26label%3Dnew%2520york%26index%3D2%26action%3Dclick%26module%3DSpotlight%26pgtype%3DHomepage;~oref=https%3A%2F%2Fwww.nytimes.com%2F2020%2F04%2F22%2Fnyregion%2Fnew-york-coronavirus-news-tracker.html%3Ftype%3Dstyln-live-updates%26label%3Dnew%2520york%26index%3D2%26action%3Dclick%26module%3DSpotlight%26pgtype%3DHomepage?,2020-04-23T03:40:42.460Z,IDE=AHWqTUndmmlVduLvsBFHj_D5rN52FQZqC3DYJWRcHUqGQyqQwqY3_tGpdMygfviX; DSID=NO_DATA
3,"[[""Host"",""static.chartbeat.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/2020/04/22/nyregion/new-york-coronavirus-news-tracker.html?type=styln-live-updates&label=new%20york&index=2&action=click&module=Spotlight&pgtype=Homepage""],[""Connection"",""keep-alive""]]",https://www.nytimes.com/2020/04/22/nyregion/new-york-coronavirus-news-tracker.html?type=styln-live-updates&label=new%20york&index=2&action=click&module=Spotlight&pgtype=Homepage,https://static.chartbeat.com/js/chartbeat.js,2020-04-23T03:40:42.461Z,
3,"[[""Host"",""tags.bkrtx.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/2020/04/22/nyregion/new-york-coronavirus-news-tracker.html?type=styln-live-updates&label=new%20york&index=2&action=click&module=Spotlight&pgtype=Homepage""],[""Connection"",""keep-alive""]]",https://www.nytimes.com/2020/04/22/nyregion/new-york-coronavirus-news-tracker.html?type=styln-live-updates&label=new%20york&index=2&action=click&module=Spotlight&pgtype=Homepage,https://tags.bkrtx.com/js/bk-coretag.js,2020-04-23T03:40:42.461Z,
3,"[[""Host"",""a1.nyt.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/2020/04/22/nyregion/new-york-coronavirus-news-tracker.html?type=styln-live-updates&label=new%20york&index=2&action=click&module=Spotlight&pgtype=Homepage""],[""Connection"",""keep-alive""]]",https://www.nytimes.com/2020/04/22/nyregion/new-york-coronavirus-news-tracker.html?type=styln-live-updates&label=new%20york&index=2&action=click&module=Spotlight&pgtype=Homepage,https://a1.nyt.com/analytics/show-ads.js,2020-04-23T03:40:42.462Z,
3,"[[""Host"",""a1.nyt.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/2020/04/22/nyregion/new-york-coronavirus-news-tracker.html?type=styln-live-updates&label=new%20york&index=2&action=click&module=Spotlight&pgtype=Homepage""],[""Connection"",""keep-alive""]]",https://www.nytimes.com/2020/04/22/nyregion/new-york-coronavirus-news-tracker.html?type=styln-live-updates&label=new%20york&index=2&action=click&module=Spotlight&pgtype=Homepage,https://a1.nyt.com/analytics/comscore-streaming.js,2020-04-23T03:40:42.463Z,
3,"[[""Host"",""platform.iteratehq.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/2020/04/22/nyregion/new-york-coronavirus-news-tracker.html?type=styln-live-updates&label=new%20york&index=2&action=click&module=Spotlight&pgtype=Homepage""],[""Connection"",""keep-alive""]]",https://www.nytimes.com/2020/04/22/nyregion/new-york-coronavirus-news-tracker.html?type=styln-live-updates&label=new%20york&index=2&action=click&module=Spotlight&pgtype=Homepage,https://platform.iteratehq.com/loader.js,2020-04-23T03:40:42.464Z,
3,"[[""Host"",""dnacdn.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://gum.criteo.com/syncframe?topUrl=www.nytimes.com""],[""Origin"",""https://gum.criteo.com""],[""Connection"",""keep-alive""],[""Cookie"",""browser_data=g5Db1V9KbzZ6SXlxN1V1c01uUDBZY1RsOFFYNEhxZDRMQXYlMkJQZTAxejd0N05vUElOa2VIdUV1RTdrJTJCcm9nREdrdVJBU1FOQUZvWTdQV1glMkZjUVZGNFVPNm8zZyUzRCUzRA""]]",https://gum.criteo.com/syncframe?topUrl=www.nytimes.com,https://dnacdn.net/dna,2020-04-23T03:40:42.466Z,browser_data=g5Db1V9KbzZ6SXlxN1V1c01uUDBZY1RsOFFYNEhxZDRMQXYlMkJQZTAxejd0N05vUElOa2VIdUV1RTdrJTJCcm9nREdrdVJBU1FOQUZvWTdQV1glMkZjUVZGNFVPNm8zZyUzRCUzRA
3,"[[""Host"",""ag.gbc.criteo.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://gum.criteo.com/syncframe?topUrl=www.nytimes.com""],[""Origin"",""https://gum.criteo.com""],[""Connection"",""keep-alive""]]",https://gum.criteo.com/syncframe?topUrl=www.nytimes.com,https://ag.gbc.criteo.com/newidsd,2020-04-23T03:40:42.466Z,
3,"[[""Host"",""gem.gbc.criteo.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://gum.criteo.com/syncframe?topUrl=www.nytimes.com""],[""Origin"",""https://gum.criteo.com""],[""Connection"",""keep-alive""]]",https://gum.criteo.com/syncframe?topUrl=www.nytimes.com,https://gem.gbc.criteo.com/newidsd,2020-04-23T03:40:42.467Z,
3,"[[""Host"",""us-u.openx.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://contextual.media.net/checksync.php?&vsSync=1&cs=1&hb=1&cv=37&ndec=1&cid=8CU2553YN&prvid=23%2C29%2C80%2C97%2C106%2C109%2C126%2C159%2C214%2C222%2C224%2C3014&refUrl=https%3A%2F%2Fwww.nytimes.com&rtime=6084&https=1&usp_status=0&usp_consent=1""],[""Connection"",""keep-alive""],[""Cookie"",""i=404f359e-98d1-0ae8-35d6-3a497e0a1c45|1587613199""]]",https://contextual.media.net/checksync.php?&vsSync=1&cs=1&hb=1&cv=37&ndec=1&cid=8CU2553YN&prvid=23%2C29%2C80%2C97%2C106%2C109%2C126%2C159%2C214%2C222%2C224%2C3014&refUrl=https%3A%2F%2Fwww.nytimes.com&rtime=6084&https=1&usp_status=0&usp_consent=1,https://us-u.openx.net/w/1.0/cm?id=78e2dffc-bb89-4bb2-ae92-f592d006518b&ph=6a16560a-f6c6-4851-b7b5-0b2c0190166a&r=https%3A%2F%2Fcontextual.media.net%2Fcksync.html%3Fcs%3D1%26vsid%3D2306147954971350000V10%26type%3Dopx%26refUrl%3Dhttps%253A%252F%252Fwww.nytimes.com%26vid%3D76132415082306147954971350000V10%26ovsid%3D,2020-04-23T03:40:42.467Z,i=404f359e-98d1-0ae8-35d6-3a497e0a1c45|1587613199
3,"[[""Host"",""pm.w55c.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://contextual.media.net/checksync.php?&vsSync=1&cs=1&hb=1&cv=37&ndec=1&cid=8CU2553YN&prvid=23%2C29%2C80%2C97%2C106%2C109%2C126%2C159%2C214%2C222%2C224%2C3014&refUrl=https%3A%2F%2Fwww.nytimes.com&rtime=6084&https=1&usp_status=0&usp_consent=1""],[""Connection"",""keep-alive""],[""Cookie"",""wfivefivec=n1Eu5Tm01JrsIZ5""]]",https://contextual.media.net/checksync.php?&vsSync=1&cs=1&hb=1&cv=37&ndec=1&cid=8CU2553YN&prvid=23%2C29%2C80%2C97%2C106%2C109%2C126%2C159%2C214%2C222%2C224%2C3014&refUrl=https%3A%2F%2Fwww.nytimes.com&rtime=6084&https=1&usp_status=0&usp_consent=1,https://pm.w55c.net/ping_match.gif?ei=MEDIANET&rurl=https%3A%2F%2Fcontextual.media.net%2Fcksync.php%3Fcs%3D1%26vsid%3D2306147954971350000V10%26type%3Ddxu%26refUrl%3Dhttps%253A%252F%252Fwww.nytimes.com%26vid%3D76132415082306147954971350000V10%26ovsid%3D_wfivefivec_,2020-04-23T03:40:42.468Z,wfivefivec=n1Eu5Tm01JrsIZ5
3,"[[""Host"",""match.deepintent.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://contextual.media.net/checksync.php?&vsSync=1&cs=1&hb=1&cv=37&ndec=1&cid=8CU2553YN&prvid=23%2C29%2C80%2C97%2C106%2C109%2C126%2C159%2C214%2C222%2C224%2C3014&refUrl=https%3A%2F%2Fwww.nytimes.com&rtime=6084&https=1&usp_status=0&usp_consent=1""],[""Connection"",""keep-alive""]]",https://contextual.media.net/checksync.php?&vsSync=1&cs=1&hb=1&cv=37&ndec=1&cid=8CU2553YN&prvid=23%2C29%2C80%2C97%2C106%2C109%2C126%2C159%2C214%2C222%2C224%2C3014&refUrl=https%3A%2F%2Fwww.nytimes.com&rtime=6084&https=1&usp_status=0&usp_consent=1,https://match.deepintent.com/usersync/131?redir=https%3A%2F%2Fcontextual.media.net%2Fcksync.php%3Fcs%3D1%26vsid%3D2306147954971350000V10%26type%3Ddi%26refUrl%3Dhttps%253A%252F%252Fwww.nytimes.com%26vid%3D76132415082306147954971350000V10%26ovsid%3D%24%7BDI_USER_ID%7D,2020-04-23T03:40:42.469Z,
3,"[[""Host"",""tpc.googlesyndication.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/2020/04/22/nyregion/new-york-coronavirus-news-tracker.html?type=styln-live-updates&label=new%20york&index=2&action=click&module=Spotlight&pgtype=Homepage""],[""Connection"",""keep-alive""]]",https://www.nytimes.com/2020/04/22/nyregion/new-york-coronavirus-news-tracker.html?type=styln-live-updates&label=new%20york&index=2&action=click&module=Spotlight&pgtype=Homepage,https://tpc.googlesyndication.com/sodar/sodar2.js,2020-04-23T03:40:42.470Z,
3,"[[""Host"",""csm.va.us.criteo.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/2020/04/22/nyregion/new-york-coronavirus-news-tracker.html?type=styln-live-updates&label=new%20york&index=2&action=click&module=Spotlight&pgtype=Homepage""],[""Connection"",""keep-alive""]]",https://www.nytimes.com/2020/04/22/nyregion/new-york-coronavirus-news-tracker.html?type=styln-live-updates&label=new%20york&index=2&action=click&module=Spotlight&pgtype=Homepage,https://csm.va.us.criteo.net/iev?entry=c~Idfs.Rtus.321.Events.StartInit~1&entry=c~Idfs.Rtus.321.Origin.FromBundle~1&entry=c~Idfs.Rtus.321.Headers.Bundle~1&entry=c~Idfs.Rtus.321.Events.InitiateFetch~1&entry=c~Idfs.Rtus.321.Events.SyncframeDropped~1,2020-04-23T03:40:42.471Z,
3,"[[""Host"",""csm.va.us.criteo.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/2020/04/22/nyregion/new-york-coronavirus-news-tracker.html?type=styln-live-updates&label=new%20york&index=2&action=click&module=Spotlight&pgtype=Homepage""],[""Connection"",""keep-alive""]]",https://www.nytimes.com/2020/04/22/nyregion/new-york-coronavirus-news-tracker.html?type=styln-live-updates&label=new%20york&index=2&action=click&module=Spotlight&pgtype=Homepage,https://csm.va.us.criteo.net/iev?entry=c~Idfs.Rtus.321.Events.StartInit~1&entry=c~Idfs.Rtus.321.Origin.FromBundle~1&entry=c~Idfs.Rtus.321.Headers.Bundle~1&entry=c~Idfs.Rtus.321.Events.InitiateFetch~1,2020-04-23T03:40:42.471Z,
3,"[[""Host"",""sb.scorecardresearch.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/2020/04/22/nyregion/new-york-coronavirus-news-tracker.html?type=styln-live-updates&label=new%20york&index=2&action=click&module=Spotlight&pgtype=Homepage""],[""Connection"",""keep-alive""],[""Cookie"",""UID=1CA69a1920aa1322b045cd71587613197; UIDR=1587613197""]]",https://www.nytimes.com/2020/04/22/nyregion/new-york-coronavirus-news-tracker.html?type=styln-live-updates&label=new%20york&index=2&action=click&module=Spotlight&pgtype=Homepage,https://sb.scorecardresearch.com/b?c1=2&c2=3005403&ns__t=1587613241891&ns_c=UTF-8&c8=NY%20Coronavirus%20News%3A%20Live%20Coverage%20-%20The%20New%20York%20Times&c7=https%3A%2F%2Fwww.nytimes.com%2F2020%2F04%2F22%2Fnyregion%2Fnew-york-coronavirus-news-tracker.html%3Ftype%3Dstyln-live-updates%26label%3Dnew%2520york%26index%3D2%26action%3Dclick%26module%3DSpotlight%26pgtype%3DHomepage%23link-5940dffc&c9=https%3A%2F%2Fwww.nytimes.com%2F,2020-04-23T03:40:42.472Z,UID=1CA69a1920aa1322b045cd71587613197; UIDR=1587613197
3,"[[""Host"",""sb.scorecardresearch.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/2020/04/22/nyregion/new-york-coronavirus-news-tracker.html?type=styln-live-updates&label=new%20york&index=2&action=click&module=Spotlight&pgtype=Homepage""],[""Connection"",""keep-alive""],[""Cookie"",""UID=1CA69a1920aa1322b045cd71587613197; UIDR=1587613197""]]",https://www.nytimes.com/2020/04/22/nyregion/new-york-coronavirus-news-tracker.html?type=styln-live-updates&label=new%20york&index=2&action=click&module=Spotlight&pgtype=Homepage,https://sb.scorecardresearch.com/c2/3005403/cs.js,2020-04-23T03:40:42.472Z,UID=1CA69a1920aa1322b045cd71587613197; UIDR=1587613197
3,"[[""Host"",""imasdk.googleapis.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/2020/04/22/nyregion/new-york-coronavirus-news-tracker.html?type=styln-live-updates&label=new%20york&index=2&action=click&module=Spotlight&pgtype=Homepage""],[""Connection"",""keep-alive""]]",https://www.nytimes.com/2020/04/22/nyregion/new-york-coronavirus-news-tracker.html?type=styln-live-updates&label=new%20york&index=2&action=click&module=Spotlight&pgtype=Homepage,https://imasdk.googleapis.com/js/sdkloader/ima3.js,2020-04-23T03:40:42.475Z,
3,"[[""Host"",""api-js.datadome.co""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/2020/04/22/nyregion/new-york-coronavirus-news-tracker.html?type=styln-live-updates&label=new%20york&index=2&action=click&module=Spotlight&pgtype=Homepage""],[""Content-type"",""application/x-www-form-urlencoded""],[""Content-Length"",""2832""],[""Origin"",""https://www.nytimes.com""],[""Connection"",""keep-alive""]]",https://www.nytimes.com/2020/04/22/nyregion/new-york-coronavirus-news-tracker.html?type=styln-live-updates&label=new%20york&index=2&action=click&module=Spotlight&pgtype=Homepage,https://api-js.datadome.co/js/,2020-04-23T03:40:42.476Z,
3,"[[""Host"",""s.amazon-adsystem.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/2020/04/22/nyregion/new-york-coronavirus-news-tracker.html?type=styln-live-updates&label=new%20york&index=2&action=click&module=Spotlight&pgtype=Homepage""],[""Connection"",""keep-alive""],[""Cookie"",""ad-id=AxRBYCwGK0wogU9YqCRQrOg; ad-privacy=0""],[""Upgrade-Insecure-Requests"",""1""]]",https://www.nytimes.com/2020/04/22/nyregion/new-york-coronavirus-news-tracker.html?type=styln-live-updates&label=new%20york&index=2&action=click&module=Spotlight&pgtype=Homepage,https://s.amazon-adsystem.com/iu3?cm3ppd=1&d=dtb-pub&csif=t&dl=rbd,2020-04-23T03:40:42.476Z,ad-id=AxRBYCwGK0wogU9YqCRQrOg; ad-privacy=0
3,"[[""Host"",""play.google.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://news.google.com/""],[""X-Goog-AuthUser"",""0""],[""Content-Type"",""application/x-www-form-urlencoded;charset=utf-8""],[""Content-Length"",""675""],[""Origin"",""https://news.google.com""],[""Connection"",""keep-alive""],[""Cookie"",""NID=203=hgkl_xEqkeiY7p_scCMW-wYGfNvpULcoZh71bcNcWz4G39S1YNSqc3hpJiZkOjVIEkVOu5GAaxZV4887KPWieV0D2bLQTolDzN_Hi_lM9igmspI42Q2X7pGDp9SlFAJJpes7QBdIbJCoLCSCOV-B-2JDjDU6bqiNQu6mwQI43Uw""]]",https://news.google.com/,https://play.google.com/log?format=json&hasfast=true&authuser=0,2020-04-23T03:40:43.084Z,NID=203=hgkl_xEqkeiY7p_scCMW-wYGfNvpULcoZh71bcNcWz4G39S1YNSqc3hpJiZkOjVIEkVOu5GAaxZV4887KPWieV0D2bLQTolDzN_Hi_lM9igmspI42Q2X7pGDp9SlFAJJpes7QBdIbJCoLCSCOV-B-2JDjDU6bqiNQu6mwQI43Uw
3,"[[""Host"",""mwcm.nyt.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/2020/04/22/nyregion/new-york-coronavirus-news-tracker.html?type=styln-live-updates&label=new%20york&index=2&action=click&module=Spotlight&pgtype=Homepage""],[""Connection"",""keep-alive""]]",https://www.nytimes.com/2020/04/22/nyregion/new-york-coronavirus-news-tracker.html?type=styln-live-updates&label=new%20york&index=2&action=click&module=Spotlight&pgtype=Homepage,https://mwcm.nyt.com/.resources/mkt-wcm/dist/metered_assets.common.js,2020-04-23T03:40:43.381Z,
3,"[[""Host"",""mwcm.nyt.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/2020/04/22/nyregion/new-york-coronavirus-news-tracker.html?type=styln-live-updates&label=new%20york&index=2&action=click&module=Spotlight&pgtype=Homepage""],[""Connection"",""keep-alive""]]",https://www.nytimes.com/2020/04/22/nyregion/new-york-coronavirus-news-tracker.html?type=styln-live-updates&label=new%20york&index=2&action=click&module=Spotlight&pgtype=Homepage,https://mwcm.nyt.com/.resources/mkt-wcm/dist/templates/areas/metered_assets/dock/js/src/main.js,2020-04-23T03:40:43.382Z,
