visit_id,headers,referrer,url,time_stamp,host,cookies,temp,context_id
2,"[[""Host"",""securepubads.g.doubleclick.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/section/business""],[""Origin"",""https://www.nytimes.com""],[""Connection"",""keep-alive""],[""Cookie"",""IDE=AHWqTUlOVZKvNy4CkZNqO7cRitxqXgMD91fWHMzrP_KlgTJoBV118EIpwWuHIXw7; DSID=NO_DATA""]]",https://www.nytimes.com/section/business,https://securepubads.g.doubleclick.net/gampad/ads?gdfp_req=1&pvsid=805996093150451&correlator=2052791731216202&output=ldjh&impl=fif&adsid=NT&eid=21065984%2C21065997%2C21062796%2C21065930&vrg=2020042701&guci=2.2.0.0.2.2.0.0&sc=1&sfv=1-0-37&ecs=20200428&iu_parts=29390238%2Cnyt%2Cbusiness%2Csectionfront&enc_prev_ius=%2F0%2F1%2F2%2F3&prev_iu_szs=300x250&prev_scp=div%3Dmktg%26pos%3Dmktg%26amznbid%3D2%26amznp%3D2%26request_time%3D3592%26mnetDNB%3D1%26mnetPageID%3D6%26mnetCV%3D3%26mnetCC%3DUS%26mnetUGD%3D4&cust_params=cookie%3Dtrue%26als_test_clientside%3D0_server_server_server_server_20200326152254%26mktg%3Dadv_1%252Cengagement_0%252Ctype_anon%252Cckgf%252Cdiggf%252Cfrmckf%252Cfrmcoref%252Cfrmeduf%252Cfrmhdf%252Cfrmxwf%252Cgatef%252Cgifteef%252Cgifterf%252Coptf%252Cxwgf%252Clogf%26sub%3Danon%26edn%3Dus%26test%3Dprojectvi%26ver%3Dvi%26typ%3Dsf%26vp%3Dlarge%26als_test%3D1588082105009%26prop%3Dnyt%26plat%3Dweb%26brandsensitive%3Dfalse%26artlen%3Dshort%26ledemedsz%3Dnone%26template%3Dlegacycollection%26section%3Dbusiness%26si_section%3Dbusiness%26id%3D100000005057540%26pt%3Dnull%26gscat%3Dneg_mastercard%252Cgs_shopping_misc%252Cgs_business%252Cgs_economy%252Cgs_business_misc%252Cgs_shopping%252Cneg_bofa%252Cgs_economy_misc%252Cgs_tech_phones%252Cneg_hearts%252Cgv_safe%252Cgs_t%26abra_dfp%3Ddfp_1p2_2_fp%252Cdfp_1p_0_control%252Cdfp_adslot4v2_1_external%252Cdfp_als_home_1_als%252Cdfp_als_1_als%252Cdfp_messaging_flexframe_ctr_0_control%252Cdfp_mt_1_mt%252Cmc_dfp_topbar_bar_anon_1019_0_control%252Cmc_dfp_topbar_bar_regi_1019_0_control%252Cmkt_dfp_hd_paywall_zip_1_zip%252Cmkt_dfp_intl_pricing_low_conv_0_control%252Cmkt_dfp_intl_pricing_med_conv_1_50cents%252Cmkt_dfp_ods_2_test%252Csa_referral_dfp_april2020_test_2_yellow_moment%26page_view_id%3D5TecKPg_W7k7pD7mfXJRiA1t%26sov%3D2%26uap%3Dbrowser%26aid%3D4Oe53a4sDRVl1-qj0eXv6L%26purr%3Dfull%26bt%3D%26mnetDNB728x90%3D1%26mnetPageID728x90%3D1%26mnetCC728x90%3DUS%26mnetDNB970x250%3D1%26mnetPageID970x250%3D5%26mnetCC970x250%3DUS%26mnetDNB300x250%3D1%26mnetPageID300x250%3D3%26mnetCC300x250%3DUS&cookie=ID%3Da5c148fb678eb774%3AT%3D1588083038%3AS%3DALNI_MZovZbuQyc2CdmseCIbLZYqumjjCQ&bc=29&abxe=1&lmt=1588082849&dt=1588083062521&dlt=1588083056878&idt=3371&frm=20&biw=1356&bih=694&oid=3&adxs=-12245933&adys=-12245933&adks=1140582802&ucis=2&ifi=2&u_his=1&u_h=768&u_w=1366&u_ah=768&u_aw=1366&u_cd=24&u_nplug=1&u_nmime=2&u_sd=1&flash=32.0.0&url=https%3A%2F%2Fwww.nytimes.com%2Fsection%2Fbusiness&dssz=60&icsg=1340230745856&mso=512&std=27&vis=1&scr_x=0&scr_y=0&psz=0x0&msz=0x0&ga_vid=1168632966.1588083035&ga_sid=1588083062&ga_hid=120149675&fws=132&ohw=1356,2020-04-28T14:11:02.588Z,securepubads.g.doubleclick.net,IDE=AHWqTUlOVZKvNy4CkZNqO7cRitxqXgMD91fWHMzrP_KlgTJoBV118EIpwWuHIXw7; DSID=NO_DATA,doubleclick,1
2,"[[""Host"",""pnytimes.chartbeat.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/section/business""],[""Connection"",""keep-alive""]]",https://www.nytimes.com/section/business,https://pnytimes.chartbeat.net/ping?h=nytimes.com&p=nytimes.com%2Fsection%2Fbusiness&u=eIq-tCyxpgDB3-2rJ&d=nytimes.com&g=16698&g0=business%2Cbusiness_desk&g1=No%20Author&n=1&f=00001&c=0&x=0&m=0&y=3707&o=1356&w=694&j=45&R=1&W=0&I=0&E=0&e=0&r=&b=4257&t=CYTkUgBV8NWyBehDuiBXLndZDu85By&V=120&z=t%3DMoVBMDX76vsCBKWbXBpspnaD4ObfW%26E%3D6%26x%3D0%26c%3D0.36%26y%3D2948%26w%3D694&i=Business%20-%20The%20New%20York%20Times&tz=0&_acct=anon&sn=1&sv=DRW-NJDbNG5ZEuq3EC0XO_LDkEtmw&sd=2&im=06679ff3&_,2020-04-28T14:11:02.614Z,pnytimes.chartbeat.net,,chartbeat,1
2,"[[""Host"",""tpc.googlesyndication.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/section/business""],[""Connection"",""keep-alive""],[""Upgrade-Insecure-Requests"",""1""]]",https://www.nytimes.com/section/business,https://tpc.googlesyndication.com/safeframe/1-0-37/html/container.html,2020-04-28T14:11:02.662Z,tpc.googlesyndication.com,,googlesyndication,1
2,"[[""Host"",""www.googletagservices.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/section/business""],[""Connection"",""keep-alive""]]",https://www.nytimes.com/section/business,https://www.googletagservices.com/activeview/js/current/osd.js?cb=%2Fr20100101,2020-04-28T14:11:02.662Z,www.googletagservices.com,,googletagservices,1
2,"[[""Host"",""pagead2.googlesyndication.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/section/business""],[""Origin"",""https://www.nytimes.com""],[""Connection"",""keep-alive""]]",https://www.nytimes.com/section/business,https://pagead2.googlesyndication.com/getconfig/sodar?sv=200&tid=gpt&tv=2020042701&st=env,2020-04-28T14:11:02.692Z,pagead2.googlesyndication.com,,googlesyndication,1
2,"[[""Host"",""use.typekit.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""text/css,*/*;q=0.1""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://platform.iteratehq.com/style-12555003b823face2824e74f8d89632f.css""],[""Connection"",""keep-alive""]]",https://platform.iteratehq.com/style-12555003b823face2824e74f8d89632f.css,https://use.typekit.net/uek0ylt.css,2020-04-28T14:11:02.783Z,use.typekit.net,,typekit,1
2,"[[""Host"",""tpc.googlesyndication.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/section/business""],[""Connection"",""keep-alive""],[""Upgrade-Insecure-Requests"",""1""]]",https://www.nytimes.com/section/business,https://tpc.googlesyndication.com/safeframe/1-0-37/html/container.html,2020-04-28T14:11:02.793Z,tpc.googlesyndication.com,,googlesyndication,1
2,"[[""Host"",""tpc.googlesyndication.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://tpc.googlesyndication.com/safeframe/1-0-37/html/container.html""],[""Connection"",""keep-alive""]]",https://tpc.googlesyndication.com/safeframe/1-0-37/html/container.html,https://tpc.googlesyndication.com/safeframe/1-0-37/js/ext.js,2020-04-28T14:11:02.867Z,tpc.googlesyndication.com,,googlesyndication,1
2,"[[""Host"",""www.googletagservices.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://tpc.googlesyndication.com/safeframe/1-0-37/html/container.html""],[""Connection"",""keep-alive""]]",https://tpc.googlesyndication.com/safeframe/1-0-37/html/container.html,https://www.googletagservices.com/dcm/dcmads.js,2020-04-28T14:11:02.868Z,www.googletagservices.com,,googletagservices,1
2,"[[""Host"",""pixel.adsafeprotected.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://tpc.googlesyndication.com/safeframe/1-0-37/html/container.html""],[""Connection"",""keep-alive""]]",https://tpc.googlesyndication.com/safeframe/1-0-37/html/container.html,https://pixel.adsafeprotected.com/rjss/st/428448/44550181/skeleton.js,2020-04-28T14:11:02.870Z,pixel.adsafeprotected.com,,adsafeprotected,1
2,"[[""Host"",""secure.insightexpressai.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://tpc.googlesyndication.com/safeframe/1-0-37/html/container.html""],[""Connection"",""keep-alive""],[""Cookie"",""TID=00000000-0000-003a-398c-861588083038; IXAI43935=FTF; DW_Time=1588083038; DW=00000000-0000-003a-398c-861588083038""]]",https://tpc.googlesyndication.com/safeframe/1-0-37/html/container.html,https://secure.insightexpressai.com/adServer/adServerESI.aspx?script=false&bannerID=7110805&rnd=1896965612&gdpr=&gdpr_consent=&redir=https://secure.insightexpressai.com/adserver/1pixel.gif,2020-04-28T14:11:02.870Z,secure.insightexpressai.com,TID=00000000-0000-003a-398c-861588083038; IXAI43935=FTF; DW_Time=1588083038; DW=00000000-0000-003a-398c-861588083038,insightexpressai,1
2,"[[""Host"",""www.googletagservices.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://tpc.googlesyndication.com/safeframe/1-0-37/html/container.html""],[""Connection"",""keep-alive""]]",https://tpc.googlesyndication.com/safeframe/1-0-37/html/container.html,https://www.googletagservices.com/activeview/js/current/osd_listener.js?cache=r20110914,2020-04-28T14:11:02.870Z,www.googletagservices.com,,googletagservices,1
2,"[[""Host"",""dnacdn.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://gum.criteo.com/syncframe?topUrl=www.nytimes.com""],[""Origin"",""https://gum.criteo.com""],[""Connection"",""keep-alive""],[""Cookie"",""browser_data=L71r9V9md1RRY3NRVWJua2w0WXFxdWxZQU9lcDA5ZFJsJTJCbFZ6bzVCcldCVmxkMUt5RElqNUxyVUl4RWloa0Z5NjFpT20lMkZuZURvZ1ZhWWdaS1hRQ2JVeDh6MEElM0QlM0Q""]]",https://gum.criteo.com/syncframe?topUrl=www.nytimes.com,https://dnacdn.net/dna?info=EtNi1F9md1RRY3NRVWJua2w0WXFxdWxZQU9jJTJCNW9vWmR2NFNqTUdHeVMzT25OcTNIS2E3QkFBcDElMkJseUVodlJ6a0dLSW1FVlpiSVl1T3FIcnpTanprSGJ4UnclM0QlM0Q,2020-04-28T14:11:02.872Z,dnacdn.net,browser_data=L71r9V9md1RRY3NRVWJua2w0WXFxdWxZQU9lcDA5ZFJsJTJCbFZ6bzVCcldCVmxkMUt5RElqNUxyVUl4RWloa0Z5NjFpT20lMkZuZURvZ1ZhWWdaS1hRQ2JVeDh6MEElM0QlM0Q,dnacdn,1
2,"[[""Host"",""tpc.googlesyndication.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/section/business""],[""Connection"",""keep-alive""]]",https://www.nytimes.com/section/business,https://tpc.googlesyndication.com/sodar/sodar2.js,2020-04-28T14:11:02.872Z,tpc.googlesyndication.com,,googlesyndication,1
2,"[[""Host"",""tpc.googlesyndication.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://tpc.googlesyndication.com/safeframe/1-0-37/html/container.html""],[""Connection"",""keep-alive""]]",https://tpc.googlesyndication.com/safeframe/1-0-37/html/container.html,https://tpc.googlesyndication.com/safeframe/1-0-37/js/ext.js,2020-04-28T14:11:02.990Z,tpc.googlesyndication.com,,googlesyndication,1
2,"[[""Host"",""www.googletagservices.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://tpc.googlesyndication.com/safeframe/1-0-37/html/container.html""],[""Connection"",""keep-alive""]]",https://tpc.googlesyndication.com/safeframe/1-0-37/html/container.html,https://www.googletagservices.com/dcm/dcmads.js,2020-04-28T14:11:02.991Z,www.googletagservices.com,,googletagservices,1
2,"[[""Host"",""pixel.adsafeprotected.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://tpc.googlesyndication.com/safeframe/1-0-37/html/container.html""],[""Connection"",""keep-alive""]]",https://tpc.googlesyndication.com/safeframe/1-0-37/html/container.html,https://pixel.adsafeprotected.com/rjss/st/428448/44540495/skeleton.js,2020-04-28T14:11:02.991Z,pixel.adsafeprotected.com,,adsafeprotected,1
2,"[[""Host"",""secure.insightexpressai.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://tpc.googlesyndication.com/safeframe/1-0-37/html/container.html""],[""Connection"",""keep-alive""],[""Cookie"",""TID=00000000-0000-0022-4896-5d1588083062; IXAI43935=FTF; DW_Time=1588083038; DW=00000000-0000-003a-398c-861588083038; IXAI44292=FTF""]]",https://tpc.googlesyndication.com/safeframe/1-0-37/html/container.html,https://secure.insightexpressai.com/adServer/adServerESI.aspx?script=false&bannerID=7110805&rnd=1190475231&gdpr=&gdpr_consent=&redir=https://secure.insightexpressai.com/adserver/1pixel.gif,2020-04-28T14:11:02.991Z,secure.insightexpressai.com,TID=00000000-0000-0022-4896-5d1588083062; IXAI43935=FTF; DW_Time=1588083038; DW=00000000-0000-003a-398c-861588083038; IXAI44292=FTF,insightexpressai,1
2,"[[""Host"",""www.googletagservices.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://tpc.googlesyndication.com/safeframe/1-0-37/html/container.html""],[""Connection"",""keep-alive""]]",https://tpc.googlesyndication.com/safeframe/1-0-37/html/container.html,https://www.googletagservices.com/activeview/js/current/osd_listener.js?cache=r20110914,2020-04-28T14:11:02.992Z,www.googletagservices.com,,googletagservices,1
2,"[[""Host"",""csm.va.us.criteo.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/section/business""],[""Connection"",""keep-alive""]]",https://www.nytimes.com/section/business,https://csm.va.us.criteo.net/iev?entry=c~Idfs.Rtus.321.Origin.FromSyncframeBundle~1,2020-04-28T14:11:02.992Z,csm.va.us.criteo.net,,criteo,1
2,"[[""Host"",""p.typekit.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""text/css,*/*;q=0.1""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://use.typekit.net/uek0ylt.css""],[""Connection"",""keep-alive""]]",https://use.typekit.net/uek0ylt.css,https://p.typekit.net/p.css?s=1&k=uek0ylt&ht=tk&f=26969.26972&a=37539318&app=typekit&e=css,2020-04-28T14:11:02.992Z,p.typekit.net,,typekit,1
2,"[[""Host"",""iteratehq.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/section/business""],[""Content-Type"",""application/json""],[""Authorization"",""Bearer eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJhaWQiOiI1ZWE4Mzk1Y2RjYTQ0YzAwMDE0NzE3MWEiLCJjb21wYW55X2lkIjoiNWMwOThiM2QxNjU0YzEwMDAxMmM2OGY5IiwiaWF0IjoxNTg4MDgzMDM2fQ.PvfdBL4cInmeLYiSKs8Hjn5OdrU1zt6KsbZ0yWztAEo""],[""Origin"",""https://www.nytimes.com""],[""Content-Length"",""171""],[""Connection"",""keep-alive""]]",https://www.nytimes.com/section/business,https://iteratehq.com/api/v1/surveys/embed,2020-04-28T14:11:03.129Z,iteratehq.com,,iteratehq,1
2,"[[""Host"",""iteratehq.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Access-Control-Request-Method"",""POST""],[""Access-Control-Request-Headers"",""authorization,content-type""],[""Referer"",""https://www.nytimes.com/section/business""],[""Origin"",""https://www.nytimes.com""],[""Connection"",""keep-alive""]]",https://www.nytimes.com/section/business,https://iteratehq.com/api/v1/surveys/embed,2020-04-28T14:11:03.137Z,iteratehq.com,,iteratehq,1
2,"[[""Host"",""tpc.googlesyndication.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/section/business""],[""Connection"",""keep-alive""],[""Upgrade-Insecure-Requests"",""1""]]",https://www.nytimes.com/section/business,https://tpc.googlesyndication.com/sodar/sodar2/209/runner.html,2020-04-28T14:11:03.226Z,tpc.googlesyndication.com,,googlesyndication,1
2,"[[""Host"",""googleads.g.doubleclick.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://stags.bluekai.com/site/50134?ret=html&phint=regid%3D&phint=usertype%3Danon&phint=userloggedin%3Dfalse&phint=coresubtenure%3D&phint=corestop%3D&phint=corepromo%3Dfalse&phint=ingrace%3Dfalse&phint=giftrecipient%3Dfalse&phint=childsubrecipient%3Dfalse&phint=bundlecoredigi%3D&phint=bundlecorehd%3D&phint=bundlexword%3D&phint=bundlecooking%3D&phint=bundleother%3D&phint=b2bentitle%3Dfalse&phint=marketingoptin%3Dfalse&phint=formercoresub%3Dfalse&phint=formeredusub%3Dfalse&phint=formerhdsub%3Dfalse&phint=retentionscore%3D&phint=topwatseg%3D&phint=sassegment%3D&phint=hdstopreasoncode%3D&phint=regitenure%3D&phint=cookinggrace%3Dfalse&phint=crosswordsgrace%3Dfalse&phint=gatewayhitlm%3Dfalse&phint=coregracelevel%3Dfalse&phint=activedaysengagement%3D&phint=authors%3D&phint=newsletter%3D&phint=businessname%3D&phint=corpadblock%3Dfalse&phint=isedu%3D&phint=propensityedu%3D&phint=propensityscore&phint=activedays%3D1&phint=metercount%3D&phint=propensitysection&phint=propensitytype&phint=propensitysite&phint=url%3Dhttps%3A%2F%2Fwww.nytimes.com%2Fsection%2Fbusiness&phint=referrer%3D&phint=section%3DBusiness&phint=subsection%3D&phint=pagetype%3Dcollection&phint=keywords%3D&phint=sourceapp%3Dnyt-vi&phint=browsername%3DFirefox&phint=funnelpropensity%3D0&phint=column%3D&phint=collectionname%3D&phint=contenttype%3Dsectioncollection&phint=emotions%3D&phint=xwordstenure%3D&phint=cookingtenure%3D&phint=xwordsstop%3D&phint=cookingstop%3D&phint=productswitch%3D&phint=giftsubgiver%3Dfalse&phint=formerxwordsub%3Dfalse&phint=formercookingsub%3Dfalse&phint=watsegs%3D&phint=edusub%3D&phint=aiqaudience%3D&limit=4&r=14018478""],[""Connection"",""keep-alive""],[""Cookie"",""IDE=AHWqTUlOVZKvNy4CkZNqO7cRitxqXgMD91fWHMzrP_KlgTJoBV118EIpwWuHIXw7; DSID=NO_DATA""]]",https://stags.bluekai.com/site/50134?ret=html&phint=regid%3D&phint=usertype%3Danon&phint=userloggedin%3Dfalse&phint=coresubtenure%3D&phint=corestop%3D&phint=corepromo%3Dfalse&phint=ingrace%3Dfalse&phint=giftrecipient%3Dfalse&phint=childsubrecipient%3Dfalse&phint=bundlecoredigi%3D&phint=bundlecorehd%3D&phint=bundlexword%3D&phint=bundlecooking%3D&phint=bundleother%3D&phint=b2bentitle%3Dfalse&phint=marketingoptin%3Dfalse&phint=formercoresub%3Dfalse&phint=formeredusub%3Dfalse&phint=formerhdsub%3Dfalse&phint=retentionscore%3D&phint=topwatseg%3D&phint=sassegment%3D&phint=hdstopreasoncode%3D&phint=regitenure%3D&phint=cookinggrace%3Dfalse&phint=crosswordsgrace%3Dfalse&phint=gatewayhitlm%3Dfalse&phint=coregracelevel%3Dfalse&phint=activedaysengagement%3D&phint=authors%3D&phint=newsletter%3D&phint=businessname%3D&phint=corpadblock%3Dfalse&phint=isedu%3D&phint=propensityedu%3D&phint=propensityscore&phint=activedays%3D1&phint=metercount%3D&phint=propensitysection&phint=propensitytype&phint=propensitysite&phint=url%3Dhttps%3A%2F%2Fwww.nytimes.com%2Fsection%2Fbusiness&phint=referrer%3D&phint=section%3DBusiness&phint=subsection%3D&phint=pagetype%3Dcollection&phint=keywords%3D&phint=sourceapp%3Dnyt-vi&phint=browsername%3DFirefox&phint=funnelpropensity%3D0&phint=column%3D&phint=collectionname%3D&phint=contenttype%3Dsectioncollection&phint=emotions%3D&phint=xwordstenure%3D&phint=cookingtenure%3D&phint=xwordsstop%3D&phint=cookingstop%3D&phint=productswitch%3D&phint=giftsubgiver%3Dfalse&phint=formerxwordsub%3Dfalse&phint=formercookingsub%3Dfalse&phint=watsegs%3D&phint=edusub%3D&phint=aiqaudience%3D&limit=4&r=14018478,https://googleads.g.doubleclick.net/pagead/viewthroughconversion/1008590664/?value=1.0&currency_code=USD&label=mJJ3CKiB3o0BEMi-9-AD&guid=ON&script=0,2020-04-28T14:11:03.242Z,googleads.g.doubleclick.net,IDE=AHWqTUlOVZKvNy4CkZNqO7cRitxqXgMD91fWHMzrP_KlgTJoBV118EIpwWuHIXw7; DSID=NO_DATA,doubleclick,1
