visit_id,headers,referrer,url,time_stamp,context_id,host,cookies,temp
13,"[[""Host"",""www.youtube.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.youtube.com/embed/iZdYG-Mjio8?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=2""],[""Connection"",""keep-alive""],[""Cookie"",""VISITOR_INFO1_LIVE=7rgtR3AaOps; GPS=1; YSC=Y0NmQJtFrd4""]]",https://www.youtube.com/embed/iZdYG-Mjio8?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=2,https://www.youtube.com/s/player/0374edcb/player_ias.vflset/en_US/base.js,2020-04-28T14:16:43.590Z,3,www.youtube.com,VISITOR_INFO1_LIVE=7rgtR3AaOps; GPS=1; YSC=Y0NmQJtFrd4,youtube
13,"[[""Host"",""www.youtube.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""text/css,*/*;q=0.1""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.youtube.com/embed/xJYq8_urZHg?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=3""],[""Connection"",""keep-alive""],[""Cookie"",""VISITOR_INFO1_LIVE=7rgtR3AaOps; GPS=1; YSC=Y0NmQJtFrd4""]]",https://www.youtube.com/embed/xJYq8_urZHg?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=3,https://www.youtube.com/s/player/0374edcb/www-player-webp.css,2020-04-28T14:16:43.590Z,3,www.youtube.com,VISITOR_INFO1_LIVE=7rgtR3AaOps; GPS=1; YSC=Y0NmQJtFrd4,youtube
13,"[[""Host"",""www.youtube.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.youtube.com/embed/xJYq8_urZHg?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=3""],[""Connection"",""keep-alive""],[""Cookie"",""VISITOR_INFO1_LIVE=7rgtR3AaOps; GPS=1; YSC=Y0NmQJtFrd4""]]",https://www.youtube.com/embed/xJYq8_urZHg?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=3,https://www.youtube.com/yts/jsbin/www-embed-player-vfldD1hZu/www-embed-player.js,2020-04-28T14:16:43.591Z,3,www.youtube.com,VISITOR_INFO1_LIVE=7rgtR3AaOps; GPS=1; YSC=Y0NmQJtFrd4,youtube
13,"[[""Host"",""www.youtube.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.youtube.com/embed/xJYq8_urZHg?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=3""],[""Connection"",""keep-alive""],[""Cookie"",""VISITOR_INFO1_LIVE=7rgtR3AaOps; GPS=1; YSC=Y0NmQJtFrd4""]]",https://www.youtube.com/embed/xJYq8_urZHg?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=3,https://www.youtube.com/s/player/0374edcb/player_ias.vflset/en_US/base.js,2020-04-28T14:16:43.591Z,3,www.youtube.com,VISITOR_INFO1_LIVE=7rgtR3AaOps; GPS=1; YSC=Y0NmQJtFrd4,youtube
13,"[[""Host"",""www.youtube.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""text/css,*/*;q=0.1""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.youtube.com/embed/cutKuFxeXmQ?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=1""],[""Connection"",""keep-alive""],[""Cookie"",""VISITOR_INFO1_LIVE=7rgtR3AaOps; GPS=1; YSC=Y0NmQJtFrd4""]]",https://www.youtube.com/embed/cutKuFxeXmQ?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=1,https://www.youtube.com/s/player/0374edcb/www-player-webp.css,2020-04-28T14:16:43.970Z,3,www.youtube.com,VISITOR_INFO1_LIVE=7rgtR3AaOps; GPS=1; YSC=Y0NmQJtFrd4,youtube
13,"[[""Host"",""www.youtube.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.youtube.com/embed/cutKuFxeXmQ?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=1""],[""Connection"",""keep-alive""],[""Cookie"",""VISITOR_INFO1_LIVE=7rgtR3AaOps; GPS=1; YSC=Y0NmQJtFrd4""]]",https://www.youtube.com/embed/cutKuFxeXmQ?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=1,https://www.youtube.com/yts/jsbin/www-embed-player-vfldD1hZu/www-embed-player.js,2020-04-28T14:16:43.971Z,3,www.youtube.com,VISITOR_INFO1_LIVE=7rgtR3AaOps; GPS=1; YSC=Y0NmQJtFrd4,youtube
13,"[[""Host"",""www.youtube.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.youtube.com/embed/cutKuFxeXmQ?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=1""],[""Connection"",""keep-alive""],[""Cookie"",""VISITOR_INFO1_LIVE=7rgtR3AaOps; GPS=1; YSC=Y0NmQJtFrd4""]]",https://www.youtube.com/embed/cutKuFxeXmQ?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=1,https://www.youtube.com/s/player/0374edcb/player_ias.vflset/en_US/base.js,2020-04-28T14:16:43.971Z,3,www.youtube.com,VISITOR_INFO1_LIVE=7rgtR3AaOps; GPS=1; YSC=Y0NmQJtFrd4,youtube
13,"[[""Host"",""www.youtube.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""text/css,*/*;q=0.1""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.youtube.com/embed/_9i6xxkdkPE?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=6""],[""Connection"",""keep-alive""],[""Cookie"",""VISITOR_INFO1_LIVE=7rgtR3AaOps; GPS=1; YSC=Y0NmQJtFrd4""]]",https://www.youtube.com/embed/_9i6xxkdkPE?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=6,https://www.youtube.com/s/player/0374edcb/www-player-webp.css,2020-04-28T14:16:43.972Z,3,www.youtube.com,VISITOR_INFO1_LIVE=7rgtR3AaOps; GPS=1; YSC=Y0NmQJtFrd4,youtube
13,"[[""Host"",""www.youtube.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.youtube.com/embed/_9i6xxkdkPE?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=6""],[""Connection"",""keep-alive""],[""Cookie"",""VISITOR_INFO1_LIVE=7rgtR3AaOps; GPS=1; YSC=Y0NmQJtFrd4""]]",https://www.youtube.com/embed/_9i6xxkdkPE?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=6,https://www.youtube.com/yts/jsbin/www-embed-player-vfldD1hZu/www-embed-player.js,2020-04-28T14:16:43.972Z,3,www.youtube.com,VISITOR_INFO1_LIVE=7rgtR3AaOps; GPS=1; YSC=Y0NmQJtFrd4,youtube
13,"[[""Host"",""www.youtube.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.youtube.com/embed/_9i6xxkdkPE?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=6""],[""Connection"",""keep-alive""],[""Cookie"",""VISITOR_INFO1_LIVE=7rgtR3AaOps; GPS=1; YSC=Y0NmQJtFrd4""]]",https://www.youtube.com/embed/_9i6xxkdkPE?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=6,https://www.youtube.com/s/player/0374edcb/player_ias.vflset/en_US/base.js,2020-04-28T14:16:43.973Z,3,www.youtube.com,VISITOR_INFO1_LIVE=7rgtR3AaOps; GPS=1; YSC=Y0NmQJtFrd4,youtube
13,"[[""Host"",""www.youtube.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""text/css,*/*;q=0.1""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.youtube.com/embed/tcx9BJRadfw?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=8""],[""Connection"",""keep-alive""],[""Cookie"",""VISITOR_INFO1_LIVE=7rgtR3AaOps; GPS=1; YSC=Y0NmQJtFrd4""]]",https://www.youtube.com/embed/tcx9BJRadfw?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=8,https://www.youtube.com/s/player/0374edcb/www-player-webp.css,2020-04-28T14:16:44.270Z,3,www.youtube.com,VISITOR_INFO1_LIVE=7rgtR3AaOps; GPS=1; YSC=Y0NmQJtFrd4,youtube
13,"[[""Host"",""www.youtube.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.youtube.com/embed/tcx9BJRadfw?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=8""],[""Connection"",""keep-alive""],[""Cookie"",""VISITOR_INFO1_LIVE=7rgtR3AaOps; GPS=1; YSC=Y0NmQJtFrd4""]]",https://www.youtube.com/embed/tcx9BJRadfw?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=8,https://www.youtube.com/yts/jsbin/www-embed-player-vfldD1hZu/www-embed-player.js,2020-04-28T14:16:44.271Z,3,www.youtube.com,VISITOR_INFO1_LIVE=7rgtR3AaOps; GPS=1; YSC=Y0NmQJtFrd4,youtube
13,"[[""Host"",""www.youtube.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.youtube.com/embed/tcx9BJRadfw?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=8""],[""Connection"",""keep-alive""],[""Cookie"",""VISITOR_INFO1_LIVE=7rgtR3AaOps; GPS=1; YSC=Y0NmQJtFrd4""]]",https://www.youtube.com/embed/tcx9BJRadfw?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=8,https://www.youtube.com/s/player/0374edcb/player_ias.vflset/en_US/base.js,2020-04-28T14:16:44.271Z,3,www.youtube.com,VISITOR_INFO1_LIVE=7rgtR3AaOps; GPS=1; YSC=Y0NmQJtFrd4,youtube
13,"[[""Host"",""www.youtube.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""text/css,*/*;q=0.1""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.youtube.com/embed/UktXJIeB1tg?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=11""],[""Connection"",""keep-alive""],[""Cookie"",""VISITOR_INFO1_LIVE=7rgtR3AaOps; GPS=1; YSC=Y0NmQJtFrd4""]]",https://www.youtube.com/embed/UktXJIeB1tg?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=11,https://www.youtube.com/s/player/0374edcb/www-player-webp.css,2020-04-28T14:16:44.272Z,3,www.youtube.com,VISITOR_INFO1_LIVE=7rgtR3AaOps; GPS=1; YSC=Y0NmQJtFrd4,youtube
13,"[[""Host"",""www.youtube.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.youtube.com/embed/UktXJIeB1tg?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=11""],[""Connection"",""keep-alive""],[""Cookie"",""VISITOR_INFO1_LIVE=7rgtR3AaOps; GPS=1; YSC=Y0NmQJtFrd4""]]",https://www.youtube.com/embed/UktXJIeB1tg?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=11,https://www.youtube.com/yts/jsbin/www-embed-player-vfldD1hZu/www-embed-player.js,2020-04-28T14:16:44.272Z,3,www.youtube.com,VISITOR_INFO1_LIVE=7rgtR3AaOps; GPS=1; YSC=Y0NmQJtFrd4,youtube
13,"[[""Host"",""www.youtube.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.youtube.com/embed/UktXJIeB1tg?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=11""],[""Connection"",""keep-alive""],[""Cookie"",""VISITOR_INFO1_LIVE=7rgtR3AaOps; GPS=1; YSC=Y0NmQJtFrd4""]]",https://www.youtube.com/embed/UktXJIeB1tg?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=11,https://www.youtube.com/s/player/0374edcb/player_ias.vflset/en_US/base.js,2020-04-28T14:16:44.273Z,3,www.youtube.com,VISITOR_INFO1_LIVE=7rgtR3AaOps; GPS=1; YSC=Y0NmQJtFrd4,youtube
13,"[[""Host"",""www.youtube.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""text/css,*/*;q=0.1""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.youtube.com/embed/_9i6xxkdkPE?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=13""],[""Connection"",""keep-alive""],[""Cookie"",""VISITOR_INFO1_LIVE=7rgtR3AaOps; GPS=1; YSC=Y0NmQJtFrd4""]]",https://www.youtube.com/embed/_9i6xxkdkPE?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=13,https://www.youtube.com/s/player/0374edcb/www-player-webp.css,2020-04-28T14:16:44.274Z,3,www.youtube.com,VISITOR_INFO1_LIVE=7rgtR3AaOps; GPS=1; YSC=Y0NmQJtFrd4,youtube
13,"[[""Host"",""www.youtube.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.youtube.com/embed/_9i6xxkdkPE?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=13""],[""Connection"",""keep-alive""],[""Cookie"",""VISITOR_INFO1_LIVE=7rgtR3AaOps; GPS=1; YSC=Y0NmQJtFrd4""]]",https://www.youtube.com/embed/_9i6xxkdkPE?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=13,https://www.youtube.com/yts/jsbin/www-embed-player-vfldD1hZu/www-embed-player.js,2020-04-28T14:16:44.274Z,3,www.youtube.com,VISITOR_INFO1_LIVE=7rgtR3AaOps; GPS=1; YSC=Y0NmQJtFrd4,youtube
13,"[[""Host"",""www.youtube.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.youtube.com/embed/_9i6xxkdkPE?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=13""],[""Connection"",""keep-alive""],[""Cookie"",""VISITOR_INFO1_LIVE=7rgtR3AaOps; GPS=1; YSC=Y0NmQJtFrd4""]]",https://www.youtube.com/embed/_9i6xxkdkPE?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=13,https://www.youtube.com/s/player/0374edcb/player_ias.vflset/en_US/base.js,2020-04-28T14:16:44.275Z,3,www.youtube.com,VISITOR_INFO1_LIVE=7rgtR3AaOps; GPS=1; YSC=Y0NmQJtFrd4,youtube
13,"[[""Host"",""www.youtube.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""text/css,*/*;q=0.1""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.youtube.com/embed/tcx9BJRadfw?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=14""],[""Connection"",""keep-alive""],[""Cookie"",""VISITOR_INFO1_LIVE=7rgtR3AaOps; GPS=1; YSC=Y0NmQJtFrd4""]]",https://www.youtube.com/embed/tcx9BJRadfw?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=14,https://www.youtube.com/s/player/0374edcb/www-player-webp.css,2020-04-28T14:16:44.275Z,3,www.youtube.com,VISITOR_INFO1_LIVE=7rgtR3AaOps; GPS=1; YSC=Y0NmQJtFrd4,youtube
13,"[[""Host"",""www.youtube.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.youtube.com/embed/tcx9BJRadfw?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=14""],[""Connection"",""keep-alive""],[""Cookie"",""VISITOR_INFO1_LIVE=7rgtR3AaOps; GPS=1; YSC=Y0NmQJtFrd4""]]",https://www.youtube.com/embed/tcx9BJRadfw?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=14,https://www.youtube.com/yts/jsbin/www-embed-player-vfldD1hZu/www-embed-player.js,2020-04-28T14:16:44.276Z,3,www.youtube.com,VISITOR_INFO1_LIVE=7rgtR3AaOps; GPS=1; YSC=Y0NmQJtFrd4,youtube
13,"[[""Host"",""www.youtube.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.youtube.com/embed/tcx9BJRadfw?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=14""],[""Connection"",""keep-alive""],[""Cookie"",""VISITOR_INFO1_LIVE=7rgtR3AaOps; GPS=1; YSC=Y0NmQJtFrd4""]]",https://www.youtube.com/embed/tcx9BJRadfw?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=14,https://www.youtube.com/s/player/0374edcb/player_ias.vflset/en_US/base.js,2020-04-28T14:16:44.276Z,3,www.youtube.com,VISITOR_INFO1_LIVE=7rgtR3AaOps; GPS=1; YSC=Y0NmQJtFrd4,youtube
13,"[[""Host"",""www.youtube.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""text/css,*/*;q=0.1""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.youtube.com/embed/bX4n3W-aX10?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=15""],[""Connection"",""keep-alive""],[""Cookie"",""VISITOR_INFO1_LIVE=7rgtR3AaOps; GPS=1; YSC=Y0NmQJtFrd4""]]",https://www.youtube.com/embed/bX4n3W-aX10?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=15,https://www.youtube.com/s/player/0374edcb/www-player-webp.css,2020-04-28T14:16:44.277Z,3,www.youtube.com,VISITOR_INFO1_LIVE=7rgtR3AaOps; GPS=1; YSC=Y0NmQJtFrd4,youtube
13,"[[""Host"",""www.youtube.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.youtube.com/embed/bX4n3W-aX10?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=15""],[""Connection"",""keep-alive""],[""Cookie"",""VISITOR_INFO1_LIVE=7rgtR3AaOps; GPS=1; YSC=Y0NmQJtFrd4""]]",https://www.youtube.com/embed/bX4n3W-aX10?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=15,https://www.youtube.com/yts/jsbin/www-embed-player-vfldD1hZu/www-embed-player.js,2020-04-28T14:16:44.277Z,3,www.youtube.com,VISITOR_INFO1_LIVE=7rgtR3AaOps; GPS=1; YSC=Y0NmQJtFrd4,youtube
13,"[[""Host"",""www.youtube.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.youtube.com/embed/bX4n3W-aX10?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=15""],[""Connection"",""keep-alive""],[""Cookie"",""VISITOR_INFO1_LIVE=7rgtR3AaOps; GPS=1; YSC=Y0NmQJtFrd4""]]",https://www.youtube.com/embed/bX4n3W-aX10?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=15,https://www.youtube.com/s/player/0374edcb/player_ias.vflset/en_US/base.js,2020-04-28T14:16:44.277Z,3,www.youtube.com,VISITOR_INFO1_LIVE=7rgtR3AaOps; GPS=1; YSC=Y0NmQJtFrd4,youtube
