visit_id,headers,referrer,url,time_stamp,cookies
3,"[[""Host"",""s.ytimg.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://greatergood.berkeley.edu/article/item/greater_good_guide_to_well_being_during_coronavirus""],[""Connection"",""keep-alive""]]",https://greatergood.berkeley.edu/article/item/greater_good_guide_to_well_being_during_coronavirus,https://s.ytimg.com/yts/jsbin/www-widgetapi-vflTDS0tW/www-widgetapi.js,2020-04-23T01:55:27.047Z,
3,"[[""Host"",""c.disquscdn.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://disqus.com/embed/comments/?base=default&f=greatergoodscience&t_i=6976&t_u=https%3A%2F%2Fgreatergood.berkeley.edu%2Farticle%2Fitem%2Fgreater_good_guide_to_well_being_during_coronavirus&t_e=Greater%20Good%26%238217%3Bs%20Guide%20to%20Well-Being%20During%20Coronavirus&t_d=Greater%20Good%E2%80%99s%20Guide%20to%20Well-Being%20During%E2%80%A6&t_t=Greater%20Good%26%238217%3Bs%20Guide%20to%20Well-Being%20During%20Coronavirus&s_o=default""],[""Origin"",""https://disqus.com""],[""Connection"",""keep-alive""]]",https://disqus.com/embed/comments/?base=default&f=greatergoodscience&t_i=6976&t_u=https%3A%2F%2Fgreatergood.berkeley.edu%2Farticle%2Fitem%2Fgreater_good_guide_to_well_being_during_coronavirus&t_e=Greater%20Good%26%238217%3Bs%20Guide%20to%20Well-Being%20During%20Coronavirus&t_d=Greater%20Good%E2%80%99s%20Guide%20to%20Well-Being%20During%E2%80%A6&t_t=Greater%20Good%26%238217%3Bs%20Guide%20to%20Well-Being%20During%20Coronavirus&s_o=default,https://c.disquscdn.com/next/embed/lounge.load.6a641dd3ddff019fb3cb89c76267cd3c.js,2020-04-23T01:55:27.308Z,
3,"[[""Host"",""stats.g.doubleclick.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://greatergood.berkeley.edu/article/item/greater_good_guide_to_well_being_during_coronavirus""],[""Connection"",""keep-alive""],[""Cookie"",""IDE=AHWqTUmyrwDWIVxPATWL2ybSgfF5SpkKiBxKuvSiTWHLEr5c1y7pZapmwqtKY2EA; DSID=NO_DATA""]]",https://greatergood.berkeley.edu/article/item/greater_good_guide_to_well_being_during_coronavirus,https://stats.g.doubleclick.net/r/collect?v=1&aip=1&t=dc&_r=3&tid=UA-611684-11&cid=289548075.1587606873&jid=931821471&_gid=346556106.1587606899&gjid=2078522496&_v=j81&z=481941714,2020-04-23T01:55:27.309Z,IDE=AHWqTUmyrwDWIVxPATWL2ybSgfF5SpkKiBxKuvSiTWHLEr5c1y7pZapmwqtKY2EA; DSID=NO_DATA
3,"[[""Host"",""www.facebook.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://greatergood.berkeley.edu/article/item/greater_good_guide_to_well_being_during_coronavirus""],[""Connection"",""keep-alive""],[""Cookie"",""fr=0AEaSA3XyZsulh2MS..BeoPWO...1.0.BeoPWO.""]]",https://greatergood.berkeley.edu/article/item/greater_good_guide_to_well_being_during_coronavirus,https://www.facebook.com/tr/?id=881392575322432&ev=Microdata&dl=https%3A%2F%2Fgreatergood.berkeley.edu%2Farticle%2Fitem%2Fgreater_good_guide_to_well_being_during_coronavirus&rl=https%3A%2F%2Fwww.berkeley.edu%2F&if=false&ts=1587606927226&cd[DataLayer]=%5B%5D&cd[Meta]=%7B%22title%22%3A%22Greater%20Good%E2%80%99s%20Guide%20to%20Well-Being%20During%E2%80%A6%22%2C%22meta%3Adescription%22%3A%22Practices%2C%20resources%2C%20and%20articles%20for%20individuals%2C%20parents%2C%20educators%2C%20and%20health%20care%20professionals%20facing%20COVID-19.%22%7D&cd[OpenGraph]=%7B%22og%3Atitle%22%3A%22Greater%20Good%E2%80%99s%20Guide%20to%20Well-Being%20During%20Coronavirus%22%2C%22og%3Adescription%22%3A%22Practices%2C%20resources%2C%20and%20articles%20for%20individuals%2C%20parents%2C%20educators%2C%20and%20health%20care%20professionals%20facing%20COVID-19.%22%2C%22og%3Atype%22%3A%22article%22%2C%22og%3Aimage%22%3A%22https%3A%2F%2Fgreatergood.berkeley.edu%2Fimages%2Fmade%2Fimages%2Fuploads%2FFeeling_Supported_640_480_c1-fb.jpg%22%2C%22og%3Aimage%3Awidth%22%3A%22640%22%2C%22og%3Aimage%3Aheight%22%3A%22480%22%2C%22og%3Aurl%22%3A%22https%3A%2F%2Fgreatergood.berkeley.edu%2Farticle%2Fitem%2Fgreater_good_guide_to_well_being_during_coronavirus%22%2C%22og%3Asite_name%22%3A%22Greater%20Good%22%7D&cd[Schema.org]=%5B%5D&cd[JSON-LD]=%5B%5D&sw=1366&sh=768&v=2.9.16&r=stable&ec=1&o=30&fbp=fb.1.1587606926528.1652153245&it=1587606925822&coo=false&es=automatic&tm=3&rqm=GET,2020-04-23T01:55:27.310Z,fr=0AEaSA3XyZsulh2MS..BeoPWO...1.0.BeoPWO.
3,"[[""Host"",""www.google.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://greatergood.berkeley.edu/article/item/greater_good_guide_to_well_being_during_coronavirus""],[""Connection"",""keep-alive""],[""Cookie"",""NID=203=BCCer8NbzvhBAkiNN0WDOOPFchjJmMOlVHiZ5aBe8_V8tvMBQpKtK7dqyoftiBG5-4I4kKL4EknGFax6xaBB8jB757cl28xFwmlcHdncfFA_pPX8-8-EWNbs6mT1HWZC_gBlt7Nv6Phy_ebbmM1fRojrKNyb9qcFUBCPFIz1YF8; 1P_JAR=2020-04-23-01""]]",https://greatergood.berkeley.edu/article/item/greater_good_guide_to_well_being_during_coronavirus,https://www.google.com/ads/ga-audiences?v=1&aip=1&t=sr&_r=4&tid=UA-611684-11&cid=289548075.1587606873&jid=931821471&_v=j81&z=481941714,2020-04-23T01:55:27.678Z,NID=203=BCCer8NbzvhBAkiNN0WDOOPFchjJmMOlVHiZ5aBe8_V8tvMBQpKtK7dqyoftiBG5-4I4kKL4EknGFax6xaBB8jB757cl28xFwmlcHdncfFA_pPX8-8-EWNbs6mT1HWZC_gBlt7Nv6Phy_ebbmM1fRojrKNyb9qcFUBCPFIz1YF8; 1P_JAR=2020-04-23-01
3,"[[""Host"",""c.disquscdn.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://disqus.com/embed/comments/?base=default&f=greatergoodscience&t_i=6976&t_u=https%3A%2F%2Fgreatergood.berkeley.edu%2Farticle%2Fitem%2Fgreater_good_guide_to_well_being_during_coronavirus&t_e=Greater%20Good%26%238217%3Bs%20Guide%20to%20Well-Being%20During%20Coronavirus&t_d=Greater%20Good%E2%80%99s%20Guide%20to%20Well-Being%20During%E2%80%A6&t_t=Greater%20Good%26%238217%3Bs%20Guide%20to%20Well-Being%20During%20Coronavirus&s_o=default""],[""Connection"",""keep-alive""]]",https://disqus.com/embed/comments/?base=default&f=greatergoodscience&t_i=6976&t_u=https%3A%2F%2Fgreatergood.berkeley.edu%2Farticle%2Fitem%2Fgreater_good_guide_to_well_being_during_coronavirus&t_e=Greater%20Good%26%238217%3Bs%20Guide%20to%20Well-Being%20During%20Coronavirus&t_d=Greater%20Good%E2%80%99s%20Guide%20to%20Well-Being%20During%E2%80%A6&t_t=Greater%20Good%26%238217%3Bs%20Guide%20to%20Well-Being%20During%20Coronavirus&s_o=default,https://c.disquscdn.com/next/embed/common.bundle.f9554506a08a1cc2b021f0dfc3f59ebb.js,2020-04-23T01:55:27.678Z,
3,"[[""Host"",""c.disquscdn.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""text/css,*/*;q=0.1""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://disqus.com/embed/comments/?base=default&f=greatergoodscience&t_i=6976&t_u=https%3A%2F%2Fgreatergood.berkeley.edu%2Farticle%2Fitem%2Fgreater_good_guide_to_well_being_during_coronavirus&t_e=Greater%20Good%26%238217%3Bs%20Guide%20to%20Well-Being%20During%20Coronavirus&t_d=Greater%20Good%E2%80%99s%20Guide%20to%20Well-Being%20During%E2%80%A6&t_t=Greater%20Good%26%238217%3Bs%20Guide%20to%20Well-Being%20During%20Coronavirus&s_o=default""],[""Connection"",""keep-alive""]]",https://disqus.com/embed/comments/?base=default&f=greatergoodscience&t_i=6976&t_u=https%3A%2F%2Fgreatergood.berkeley.edu%2Farticle%2Fitem%2Fgreater_good_guide_to_well_being_during_coronavirus&t_e=Greater%20Good%26%238217%3Bs%20Guide%20to%20Well-Being%20During%20Coronavirus&t_d=Greater%20Good%E2%80%99s%20Guide%20to%20Well-Being%20During%E2%80%A6&t_t=Greater%20Good%26%238217%3Bs%20Guide%20to%20Well-Being%20During%20Coronavirus&s_o=default,https://c.disquscdn.com/next/embed/styles/lounge.9a11b91b20ca66d0cf6475e0f5c1ab1a.css,2020-04-23T01:55:27.935Z,
3,"[[""Host"",""c.disquscdn.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://disqus.com/embed/comments/?base=default&f=greatergoodscience&t_i=6976&t_u=https%3A%2F%2Fgreatergood.berkeley.edu%2Farticle%2Fitem%2Fgreater_good_guide_to_well_being_during_coronavirus&t_e=Greater%20Good%26%238217%3Bs%20Guide%20to%20Well-Being%20During%20Coronavirus&t_d=Greater%20Good%E2%80%99s%20Guide%20to%20Well-Being%20During%E2%80%A6&t_t=Greater%20Good%26%238217%3Bs%20Guide%20to%20Well-Being%20During%20Coronavirus&s_o=default""],[""Connection"",""keep-alive""]]",https://disqus.com/embed/comments/?base=default&f=greatergoodscience&t_i=6976&t_u=https%3A%2F%2Fgreatergood.berkeley.edu%2Farticle%2Fitem%2Fgreater_good_guide_to_well_being_during_coronavirus&t_e=Greater%20Good%26%238217%3Bs%20Guide%20to%20Well-Being%20During%20Coronavirus&t_d=Greater%20Good%E2%80%99s%20Guide%20to%20Well-Being%20During%E2%80%A6&t_t=Greater%20Good%26%238217%3Bs%20Guide%20to%20Well-Being%20During%20Coronavirus&s_o=default,https://c.disquscdn.com/next/embed/lounge.bundle.ed2a39c27323a63d3fd756ebd1a22041.js,2020-04-23T01:55:27.936Z,
3,"[[""Host"",""disqus.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://disqus.com/embed/comments/?base=default&f=greatergoodscience&t_i=6976&t_u=https%3A%2F%2Fgreatergood.berkeley.edu%2Farticle%2Fitem%2Fgreater_good_guide_to_well_being_during_coronavirus&t_e=Greater%20Good%26%238217%3Bs%20Guide%20to%20Well-Being%20During%20Coronavirus&t_d=Greater%20Good%E2%80%99s%20Guide%20to%20Well-Being%20During%E2%80%A6&t_t=Greater%20Good%26%238217%3Bs%20Guide%20to%20Well-Being%20During%20Coronavirus&s_o=default""],[""Connection"",""keep-alive""]]",https://disqus.com/embed/comments/?base=default&f=greatergoodscience&t_i=6976&t_u=https%3A%2F%2Fgreatergood.berkeley.edu%2Farticle%2Fitem%2Fgreater_good_guide_to_well_being_during_coronavirus&t_e=Greater%20Good%26%238217%3Bs%20Guide%20to%20Well-Being%20During%20Coronavirus&t_d=Greater%20Good%E2%80%99s%20Guide%20to%20Well-Being%20During%E2%80%A6&t_t=Greater%20Good%26%238217%3Bs%20Guide%20to%20Well-Being%20During%20Coronavirus&s_o=default,https://disqus.com/next/config.js,2020-04-23T01:55:27.936Z,
3,"[[""Host"",""disqus.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://disqus.com/embed/comments/?base=default&f=greatergoodscience&t_i=6976&t_u=https%3A%2F%2Fgreatergood.berkeley.edu%2Farticle%2Fitem%2Fgreater_good_guide_to_well_being_during_coronavirus&t_e=Greater%20Good%26%238217%3Bs%20Guide%20to%20Well-Being%20During%20Coronavirus&t_d=Greater%20Good%E2%80%99s%20Guide%20to%20Well-Being%20During%E2%80%A6&t_t=Greater%20Good%26%238217%3Bs%20Guide%20to%20Well-Being%20During%20Coronavirus&s_o=default""],[""X-Requested-With"",""XMLHttpRequest""],[""Connection"",""keep-alive""]]",https://disqus.com/embed/comments/?base=default&f=greatergoodscience&t_i=6976&t_u=https%3A%2F%2Fgreatergood.berkeley.edu%2Farticle%2Fitem%2Fgreater_good_guide_to_well_being_during_coronavirus&t_e=Greater%20Good%26%238217%3Bs%20Guide%20to%20Well-Being%20During%20Coronavirus&t_d=Greater%20Good%E2%80%99s%20Guide%20to%20Well-Being%20During%E2%80%A6&t_t=Greater%20Good%26%238217%3Bs%20Guide%20to%20Well-Being%20During%20Coronavirus&s_o=default,https://disqus.com/api/3.0/forums/details?forum=greatergoodscience&attach=forumFeatures&api_key=E8Uh5l5fHZ6gD8U3KycjAIAk46f68Zw7C6eW8WSjZvCLXebZ7p0r1yrYDrLilk2F,2020-04-23T01:55:28.192Z,
3,"[[""Host"",""a.disquscdn.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://disqus.com/embed/comments/?base=default&f=greatergoodscience&t_i=6976&t_u=https%3A%2F%2Fgreatergood.berkeley.edu%2Farticle%2Fitem%2Fgreater_good_guide_to_well_being_during_coronavirus&t_e=Greater%20Good%26%238217%3Bs%20Guide%20to%20Well-Being%20During%20Coronavirus&t_d=Greater%20Good%E2%80%99s%20Guide%20to%20Well-Being%20During%E2%80%A6&t_t=Greater%20Good%26%238217%3Bs%20Guide%20to%20Well-Being%20During%20Coronavirus&s_o=default""],[""Connection"",""keep-alive""]]",https://disqus.com/embed/comments/?base=default&f=greatergoodscience&t_i=6976&t_u=https%3A%2F%2Fgreatergood.berkeley.edu%2Farticle%2Fitem%2Fgreater_good_guide_to_well_being_during_coronavirus&t_e=Greater%20Good%26%238217%3Bs%20Guide%20to%20Well-Being%20During%20Coronavirus&t_d=Greater%20Good%E2%80%99s%20Guide%20to%20Well-Being%20During%E2%80%A6&t_t=Greater%20Good%26%238217%3Bs%20Guide%20to%20Well-Being%20During%20Coronavirus&s_o=default,https://a.disquscdn.com/1586287987/images/noavatar92.png,2020-04-23T01:55:28.450Z,
3,"[[""Host"",""c.disquscdn.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://c.disquscdn.com/next/embed/styles/lounge.9a11b91b20ca66d0cf6475e0f5c1ab1a.css""],[""Connection"",""keep-alive""]]",https://c.disquscdn.com/next/embed/styles/lounge.9a11b91b20ca66d0cf6475e0f5c1ab1a.css,https://c.disquscdn.com/next/embed/assets/img/svg-sprite.7859ff6926286ed3fea6ba817681e88d.svg,2020-04-23T01:55:28.450Z,
3,"[[""Host"",""c.disquscdn.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://c.disquscdn.com/next/embed/styles/lounge.9a11b91b20ca66d0cf6475e0f5c1ab1a.css""],[""Connection"",""keep-alive""]]",https://c.disquscdn.com/next/embed/styles/lounge.9a11b91b20ca66d0cf6475e0f5c1ab1a.css,https://c.disquscdn.com/next/embed/assets/img/loader.5cc23909da9c4a9874500d7a85c4125f.gif,2020-04-23T01:55:28.451Z,
3,"[[""Host"",""c.disquscdn.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://c.disquscdn.com/next/embed/styles/lounge.9a11b91b20ca66d0cf6475e0f5c1ab1a.css""],[""Connection"",""keep-alive""]]",https://c.disquscdn.com/next/embed/styles/lounge.9a11b91b20ca66d0cf6475e0f5c1ab1a.css,https://c.disquscdn.com/next/embed/assets/img/sprite.654110a9206fd22f08cca0798e34a65e.png,2020-04-23T01:55:28.451Z,
3,"[[""Host"",""c.disquscdn.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""application/font-woff2;q=1.0,application/font-woff;q=0.9,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""identity""],[""Referer"",""https://c.disquscdn.com/next/embed/styles/lounge.9a11b91b20ca66d0cf6475e0f5c1ab1a.css""],[""Origin"",""https://disqus.com""],[""Connection"",""keep-alive""]]",https://c.disquscdn.com/next/embed/styles/lounge.9a11b91b20ca66d0cf6475e0f5c1ab1a.css,https://c.disquscdn.com/next/embed/assets/font/icons.4cc7a703d2fdfe684151ff8ac24d45f1.woff2,2020-04-23T01:55:28.451Z,
3,"[[""Host"",""connect.facebook.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://disqus.com/embed/comments/?base=default&f=greatergoodscience&t_i=6976&t_u=https%3A%2F%2Fgreatergood.berkeley.edu%2Farticle%2Fitem%2Fgreater_good_guide_to_well_being_during_coronavirus&t_e=Greater%20Good%26%238217%3Bs%20Guide%20to%20Well-Being%20During%20Coronavirus&t_d=Greater%20Good%E2%80%99s%20Guide%20to%20Well-Being%20During%E2%80%A6&t_t=Greater%20Good%26%238217%3Bs%20Guide%20to%20Well-Being%20During%20Coronavirus&s_o=default""],[""Connection"",""keep-alive""]]",https://disqus.com/embed/comments/?base=default&f=greatergoodscience&t_i=6976&t_u=https%3A%2F%2Fgreatergood.berkeley.edu%2Farticle%2Fitem%2Fgreater_good_guide_to_well_being_during_coronavirus&t_e=Greater%20Good%26%238217%3Bs%20Guide%20to%20Well-Being%20During%20Coronavirus&t_d=Greater%20Good%E2%80%99s%20Guide%20to%20Well-Being%20During%E2%80%A6&t_t=Greater%20Good%26%238217%3Bs%20Guide%20to%20Well-Being%20During%20Coronavirus&s_o=default,https://connect.facebook.net/en_US/sdk.js,2020-04-23T01:55:28.949Z,
3,"[[""Host"",""apis.google.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://disqus.com/embed/comments/?base=default&f=greatergoodscience&t_i=6976&t_u=https%3A%2F%2Fgreatergood.berkeley.edu%2Farticle%2Fitem%2Fgreater_good_guide_to_well_being_during_coronavirus&t_e=Greater%20Good%26%238217%3Bs%20Guide%20to%20Well-Being%20During%20Coronavirus&t_d=Greater%20Good%E2%80%99s%20Guide%20to%20Well-Being%20During%E2%80%A6&t_t=Greater%20Good%26%238217%3Bs%20Guide%20to%20Well-Being%20During%20Coronavirus&s_o=default""],[""Connection"",""keep-alive""],[""Cookie"",""NID=203=BCCer8NbzvhBAkiNN0WDOOPFchjJmMOlVHiZ5aBe8_V8tvMBQpKtK7dqyoftiBG5-4I4kKL4EknGFax6xaBB8jB757cl28xFwmlcHdncfFA_pPX8-8-EWNbs6mT1HWZC_gBlt7Nv6Phy_ebbmM1fRojrKNyb9qcFUBCPFIz1YF8; 1P_JAR=2020-04-23-01""]]",https://disqus.com/embed/comments/?base=default&f=greatergoodscience&t_i=6976&t_u=https%3A%2F%2Fgreatergood.berkeley.edu%2Farticle%2Fitem%2Fgreater_good_guide_to_well_being_during_coronavirus&t_e=Greater%20Good%26%238217%3Bs%20Guide%20to%20Well-Being%20During%20Coronavirus&t_d=Greater%20Good%E2%80%99s%20Guide%20to%20Well-Being%20During%E2%80%A6&t_t=Greater%20Good%26%238217%3Bs%20Guide%20to%20Well-Being%20During%20Coronavirus&s_o=default,https://apis.google.com/js/api.js,2020-04-23T01:55:28.950Z,NID=203=BCCer8NbzvhBAkiNN0WDOOPFchjJmMOlVHiZ5aBe8_V8tvMBQpKtK7dqyoftiBG5-4I4kKL4EknGFax6xaBB8jB757cl28xFwmlcHdncfFA_pPX8-8-EWNbs6mT1HWZC_gBlt7Nv6Phy_ebbmM1fRojrKNyb9qcFUBCPFIz1YF8; 1P_JAR=2020-04-23-01
3,"[[""Host"",""connect.facebook.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://disqus.com/embed/comments/?base=default&f=greatergoodscience&t_i=6976&t_u=https%3A%2F%2Fgreatergood.berkeley.edu%2Farticle%2Fitem%2Fgreater_good_guide_to_well_being_during_coronavirus&t_e=Greater%20Good%26%238217%3Bs%20Guide%20to%20Well-Being%20During%20Coronavirus&t_d=Greater%20Good%E2%80%99s%20Guide%20to%20Well-Being%20During%E2%80%A6&t_t=Greater%20Good%26%238217%3Bs%20Guide%20to%20Well-Being%20During%20Coronavirus&s_o=default""],[""Origin"",""https://disqus.com""],[""Connection"",""keep-alive""]]",https://disqus.com/embed/comments/?base=default&f=greatergoodscience&t_i=6976&t_u=https%3A%2F%2Fgreatergood.berkeley.edu%2Farticle%2Fitem%2Fgreater_good_guide_to_well_being_during_coronavirus&t_e=Greater%20Good%26%238217%3Bs%20Guide%20to%20Well-Being%20During%20Coronavirus&t_d=Greater%20Good%E2%80%99s%20Guide%20to%20Well-Being%20During%E2%80%A6&t_t=Greater%20Good%26%238217%3Bs%20Guide%20to%20Well-Being%20During%20Coronavirus&s_o=default,https://connect.facebook.net/en_US/sdk.js?hash=4b9403af097fd71d0dba54e0f9eff563,2020-04-23T01:55:29.210Z,
3,"[[""Host"",""apis.google.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://disqus.com/embed/comments/?base=default&f=greatergoodscience&t_i=6976&t_u=https%3A%2F%2Fgreatergood.berkeley.edu%2Farticle%2Fitem%2Fgreater_good_guide_to_well_being_during_coronavirus&t_e=Greater%20Good%26%238217%3Bs%20Guide%20to%20Well-Being%20During%20Coronavirus&t_d=Greater%20Good%E2%80%99s%20Guide%20to%20Well-Being%20During%E2%80%A6&t_t=Greater%20Good%26%238217%3Bs%20Guide%20to%20Well-Being%20During%20Coronavirus&s_o=default""],[""Connection"",""keep-alive""],[""Cookie"",""NID=203=BCCer8NbzvhBAkiNN0WDOOPFchjJmMOlVHiZ5aBe8_V8tvMBQpKtK7dqyoftiBG5-4I4kKL4EknGFax6xaBB8jB757cl28xFwmlcHdncfFA_pPX8-8-EWNbs6mT1HWZC_gBlt7Nv6Phy_ebbmM1fRojrKNyb9qcFUBCPFIz1YF8; 1P_JAR=2020-04-23-01""]]",https://disqus.com/embed/comments/?base=default&f=greatergoodscience&t_i=6976&t_u=https%3A%2F%2Fgreatergood.berkeley.edu%2Farticle%2Fitem%2Fgreater_good_guide_to_well_being_during_coronavirus&t_e=Greater%20Good%26%238217%3Bs%20Guide%20to%20Well-Being%20During%20Coronavirus&t_d=Greater%20Good%E2%80%99s%20Guide%20to%20Well-Being%20During%E2%80%A6&t_t=Greater%20Good%26%238217%3Bs%20Guide%20to%20Well-Being%20During%20Coronavirus&s_o=default,https://apis.google.com/_/scs/apps-static/_/js/k=oz.gapi.en_US.ebk8EhJxLu4.O/m=auth2/rt=j/sv=1/d=1/ed=1/am=wQE/rs=AGLTcCP6GuLd1aTsaaFO6Zp_Rjnyu1Wv5g/cb=gapi.loaded_0,2020-04-23T01:55:29.211Z,NID=203=BCCer8NbzvhBAkiNN0WDOOPFchjJmMOlVHiZ5aBe8_V8tvMBQpKtK7dqyoftiBG5-4I4kKL4EknGFax6xaBB8jB757cl28xFwmlcHdncfFA_pPX8-8-EWNbs6mT1HWZC_gBlt7Nv6Phy_ebbmM1fRojrKNyb9qcFUBCPFIz1YF8; 1P_JAR=2020-04-23-01
